LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000626,2013-04-12,0.002,0.021,0.005,0.019,0.015,0.026000000000000002,0.017,0.001,0.046,0.049,0.028999999999999998,0.024,0.039,0.265,0.361,0.086,0.073,0.11199999999999999,0.035,0.03,0.019,0.156,0.563,0.242,0.825,0.32899999999999996,0.055,0.055999999999999994,0.057999999999999996,0.055999999999999994,0.061,0.092,0.049,0.126,0.057,0.07400000000000001,0.078,0.077,0.075,0.015,0.012,0.019,0.017,0.01,0.011000000000000001,0.012,0.012,0.012
MAC000626,2013-04-13,0.01,0.01,0.025,0.012,0.006999999999999999,0.011000000000000001,0.012,0.006,0.012,0.02,0.057,0.043,0.028999999999999998,0.027999999999999997,0.037000000000000005,0.129,0.045,0.011000000000000001,0.012,0.015,0.013999999999999999,0.027000000000000003,0.044000000000000004,0.652,0.07,0.146,0.054000000000000006,0.053,0.222,0.05,0.019,0.031,0.083,0.392,0.054000000000000006,0.062,0.051,0.081,0.08800000000000001,0.027999999999999997,0.024,0.01,0.012,0.012,0.012,0.006999999999999999,0.011000000000000001,0.027999999999999997
MAC000626,2013-04-14,0.013000000000000001,0.006,0.012,0.012,0.008,0.01,0.013000000000000001,0.023,0.01,0.011000000000000001,0.036000000000000004,0.054000000000000006,0.018000000000000002,0.141,0.040999999999999995,0.031,0.017,0.012,0.011000000000000001,0.009000000000000001,0.01,0.021,0.016,0.008,0.012,0.012,0.006,0.012,0.128,0.04,0.063,0.053,0.027000000000000003,0.37,0.053,0.053,0.069,0.05,0.049,0.013000000000000001,0.012,0.011000000000000001,0.027000000000000003,0.008,0.012,0.012,0.012,0.006999999999999999
MAC000626,2013-04-15,0.011000000000000001,0.012,0.02,0.013000000000000001,0.012,0.012,0.008,0.01,0.012,0.057999999999999996,0.012,0.015,0.124,0.321,0.198,0.096,0.011000000000000001,0.038,0.012,0.109,0.012,0.025,0.379,0.321,0.053,0.054000000000000006,0.051,0.035,0.062,0.053,0.052000000000000005,0.054000000000000006,0.08,0.331,0.051,0.061,0.057999999999999996,0.054000000000000006,0.067,0.037000000000000005,0.01,0.013000000000000001,0.013000000000000001,0.017,0.016,0.012,0.012,0.006999999999999999
MAC000626,2013-04-16,0.011000000000000001,0.012,0.009000000000000001,0.013999999999999999,0.027000000000000003,0.006,0.013999999999999999,0.012,0.006,0.013000000000000001,0.012,0.015,0.036000000000000004,0.055,0.135,0.045,0.038,0.013000000000000001,0.013000000000000001,0.013999999999999999,0.013999999999999999,0.011000000000000001,0.314,0.433,0.071,0.147,0.05,0.05,0.054000000000000006,0.146,0.051,0.065,0.09300000000000001,0.32,0.054000000000000006,0.054000000000000006,0.052000000000000005,0.06,0.08,0.036000000000000004,0.006999999999999999,0.013999999999999999,0.013000000000000001,0.008,0.013000000000000001,0.011000000000000001,0.022000000000000002,0.013000000000000001
MAC000626,2013-04-17,0.008,0.013999999999999999,0.011000000000000001,0.009000000000000001,0.013000000000000001,0.026000000000000002,0.013000000000000001,0.008,0.012,0.008,0.037000000000000005,0.049,0.02,0.151,0.057999999999999996,0.031,0.02,0.013000000000000001,0.01,0.03,0.069,0.086,0.05,0.763,0.055999999999999994,0.14300000000000002,0.027000000000000003,0.009000000000000001,0.138,0.053,0.053,0.054000000000000006,0.051,0.366,0.068,0.053,0.051,0.062,0.08,0.024,0.012,0.012,0.008,0.01,0.012,0.012,0.027000000000000003,0.006
MAC000626,2013-04-18,0.012,0.012,0.011000000000000001,0.006999999999999999,0.012,0.012,0.023,0.013000000000000001,0.012,0.006999999999999999,0.011000000000000001,0.061,0.021,0.037000000000000005,0.149,0.054000000000000006,0.012,0.012,0.11599999999999999,0.013999999999999999,0.015,0.48100000000000004,0.22899999999999998,0.02,0.012,0.01,0.008,0.049,0.061,0.087,0.055,0.061,0.11800000000000001,0.32,0.06,0.053,0.06,0.06,0.039,0.012,0.006,0.012,0.012,0.021,0.012,0.012,0.006,0.012
MAC000626,2013-04-19,0.01,0.01,0.013000000000000001,0.021,0.013999999999999999,0.006999999999999999,0.013000000000000001,0.008,0.036000000000000004,0.06,0.015,0.027999999999999997,0.04,0.13699999999999998,0.069,0.046,0.019,0.111,0.022000000000000002,0.023,0.022000000000000002,0.087,0.615,0.11199999999999999,0.053,0.15,0.486,0.133,0.057,0.054000000000000006,0.048,0.054000000000000006,0.11699999999999999,0.303,0.05,0.066,0.09699999999999999,0.054000000000000006,0.068,0.035,0.013000000000000001,0.01,0.016,0.013000000000000001,0.013000000000000001,0.017,0.011000000000000001,0.017
MAC000626,2013-04-20,0.023,0.013999999999999999,0.006999999999999999,0.013999999999999999,0.006999999999999999,0.013999999999999999,0.006999999999999999,0.027999999999999997,0.006999999999999999,0.027000000000000003,0.06,0.027999999999999997,0.032,0.045,0.36700000000000005,0.039,0.006999999999999999,0.027999999999999997,0.011000000000000001,0.009000000000000001,0.013999999999999999,0.023,0.14800000000000002,0.652,0.131,0.055999999999999994,0.049,0.149,0.053,0.051,0.054000000000000006,0.049,0.069,0.377,0.053,0.055,0.049,0.068,0.062,0.036000000000000004,0.012,0.009000000000000001,0.012,0.009000000000000001,0.025,0.01,0.008,0.013000000000000001
MAC000626,2013-04-21,0.006999999999999999,0.013999999999999999,0.006999999999999999,0.012,0.024,0.006999999999999999,0.013000000000000001,0.009000000000000001,0.006999999999999999,0.013999999999999999,0.06,0.053,0.037000000000000005,0.026000000000000002,0.35,0.025,0.028999999999999998,0.022000000000000002,0.012,0.021,0.006999999999999999,0.013999999999999999,0.009000000000000001,0.008,0.015,0.008,0.015,0.057,0.147,0.055,0.049,0.051,0.094,0.152,0.052000000000000005,0.057999999999999996,0.062,0.055,0.054000000000000006,0.038,0.006999999999999999,0.013999999999999999,0.006999999999999999,0.026000000000000002,0.012,0.013999999999999999,0.006999999999999999,0.013999999999999999
MAC000626,2013-04-22,0.006999999999999999,0.011000000000000001,0.011000000000000001,0.006999999999999999,0.03,0.006999999999999999,0.01,0.012,0.008,0.013000000000000001,0.009000000000000001,0.038,0.062,0.505,0.10800000000000001,0.107,0.040999999999999995,0.02,0.019,0.021,0.09300000000000001,0.02,0.158,0.622,0.054000000000000006,0.055999999999999994,0.051,0.13699999999999998,0.052000000000000005,0.051,0.084,0.051,0.057,0.162,0.049,0.055,0.237,0.33399999999999996,0.302,0.106,0.013999999999999999,0.006999999999999999,0.013999999999999999,0.006999999999999999,0.013999999999999999,0.006999999999999999,0.028999999999999998,0.008
MAC000626,2013-04-23,0.011000000000000001,0.01,0.01,0.013000000000000001,0.006999999999999999,0.013999999999999999,0.016,0.02,0.009000000000000001,0.008,0.013000000000000001,0.008,0.033,0.11199999999999999,0.049,0.006999999999999999,0.012,0.01,0.113,0.02,0.011000000000000001,0.735,0.032,0.057,0.062,0.153,0.040999999999999995,0.059000000000000004,0.051,0.057999999999999996,0.051,0.057999999999999996,0.132,0.049,0.054000000000000006,0.053,0.05,0.049,0.055999999999999994,0.013000000000000001,0.013999999999999999,0.008,0.015,0.006999999999999999,0.028999999999999998,0.008,0.013999999999999999,0.008
MAC000626,2013-04-24,0.013999999999999999,0.008,0.013999999999999999,0.008,0.015,0.022000000000000002,0.013999999999999999,0.006999999999999999,0.013999999999999999,0.006999999999999999,0.013999999999999999,0.008,0.04,0.121,0.038,0.028999999999999998,0.015,0.008,0.013000000000000001,0.009000000000000001,0.012,0.41100000000000003,0.41200000000000003,0.038,0.054000000000000006,0.05,0.13699999999999998,0.04,0.062,0.055,0.049,0.055,0.198,0.242,0.055,0.048,0.069,0.049,0.055,0.013000000000000001,0.013999999999999999,0.009000000000000001,0.016,0.008,0.016,0.023,0.016,0.006999999999999999
MAC000626,2013-04-25,0.015,0.009000000000000001,0.016,0.008,0.013000000000000001,0.011000000000000001,0.023,0.015,0.006999999999999999,0.013999999999999999,0.009000000000000001,0.015,0.028999999999999998,0.336,0.05,0.013000000000000001,0.011000000000000001,0.024,0.013000000000000001,0.006999999999999999,0.228,0.525,0.019,0.021,0.01,0.012,0.035,0.052000000000000005,0.053,0.064,0.053,0.051,0.315,0.096,0.045,0.04,0.054000000000000006,0.05,0.055,0.016,0.012,0.013000000000000001,0.008,0.015,0.006999999999999999,0.028999999999999998,0.009000000000000001,0.015
MAC000626,2013-04-26,0.008,0.016,0.008,0.013999999999999999,0.008,0.015,0.016,0.023,0.008,0.013000000000000001,0.011000000000000001,0.013000000000000001,0.092,0.465,0.099,0.071,0.016,0.006999999999999999,0.161,0.011000000000000001,0.016,0.025,0.608,0.21,0.11199999999999999,0.122,0.026000000000000002,0.055,0.152,0.049,0.055999999999999994,0.048,0.337,0.526,0.306,0.326,0.259,0.294,0.261,0.021,0.016,0.008,0.012,0.012,0.008,0.015,0.009000000000000001,0.018000000000000002
MAC000626,2013-04-27,0.02,0.008,0.008,0.016,0.008,0.009000000000000001,0.013999999999999999,0.009000000000000001,0.025,0.012,0.006999999999999999,0.013000000000000001,0.36,0.402,0.48200000000000004,0.321,0.358,0.036000000000000004,0.006999999999999999,0.027999999999999997,0.006999999999999999,0.01,0.018000000000000002,0.8340000000000001,0.079,0.067,0.17300000000000001,0.068,0.065,0.06,0.07200000000000001,0.062,0.166,0.067,0.068,0.024,0.059000000000000004,0.069,0.08,0.043,0.013000000000000001,0.01,0.012,0.01,0.011000000000000001,0.01,0.025,0.008
MAC000626,2013-04-28,0.013000000000000001,0.008,0.013999999999999999,0.006999999999999999,0.013000000000000001,0.006999999999999999,0.026000000000000002,0.008,0.01,0.008,0.01,0.244,0.46799999999999997,0.467,0.36700000000000005,0.37,0.344,0.008,0.011000000000000001,0.006,0.013000000000000001,0.006,0.025,0.008,0.009000000000000001,0.01,0.254,0.012,0.11699999999999999,0.175,0.07200000000000001,0.078,0.068,0.157,0.071,0.08,0.064,0.059000000000000004,0.09300000000000001,0.037000000000000005,0.016,0.011000000000000001,0.011000000000000001,0.018000000000000002,0.015,0.01,0.016,0.032
MAC000626,2013-04-29,0.009000000000000001,0.008,0.015,0.01,0.008,0.015,0.008,0.022000000000000002,0.013999999999999999,0.006999999999999999,0.013999999999999999,0.006999999999999999,0.141,0.293,0.19,0.085,0.022000000000000002,0.012,0.009000000000000001,0.10800000000000001,0.009000000000000001,0.008,0.081,0.7090000000000001,0.055,0.134,0.053,0.07,0.019,0.021,0.012,0.026000000000000002,0.077,0.127,0.055,0.048,0.067,0.048,0.054000000000000006,0.045,0.013000000000000001,0.015,0.016,0.012,0.006,0.012,0.006,0.012
MAC000626,2013-04-30,0.006,0.021,0.012,0.012,0.006,0.012,0.006,0.012,0.006,0.026000000000000002,0.006,0.012,0.21100000000000002,0.42,0.47700000000000004,0.41,0.319,0.166,0.01,0.019,0.013000000000000001,0.006999999999999999,0.267,0.575,0.142,0.038,0.009000000000000001,0.011000000000000001,0.149,0.054000000000000006,0.049,0.053,0.21100000000000002,0.20800000000000002,0.051,0.051,0.064,0.052000000000000005,0.048,0.012,0.006,0.021,0.011000000000000001,0.013000000000000001,0.006999999999999999,0.01,0.01,0.006
MAC000626,2013-05-01,0.013999999999999999,0.012,0.019,0.009000000000000001,0.006,0.013000000000000001,0.006999999999999999,0.006999999999999999,0.012,0.022000000000000002,0.008,0.012,0.006999999999999999,0.08800000000000001,0.491,0.5529999999999999,0.36200000000000004,0.35600000000000004,0.08800000000000001,0.012,0.008,0.006999999999999999,0.33399999999999996,0.449,0.053,0.10300000000000001,0.086,0.018000000000000002,0.152,0.051,0.048,0.054000000000000006,0.04,0.36,0.055999999999999994,0.013999999999999999,0.046,0.19399999999999998,0.376,0.23199999999999998,0.011000000000000001,0.006,0.013999999999999999,0.006999999999999999,0.013000000000000001,0.008,0.006999999999999999,0.013999999999999999
MAC000626,2013-05-02,0.006999999999999999,0.012,0.008,0.006999999999999999,0.013000000000000001,0.008,0.006999999999999999,0.013000000000000001,0.006999999999999999,0.006,0.012,0.009000000000000001,0.325,0.392,0.405,0.38299999999999995,0.358,0.364,0.37200000000000005,0.342,0.284,0.632,0.541,0.151,0.008,0.01,0.011000000000000001,0.027000000000000003,0.053,0.05,0.044000000000000004,0.055,0.134,0.262,0.053,0.040999999999999995,0.25,0.306,0.242,0.009000000000000001,0.009000000000000001,0.011000000000000001,0.013000000000000001,0.006999999999999999,0.006999999999999999,0.013000000000000001,0.006999999999999999,0.012
MAC000626,2013-05-03,0.009000000000000001,0.006999999999999999,0.013000000000000001,0.008,0.006999999999999999,0.013000000000000001,0.008,0.006999999999999999,0.009000000000000001,0.01,0.008,0.325,0.327,0.43799999999999994,0.402,0.354,0.297,0.361,0.237,0.151,0.035,0.22399999999999998,0.5670000000000001,0.083,0.18899999999999997,0.469,0.015,0.032,0.153,0.051,0.063,0.06,0.098,0.08,0.051,0.052000000000000005,0.054000000000000006,0.055999999999999994,0.054000000000000006,0.018000000000000002,0.013999999999999999,0.01,0.011000000000000001,0.013000000000000001,0.008,0.013999999999999999,0.021,0.013000000000000001
MAC000626,2013-05-04,0.006999999999999999,0.013000000000000001,0.008,0.013000000000000001,0.006999999999999999,0.013999999999999999,0.022000000000000002,0.012,0.008,0.012,0.006999999999999999,0.013000000000000001,0.006,0.02,0.055999999999999994,0.556,0.42,0.165,0.013000000000000001,0.006999999999999999,0.02,0.013000000000000001,0.013000000000000001,0.556,0.23,0.131,0.048,0.062,0.052000000000000005,0.054000000000000006,0.159,0.054000000000000006,0.019,0.14400000000000002,0.042,0.07,0.048,0.25,0.313,0.163,0.013000000000000001,0.006999999999999999,0.028999999999999998,0.006999999999999999,0.013999999999999999,0.01,0.013000000000000001,0.008
MAC000626,2013-05-05,0.008,0.013000000000000001,0.015,0.02,0.006999999999999999,0.01,0.011000000000000001,0.006999999999999999,0.013999999999999999,0.006999999999999999,0.017,0.019,0.015,0.132,0.036000000000000004,0.032,0.008,0.008,0.012,0.006999999999999999,0.012,0.008,0.022000000000000002,0.012,0.006999999999999999,0.013000000000000001,0.037000000000000005,0.055,0.046,0.14300000000000002,0.048,0.073,0.26,0.392,0.226,0.259,0.23600000000000002,0.23199999999999998,0.275,0.066,0.008,0.013999999999999999,0.006999999999999999,0.013000000000000001,0.008,0.013000000000000001,0.008,0.013000000000000001
MAC000626,2013-05-06,0.022000000000000002,0.012,0.009000000000000001,0.01,0.011000000000000001,0.006999999999999999,0.013999999999999999,0.006999999999999999,0.028999999999999998,0.006999999999999999,0.013000000000000001,0.008,0.013999999999999999,0.031,0.145,0.03,0.009000000000000001,0.012,0.008,0.013000000000000001,0.022000000000000002,0.013999999999999999,0.008,0.6940000000000001,0.049,0.027000000000000003,0.013999999999999999,0.145,0.063,0.055999999999999994,0.048,0.055,0.048,0.152,0.031,0.064,0.049,0.052000000000000005,0.057999999999999996,0.071,0.032,0.018000000000000002,0.018000000000000002,0.016,0.016,0.009000000000000001,0.009000000000000001,0.01
MAC000626,2013-05-07,0.013000000000000001,0.009000000000000001,0.015,0.022000000000000002,0.013999999999999999,0.006999999999999999,0.013999999999999999,0.006999999999999999,0.013000000000000001,0.008,0.013999999999999999,0.008,0.040999999999999995,0.29600000000000004,0.218,0.106,0.047,0.006999999999999999,0.12300000000000001,0.006999999999999999,0.028999999999999998,0.008,0.185,0.485,0.051,0.099,0.034,0.053,0.057999999999999996,0.059000000000000004,0.023,0.049,0.075,0.122,0.051,0.054000000000000006,0.064,0.055,0.049,0.043,0.01,0.012,0.011000000000000001,0.009000000000000001,0.013999999999999999,0.022000000000000002,0.016,0.008
MAC000626,2013-05-08,0.013000000000000001,0.011000000000000001,0.008,0.017,0.008,0.024,0.013999999999999999,0.008,0.015,0.008,0.013000000000000001,0.008,0.032,0.125,0.045,0.027999999999999997,0.012,0.011000000000000001,0.006999999999999999,0.015,0.008,0.013000000000000001,0.5539999999999999,0.425,0.057,0.057,0.026000000000000002,0.008,0.16,0.049,0.035,0.062,0.146,0.043,0.048,0.054000000000000006,0.053,0.062,0.055,0.032,0.013999999999999999,0.006999999999999999,0.013999999999999999,0.01,0.011000000000000001,0.026000000000000002,0.008,0.013000000000000001
MAC000626,2013-05-09,0.008,0.013999999999999999,0.006999999999999999,0.012,0.008,0.027999999999999997,0.008,0.013999999999999999,0.006999999999999999,0.013000000000000001,0.006999999999999999,0.012,0.012,0.036000000000000004,0.132,0.042,0.006,0.012,0.11900000000000001,0.009000000000000001,0.011000000000000001,0.037000000000000005,0.6579999999999999,0.01,0.022000000000000002,0.012,0.006,0.034,0.048,0.054000000000000006,0.048,0.054000000000000006,0.154,0.057999999999999996,0.052000000000000005,0.046,0.046,0.24100000000000002,0.268,0.011000000000000001,0.013000000000000001,0.008,0.013000000000000001,0.012,0.021,0.01,0.009000000000000001,0.011000000000000001
MAC000626,2013-05-10,0.006,0.013000000000000001,0.006999999999999999,0.019,0.016,0.011000000000000001,0.01,0.006999999999999999,0.013000000000000001,0.006999999999999999,0.01,0.013000000000000001,0.38799999999999996,0.35700000000000004,0.6970000000000001,0.322,0.13,0.18600000000000003,0.247,0.187,0.161,0.11900000000000001,0.494,0.583,0.154,0.518,0.233,0.02,0.052000000000000005,0.025,0.055,0.048,0.21600000000000003,0.105,0.153,0.18600000000000003,0.226,0.083,0.13699999999999998,0.024,0.025,0.006999999999999999,0.011000000000000001,0.01,0.006999999999999999,0.013000000000000001,0.008,0.006999999999999999
MAC000626,2013-05-11,0.027999999999999997,0.008,0.006999999999999999,0.011000000000000001,0.01,0.006999999999999999,0.006999999999999999,0.013999999999999999,0.022000000000000002,0.006999999999999999,0.009000000000000001,0.012,0.006999999999999999,0.027999999999999997,0.139,0.035,0.006999999999999999,0.011000000000000001,0.01,0.006999999999999999,0.02,0.013999999999999999,0.006999999999999999,0.675,0.196,0.214,0.217,0.278,0.125,0.156,0.159,0.161,0.172,0.522,0.153,0.152,0.153,0.149,0.354,0.161,0.009000000000000001,0.012,0.006999999999999999,0.012,0.009000000000000001,0.013999999999999999,0.021,0.008
MAC000626,2013-05-12,0.006999999999999999,0.012,0.009000000000000001,0.006999999999999999,0.008,0.028999999999999998,0.006999999999999999,0.006999999999999999,0.012,0.009000000000000001,0.006999999999999999,0.006999999999999999,0.036000000000000004,0.35200000000000004,0.065,0.027999999999999997,0.018000000000000002,0.006999999999999999,0.006999999999999999,0.009000000000000001,0.012,0.02,0.006999999999999999,0.008,0.013000000000000001,0.006999999999999999,0.006999999999999999,0.131,0.158,0.049,0.069,0.22699999999999998,0.257,0.6709999999999999,0.245,0.306,0.237,0.281,0.27899999999999997,0.27399999999999997,0.094,0.021,0.008,0.013000000000000001,0.006999999999999999,0.006999999999999999,0.012,0.009000000000000001
MAC000626,2013-05-13,0.013999999999999999,0.015,0.013999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.013999999999999999,0.006999999999999999,0.02,0.01,0.013999999999999999,0.006999999999999999,0.018000000000000002,0.382,0.213,0.10099999999999999,0.006999999999999999,0.013999999999999999,0.115,0.006999999999999999,0.03,0.195,0.539,0.038,0.051,0.139,0.08199999999999999,0.066,0.162,0.255,0.248,0.237,0.08900000000000001,0.39299999999999996,0.062,0.054000000000000006,0.038,0.05,0.171,0.114,0.006999999999999999,0.012,0.01,0.006999999999999999,0.008,0.013000000000000001,0.013000000000000001,0.016
MAC000626,2013-05-14,0.013000000000000001,0.009000000000000001,0.006999999999999999,0.006999999999999999,0.013000000000000001,0.008,0.021,0.009000000000000001,0.01,0.011000000000000001,0.006999999999999999,0.006999999999999999,0.135,0.22699999999999998,0.135,0.28300000000000003,0.14800000000000002,0.11599999999999999,0.011000000000000001,0.327,0.252,0.9009999999999999,0.213,0.287,0.023,0.017,0.013999999999999999,0.011000000000000001,0.006999999999999999,0.009000000000000001,0.442,0.292,0.306,0.5660000000000001,0.309,0.247,0.28,0.301,0.336,0.017,0.006999999999999999,0.011000000000000001,0.01,0.006999999999999999,0.006999999999999999,0.027999999999999997,0.006999999999999999,0.006999999999999999
MAC000626,2013-05-15,0.008,0.013000000000000001,0.006999999999999999,0.006999999999999999,0.022000000000000002,0.013999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.013999999999999999,0.006999999999999999,0.021,0.302,0.314,0.6759999999999999,0.28300000000000003,0.303,0.29100000000000004,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.026000000000000002,0.49,0.8690000000000001,0.326,0.369,0.28,0.256,0.23,0.389,0.223,0.31,0.306,0.23600000000000002,0.309,0.545,0.29600000000000004,0.258,0.298,0.196,0.012,0.009000000000000001,0.006999999999999999,0.006999999999999999,0.009000000000000001,0.012,0.013999999999999999,0.016
MAC000626,2013-05-16,0.006999999999999999,0.01,0.011000000000000001,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.022000000000000002,0.011000000000000001,0.012,0.006999999999999999,0.009000000000000001,0.006999999999999999,0.22399999999999998,0.306,0.396,0.336,0.307,0.068,0.006999999999999999,0.02,0.008,0.045,0.608,0.008,0.021,0.008,0.013000000000000001,0.11599999999999999,0.026000000000000002,0.05,0.055999999999999994,0.063,0.439,0.47200000000000003,0.289,0.217,0.253,0.27399999999999997,0.23,0.069,0.02,0.012,0.01,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.013999999999999999,0.006999999999999999
MAC000626,2013-05-17,0.023,0.006999999999999999,0.009000000000000001,0.012,0.006999999999999999,0.006999999999999999,0.008,0.008,0.03,0.009000000000000001,0.008,0.008,0.053,0.33899999999999997,0.382,0.307,0.217,0.006999999999999999,0.10800000000000001,0.214,0.265,0.963,0.44799999999999995,0.483,0.387,0.42100000000000004,0.282,0.282,0.386,0.036000000000000004,0.061,0.23399999999999999,0.341,0.294,0.242,0.298,0.22899999999999998,0.32299999999999995,0.25,0.011000000000000001,0.008,0.008,0.008,0.011000000000000001,0.027000000000000003,0.009000000000000001,0.008,0.008
MAC000626,2013-05-18,0.008,0.012,0.011000000000000001,0.009000000000000001,0.015,0.016,0.006999999999999999,0.01,0.013000000000000001,0.009000000000000001,0.006999999999999999,0.008,0.23,0.33,0.423,0.314,0.28,0.135,0.008,0.021,0.009000000000000001,0.278,0.556,0.12,0.35700000000000004,0.231,0.27899999999999997,0.298,0.256,0.28300000000000003,0.242,0.032,0.247,0.261,0.24600000000000002,0.278,0.20800000000000002,0.309,0.23800000000000002,0.047,0.008,0.008,0.012,0.012,0.02,0.011000000000000001,0.008,0.015
MAC000626,2013-05-19,0.009000000000000001,0.008,0.008,0.008,0.019,0.022000000000000002,0.008,0.008,0.008,0.01,0.013000000000000001,0.009000000000000001,0.373,0.413,0.25,0.311,0.08900000000000001,0.008,0.008,0.008,0.011000000000000001,0.012,0.009000000000000001,0.021,0.008,0.008,0.008,0.013999999999999999,0.01,0.008,0.115,0.068,0.052000000000000005,0.139,0.048,0.055,0.05,0.049,0.055999999999999994,0.038,0.008,0.008,0.015,0.009000000000000001,0.008,0.008,0.012,0.027000000000000003
MAC000626,2013-05-20,0.008,0.008,0.008,0.013999999999999999,0.01,0.008,0.008,0.008,0.028999999999999998,0.011000000000000001,0.008,0.008,0.259,0.151,0.39299999999999996,0.188,0.008,0.008,0.008,0.012,0.027000000000000003,0.008,0.044000000000000004,0.934,0.32,0.33899999999999997,0.284,0.304,0.301,0.258,0.265,0.261,0.34,0.255,0.297,0.262,0.255,0.225,0.222,0.22399999999999998,0.013999999999999999,0.01,0.005,0.015,0.027000000000000003,0.006999999999999999,0.006999999999999999,0.006999999999999999
MAC000626,2013-05-21,0.01,0.011000000000000001,0.006999999999999999,0.006999999999999999,0.022000000000000002,0.013999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.013000000000000001,0.008,0.006999999999999999,0.006999999999999999,0.023,0.023,0.18899999999999997,0.3,0.247,0.21600000000000003,0.369,0.203,0.285,0.619,0.513,0.245,0.228,0.33399999999999996,0.226,0.217,0.17800000000000002,0.223,0.155,0.308,0.20800000000000002,0.22699999999999998,0.14,0.145,0.063,0.055,0.013999999999999999,0.006999999999999999,0.006999999999999999,0.01,0.012,0.009000000000000001,0.022000000000000002,0.008,0.01
MAC000626,2013-05-22,0.013000000000000001,0.009000000000000001,0.008,0.008,0.008,0.027000000000000003,0.012,0.009000000000000001,0.008,0.008,0.008,0.008,0.034,0.107,0.17600000000000002,0.085,0.031,0.013999999999999999,0.01,0.008,0.008,0.006999999999999999,0.7140000000000001,0.46799999999999997,0.233,0.23399999999999999,0.183,0.20199999999999999,0.322,0.26,0.193,0.266,0.252,0.335,0.20800000000000002,0.24,0.207,0.218,0.209,0.147,0.008,0.009000000000000001,0.008,0.008,0.025,0.013000000000000001,0.009000000000000001,0.008
MAC000626,2013-05-23,0.008,0.008,0.008,0.009000000000000001,0.027999999999999997,0.01,0.008,0.008,0.008,0.008,0.008,0.008,0.022000000000000002,0.026000000000000002,0.126,0.039,0.027000000000000003,0.008,0.008,0.1,0.008,0.008,0.565,0.191,0.009000000000000001,0.009000000000000001,0.008,0.10300000000000001,0.021,0.23600000000000002,0.256,0.057999999999999996,0.275,0.21899999999999997,0.24600000000000002,0.247,0.23800000000000002,0.254,0.245,0.07400000000000001,0.008,0.008,0.009000000000000001,0.011000000000000001,0.025,0.01,0.008,0.008
MAC000626,2013-05-24,0.008,0.008,0.008,0.009000000000000001,0.023,0.008,0.008,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.021,0.336,0.6759999999999999,0.607,0.654,0.523,0.506,0.076,0.138,0.045,0.049,0.425,0.44,0.051,0.067,0.474,0.21100000000000002,0.047,0.079,0.079,0.079,0.073,0.158,0.079,0.079,0.079,0.062,0.054000000000000006,0.018000000000000002,0.013000000000000001,0.006999999999999999,0.013000000000000001,0.006999999999999999,0.016,0.02,0.006999999999999999,0.013999999999999999
MAC000626,2013-05-25,0.006999999999999999,0.009000000000000001,0.012,0.006999999999999999,0.01,0.024,0.01,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.013999999999999999,0.008,0.02,0.628,0.555,0.537,0.392,0.29100000000000004,0.008,0.006999999999999999,0.017,0.013000000000000001,0.38,0.34600000000000003,0.061,0.05,0.05,0.142,0.008,0.006999999999999999,0.039,0.06,0.33399999999999996,0.41700000000000004,0.568,0.456,0.38799999999999996,0.21100000000000002,0.247,0.086,0.008,0.008,0.013999999999999999,0.009000000000000001,0.008,0.006999999999999999,0.022000000000000002,0.011000000000000001
MAC000626,2013-05-26,0.013000000000000001,0.008,0.008,0.008,0.008,0.008,0.025,0.013999999999999999,0.009000000000000001,0.008,0.008,0.008,0.205,0.243,0.414,0.23600000000000002,0.21,0.15,0.008,0.008,0.099,0.052000000000000005,0.052000000000000005,0.027999999999999997,0.135,0.138,0.008,0.106,0.05,0.054000000000000006,0.049,0.036000000000000004,0.051,0.142,0.057,0.049,0.05,0.063,0.055999999999999994,0.027000000000000003,0.008,0.011000000000000001,0.012,0.009000000000000001,0.008,0.009000000000000001,0.03,0.006999999999999999
MAC000626,2013-05-27,0.006999999999999999,0.006999999999999999,0.013999999999999999,0.01,0.008,0.008,0.01,0.026000000000000002,0.01,0.008,0.008,0.008,0.036000000000000004,0.457,0.10300000000000001,0.124,0.008,0.01,0.027000000000000003,0.008,0.10800000000000001,0.008,0.321,0.431,0.047,0.038,0.066,0.136,0.053,0.051,0.049,0.049,0.371,0.081,0.061,0.057,0.049,0.052000000000000005,0.05,0.024,0.013999999999999999,0.008,0.022000000000000002,0.011000000000000001,0.012,0.008,0.006999999999999999,0.015
