LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000046,2012-07-02,0.157,0.19899999999999998,0.157,0.053,0.061,0.023,0.052000000000000005,0.045,0.024,0.066,0.027999999999999997,0.035,0.063,0.193,0.133,0.145,0.187,0.266,0.135,0.204,0.48,0.278,0.21,0.14300000000000002,0.156,0.259,0.175,0.13,0.102,0.135,0.132,0.297,0.17600000000000002,0.31,0.45799999999999996,0.64,0.895,0.6559999999999999,0.177,0.217,0.212,0.145,0.423,0.639,0.637,0.608,0.341,0.163
MAC000046,2012-07-03,0.141,0.18,0.16899999999999998,0.08199999999999999,0.07400000000000001,0.068,0.045,0.023,0.065,0.04,0.023,0.068,0.040999999999999995,0.284,0.18899999999999997,0.16399999999999998,0.24,0.34,0.23199999999999998,0.395,0.319,0.555,0.56,0.337,0.163,0.20199999999999999,0.16399999999999998,0.064,0.039,0.242,1.063,0.701,0.46299999999999997,0.273,0.389,1.036,0.375,0.21,1.03,1.023,0.7090000000000001,0.728,0.426,0.26,0.33299999999999996,0.284,0.223,0.19399999999999998
MAC000046,2012-07-04,0.222,0.207,0.18100000000000002,0.184,0.053,0.023,0.05,0.064,0.09300000000000001,0.069,0.068,0.051,0.031,0.254,0.16699999999999998,0.161,0.342,0.16899999999999998,0.171,0.335,0.24600000000000002,0.436,0.221,0.22899999999999998,0.138,0.361,0.6779999999999999,0.23800000000000002,0.191,0.128,0.23,0.185,0.188,0.156,0.8140000000000001,0.537,0.302,0.141,0.162,0.287,0.135,0.134,0.193,0.324,0.18899999999999997,0.205,0.19899999999999998,0.163
MAC000046,2012-07-05,0.198,0.207,0.16699999999999998,0.177,0.092,0.026000000000000002,0.040999999999999995,0.067,0.027000000000000003,0.038,0.068,0.025,0.18600000000000003,0.184,0.146,0.155,0.255,0.237,0.19699999999999998,0.386,0.198,0.247,0.304,0.163,0.154,0.154,0.157,0.19899999999999998,0.262,0.154,0.26899999999999996,0.193,0.185,0.6970000000000001,0.883,0.302,0.198,0.187,0.287,0.242,0.252,0.233,0.285,0.267,0.185,0.20199999999999999,0.345,0.198
MAC000046,2012-07-06,0.172,0.20600000000000002,0.18,0.168,0.162,0.038,0.022000000000000002,0.064,0.040999999999999995,0.022000000000000002,0.061,0.042,0.022000000000000002,0.23,0.153,0.17800000000000002,0.154,0.23399999999999999,0.235,0.155,0.159,0.32299999999999995,0.513,0.31,0.259,0.077,0.075,0.087,0.053,0.081,0.091,0.069,0.135,0.27699999999999997,0.139,0.20600000000000002,0.867,0.444,0.479,0.8240000000000001,0.406,0.278,0.39399999999999996,0.41200000000000003,0.429,0.506,0.311,0.27399999999999997
MAC000046,2012-07-07,0.28800000000000003,0.237,0.20800000000000002,0.114,0.059000000000000004,0.032,0.066,0.037000000000000005,0.026000000000000002,0.066,0.085,0.07,0.07,0.153,0.1,0.17600000000000002,0.221,0.301,1.0290000000000001,0.657,0.163,0.168,0.275,0.192,0.154,0.182,0.243,0.205,0.295,0.115,0.136,0.14300000000000002,0.11900000000000001,0.263,0.518,0.308,0.24600000000000002,0.136,0.166,0.136,0.195,0.242,0.244,0.215,0.179,0.19899999999999998,0.29100000000000004,0.151
MAC000046,2012-07-08,0.7290000000000001,1.056,0.37799999999999995,0.105,0.063,0.033,0.013999999999999999,0.05,0.026000000000000002,0.013999999999999999,0.055999999999999994,0.02,0.02,0.055,0.152,0.13699999999999998,0.163,0.11199999999999999,0.226,0.35,0.187,0.747,1.054,1.4609999999999999,0.946,0.575,0.424,0.987,1.4080000000000001,0.951,0.5760000000000001,1.2009999999999998,0.728,1.188,0.904,0.8540000000000001,0.836,0.746,0.261,0.225,0.384,0.21600000000000003,0.174,0.19899999999999998,0.198,0.16899999999999998,0.221,0.20199999999999999
MAC000046,2012-07-09,0.165,0.203,0.17300000000000001,0.048,0.071,0.053,0.033,0.07200000000000001,0.05,0.034,0.073,0.048,0.183,0.153,0.131,0.13,0.276,0.158,0.22,0.297,0.192,0.134,0.35100000000000003,0.182,0.204,0.373,0.894,0.209,0.429,0.581,0.523,0.502,0.574,0.474,0.368,0.255,0.248,0.15,0.159,0.254,0.34600000000000003,0.8,0.588,0.46399999999999997,0.267,0.223,0.231,0.33799999999999997
MAC000046,2012-07-10,0.16399999999999998,0.17300000000000001,0.165,0.039,0.048,0.057,0.024,0.052000000000000005,0.052000000000000005,0.025,0.057,0.042,0.024,0.19699999999999998,0.121,0.128,0.24100000000000002,0.11900000000000001,0.222,0.203,0.23800000000000002,0.17600000000000002,0.259,0.146,0.598,0.593,0.163,0.111,0.126,0.255,0.10099999999999999,0.087,0.154,0.762,0.85,0.574,0.469,0.745,0.231,0.22,0.235,0.20199999999999999,0.218,0.364,0.185,0.217,0.205,0.152
MAC000046,2012-07-11,0.191,0.155,0.165,0.08800000000000001,0.021,0.047,0.043,0.021,0.059000000000000004,0.03,0.027999999999999997,0.076,0.19899999999999998,0.131,0.145,0.129,0.275,0.23399999999999999,0.128,0.136,0.201,0.254,0.203,0.146,0.109,0.302,0.168,0.149,0.19,0.301,0.168,0.136,0.17800000000000002,0.716,0.8420000000000001,0.616,0.528,0.188,0.22,0.243,0.758,0.314,0.245,0.23399999999999999,0.17800000000000002,0.17,0.209,0.166
MAC000046,2012-07-12,0.18,0.20199999999999999,0.16399999999999998,0.179,0.073,0.034,0.059000000000000004,0.054000000000000006,0.033,0.065,0.045,0.033,0.152,0.113,0.114,0.17,0.214,0.13699999999999998,0.32299999999999995,0.12,0.45,0.335,0.134,0.14,0.146,1.092,0.28800000000000003,0.191,0.161,0.201,0.281,0.153,0.44799999999999995,0.637,0.551,0.319,0.18600000000000003,0.284,0.193,0.17600000000000002,0.21,0.20199999999999999,0.254,0.158,0.187,0.177,0.188,0.37
MAC000046,2012-07-13,1.128,1.0959999999999999,0.54,0.20600000000000002,0.078,0.059000000000000004,0.028999999999999998,0.059000000000000004,0.053,0.027999999999999997,0.062,0.047,0.027999999999999997,0.18100000000000002,0.13,0.126,0.271,0.149,0.11199999999999999,0.379,0.163,0.12,0.252,0.253,0.151,0.265,0.225,0.18100000000000002,0.14300000000000002,0.16899999999999998,0.24600000000000002,0.135,0.18,0.732,0.565,0.742,0.9940000000000001,0.6459999999999999,0.345,0.18600000000000003,0.213,1.012,1.2640001,0.439,0.415,0.301,0.401,0.293
MAC000046,2012-07-14,0.297,0.33899999999999997,0.327,0.301,0.16399999999999998,0.027999999999999997,0.055,0.059000000000000004,0.027999999999999997,0.053,0.055999999999999994,0.027000000000000003,0.053,0.055999999999999994,0.147,0.192,0.149,0.115,0.20600000000000002,0.273,0.433,0.45899999999999996,0.205,0.201,0.154,0.18100000000000002,0.327,0.12300000000000001,0.142,0.154,0.988,0.373,0.198,0.193,0.369,0.618,0.251,0.264,1.035,1.0779999,1.091,0.20199999999999999,0.313,0.201,0.217,0.18600000000000003,0.27899999999999997,0.19899999999999998
MAC000046,2012-07-15,0.16899999999999998,0.153,0.19699999999999998,0.214,0.11,0.071,0.067,0.035,0.027000000000000003,0.068,0.031,0.024,0.068,0.031,0.213,0.16699999999999998,0.12300000000000001,0.213,0.371,0.129,0.341,0.198,0.16699999999999998,0.19,0.179,0.205,0.114,0.6809999999999999,0.679,0.723,0.759,0.384,0.306,0.145,0.175,0.16899999999999998,0.209,0.142,0.38299999999999995,0.721,0.35700000000000004,0.23,0.218,0.789,0.6940000000000001,0.205,0.344,0.667
MAC000046,2012-07-16,0.636,0.639,0.6759999999999999,0.325,0.044000000000000004,0.075,0.033,0.057,0.071,0.033,0.048,0.385,0.21600000000000003,0.165,0.18600000000000003,0.22,0.455,0.165,0.15,0.20199999999999999,0.18899999999999997,0.473,0.514,0.593,0.361,0.13,0.18600000000000003,0.161,0.159,0.39799999999999996,0.486,0.183,0.215,0.21899999999999997,0.177,0.19399999999999998,0.42200000000000004,0.187,0.226,0.207,0.27,0.18,0.17600000000000002,0.142,0.65,1.1,0.349,0.9740000000000001
MAC000046,2012-07-17,1.095,0.149,0.14800000000000002,0.098,0.031,0.027000000000000003,0.057,0.021,0.017,0.055,0.02,0.013999999999999999,0.055999999999999994,0.022000000000000002,0.175,0.163,0.126,0.121,0.284,0.271,0.102,0.191,0.249,0.182,0.14800000000000002,0.17,0.147,0.126,0.168,0.51,0.41200000000000003,0.444,0.42200000000000004,0.449,0.598,0.579,0.228,0.151,0.188,0.313,0.16,0.237,0.278,0.242,0.294,0.198,0.17600000000000002,0.175
MAC000046,2012-07-18,0.209,0.183,0.14300000000000002,0.16699999999999998,0.08,0.025,0.039,0.066,0.027999999999999997,0.036000000000000004,0.067,0.027999999999999997,0.031,0.066,0.159,0.14300000000000002,0.19,0.107,0.294,0.285,0.11199999999999999,0.171,0.239,0.205,0.523,0.147,0.162,0.23199999999999998,0.20800000000000002,0.156,0.135,0.19,0.8440000000000001,0.618,0.6559999999999999,0.382,0.156,0.138,0.22,0.177,0.192,0.172,0.19399999999999998,0.191,0.14800000000000002,0.158,0.295,0.168
MAC000046,2012-07-19,0.18100000000000002,0.7559999999999999,1.069,0.787,0.07200000000000001,0.027000000000000003,0.028999999999999998,0.057999999999999996,0.018000000000000002,0.018000000000000002,0.057,0.016,0.013999999999999999,0.192,0.10300000000000001,0.111,0.281,0.209,0.14,0.22399999999999998,0.127,0.171,0.128,0.15,0.127,0.27699999999999997,0.14,0.138,0.128,0.152,0.33299999999999996,0.22899999999999998,0.14300000000000002,0.125,0.113,0.552,0.423,0.235,0.276,0.196,0.313,0.245,0.258,0.379,0.233,0.192,0.198,0.185
MAC000046,2012-07-20,0.155,0.182,0.188,0.156,0.099,0.054000000000000006,0.023,0.042,0.055,0.023,0.043,0.054000000000000006,0.024,0.168,0.14800000000000002,0.151,0.163,0.17,0.289,0.282,0.175,0.21,0.152,0.302,0.142,0.139,0.19,0.16,0.153,0.183,0.138,0.25,0.142,0.193,0.239,0.581,0.191,0.18600000000000003,0.18600000000000003,0.17,0.305,0.245,0.44799999999999995,0.336,0.33899999999999997,0.188,0.21899999999999997,0.302
MAC000046,2012-07-21,0.16699999999999998,0.138,0.182,0.175,0.071,0.04,0.059000000000000004,0.023,0.038,0.061,0.023,0.034,0.062,0.023,0.161,0.174,0.113,0.10300000000000001,0.16,0.8320000000000001,0.344,0.4,0.166,0.172,0.19399999999999998,0.21899999999999997,0.341,0.165,0.175,0.172,0.21600000000000003,0.33299999999999996,0.451,0.18100000000000002,0.397,0.825,1.386,0.444,0.166,0.16,0.39899999999999997,0.29,0.243,0.22399999999999998,0.253,0.298,0.203,0.152
MAC000046,2012-07-22,0.193,0.084,0.07400000000000001,0.08199999999999999,0.038,0.065,0.057999999999999996,0.038,0.077,0.046,0.044000000000000004,0.078,0.037000000000000005,0.055,0.162,0.047,0.22699999999999998,0.203,0.36700000000000005,0.27699999999999997,0.604,0.63,0.20199999999999999,0.165,0.051,0.061,0.027999999999999997,0.06,0.045,0.031,0.07200000000000001,0.03,0.048,0.078,0.034,0.063,0.042,0.035,0.077,0.031,0.052000000000000005,0.052000000000000005,0.253,0.201,0.182,0.196,0.359,0.161
MAC000046,2012-07-23,0.156,0.17,0.139,0.171,0.158,0.073,0.071,0.065,0.023,0.057,0.039,0.03,0.064,0.121,0.1,0.14800000000000002,0.111,0.41600000000000004,0.172,0.23800000000000002,0.33,0.228,0.14800000000000002,0.185,0.177,0.37799999999999995,0.248,0.156,0.155,0.124,0.11599999999999999,0.635,0.49200000000000005,0.688,0.652,0.41700000000000004,0.6809999999999999,0.602,0.474,0.175,0.22699999999999998,0.248,0.204,0.40299999999999997,0.263,0.203,0.242,0.21
MAC000046,2012-07-24,0.155,0.198,0.174,0.16399999999999998,0.196,0.155,0.06,0.071,0.067,0.025,0.052000000000000005,0.051,0.023,0.066,0.209,0.139,0.16899999999999998,0.114,0.308,0.153,0.154,0.26899999999999996,0.257,0.264,0.217,0.23600000000000002,0.153,0.172,0.171,0.141,0.225,0.192,0.348,0.25,0.3,0.28600000000000003,0.21,0.214,0.13,0.195,0.5710000000000001,0.519,0.304,0.40399999999999997,0.26,0.198,0.231,0.18899999999999997
MAC000046,2012-07-25,0.192,0.221,0.19899999999999998,0.115,0.068,0.049,0.024,0.065,0.07400000000000001,0.081,0.075,0.07,0.057,0.161,0.14800000000000002,0.141,1.085,0.316,0.157,0.297,0.41700000000000004,0.17600000000000002,0.215,0.284,0.18,0.37799999999999995,0.322,0.215,0.17800000000000002,0.191,0.18100000000000002,0.276,0.353,0.847,0.5760000000000001,0.377,0.584,0.336,0.28300000000000003,0.27899999999999997,0.331,0.259,0.526,0.541,0.535,0.564,0.258,0.21600000000000003
MAC000046,2012-07-26,0.153,0.18899999999999997,0.16699999999999998,0.17300000000000001,0.077,0.044000000000000004,0.07200000000000001,0.032,0.07400000000000001,0.040999999999999995,0.059000000000000004,0.053,0.045,0.064,0.22699999999999998,0.171,0.12300000000000001,0.13699999999999998,0.203,0.132,0.157,0.226,0.179,0.217,0.24100000000000002,0.179,0.18600000000000003,0.44799999999999995,0.361,0.17300000000000001,0.154,0.154,0.337,0.703,0.925,0.9329999999999999,0.53,0.174,0.179,0.361,0.6890000000000001,0.496,0.569,0.5770000000000001,0.201,0.324,0.287,0.242
MAC000046,2012-07-27,0.196,0.19899999999999998,0.193,0.14,0.07,0.039,0.04,0.059000000000000004,0.023,0.065,0.032,0.045,0.049,0.026000000000000002,0.107,0.172,0.139,0.11599999999999999,0.23,0.146,0.16,0.18100000000000002,0.203,0.20800000000000002,0.122,0.047,0.085,0.057999999999999996,0.069,0.07400000000000001,0.054000000000000006,0.23,0.142,0.22699999999999998,0.19899999999999998,0.192,0.205,0.38799999999999996,0.281,0.245,0.355,0.271,0.242,0.313,0.21899999999999997,0.217,0.177,0.20800000000000002
MAC000046,2012-07-28,0.32799999999999996,0.22899999999999998,0.27399999999999997,0.29600000000000004,0.26899999999999996,0.068,0.091,0.071,0.057,0.091,0.068,0.057999999999999996,0.168,0.128,0.145,0.179,0.141,0.318,0.312,0.434,0.135,0.16,0.171,0.171,0.341,0.172,0.28600000000000003,0.39899999999999997,0.45899999999999996,1.9340000000000002,0.9540000000000001,0.862,0.655,0.7809999999999999,0.445,0.278,0.552,0.18899999999999997,0.17800000000000002,0.185,0.228,0.396,0.738,0.612,0.361,0.37200000000000005,0.26,0.243
MAC000046,2012-07-29,0.226,0.192,0.183,0.17,0.09,0.073,0.081,0.07400000000000001,0.07,0.069,0.069,0.069,0.055,0.025,0.085,0.223,0.126,0.122,0.147,0.32799999999999996,0.45399999999999996,0.345,0.431,0.324,0.34600000000000003,0.545,0.484,0.691,0.505,0.45399999999999996,0.667,0.748,0.28800000000000003,0.19399999999999998,0.257,0.185,0.153,0.192,0.253,0.151,0.192,0.22899999999999998,0.225,0.359,0.264,0.21100000000000002,0.21,0.201
MAC000046,2012-07-30,0.168,0.18100000000000002,0.179,0.073,0.062,0.023,0.055999999999999994,0.033,0.037000000000000005,0.053,0.024,0.068,0.214,0.17,0.127,0.134,0.149,0.231,0.156,0.156,0.172,0.302,0.204,0.15,0.215,0.191,0.26,0.20199999999999999,0.17800000000000002,0.149,0.5760000000000001,0.659,0.858,0.596,0.599,0.327,0.141,0.142,0.155,0.809,0.506,0.276,0.175,0.20199999999999999,0.149,0.29,0.19899999999999998,0.155
MAC000046,2012-07-31,0.193,0.151,0.158,0.063,0.035,0.076,0.033,0.057,0.08900000000000001,0.084,0.08199999999999999,0.07400000000000001,0.16699999999999998,0.18899999999999997,0.172,0.18,0.298,0.263,0.25,0.166,0.21,0.161,0.149,0.138,0.298,0.114,0.095,0.071,0.05,0.094,0.049,0.07400000000000001,0.187,0.102,0.125,0.138,0.26,0.17800000000000002,0.15,0.32899999999999996,0.349,0.467,0.355,0.32899999999999996,0.619,0.344,0.256,0.213
MAC000046,2012-08-01,0.217,0.196,0.221,0.114,0.069,0.053,0.023,0.067,0.027999999999999997,0.044000000000000004,0.048,0.022000000000000002,0.063,0.23199999999999998,0.147,0.47600000000000003,0.245,0.174,0.132,0.10099999999999999,0.25,0.303,0.248,0.177,0.158,0.251,0.249,0.121,0.158,0.13699999999999998,0.11199999999999999,0.20600000000000002,0.18600000000000003,0.141,0.262,0.157,0.121,0.262,0.129,0.142,0.21600000000000003,0.18600000000000003,0.182,0.183,0.259,0.175,0.172,0.147
MAC000046,2012-08-02,0.187,0.162,0.10800000000000001,0.075,0.037000000000000005,0.051,0.068,0.032,0.063,0.085,0.08900000000000001,0.081,0.078,0.034,0.185,0.122,0.142,0.142,0.21,0.159,0.124,0.326,0.132,0.131,0.21600000000000003,0.111,0.156,0.124,0.20600000000000002,0.14800000000000002,0.254,0.564,0.602,0.6759999999999999,0.721,0.26,0.146,0.258,0.124,0.154,0.175,0.212,0.262,0.171,0.17600000000000002,0.261,0.183,0.20600000000000002
MAC000046,2012-08-03,0.172,0.192,0.166,0.027000000000000003,0.068,0.027000000000000003,0.047,0.047,0.027000000000000003,0.067,0.024,0.049,0.044000000000000004,0.051,0.214,0.124,0.14300000000000002,0.188,0.715,0.147,0.128,0.239,0.166,0.109,0.086,0.07400000000000001,0.042,0.20199999999999999,0.125,0.11699999999999999,0.146,0.382,0.40700000000000003,0.721,0.748,0.725,0.177,0.257,0.17600000000000002,0.205,0.693,0.193,0.252,0.177,0.166,0.20800000000000002,0.27699999999999997,0.23399999999999999
MAC000046,2012-08-04,0.18899999999999997,0.153,0.192,0.091,0.053,0.054000000000000006,0.031,0.07200000000000001,0.031,0.053,0.054000000000000006,0.037000000000000005,0.22399999999999998,0.106,0.129,0.157,0.126,0.252,0.133,0.12300000000000001,0.426,0.275,0.18100000000000002,0.149,0.17300000000000001,0.16699999999999998,0.228,0.166,0.166,0.134,0.17300000000000001,0.395,0.526,0.474,0.231,0.212,0.528,0.171,0.149,0.268,0.158,0.139,0.19399999999999998,0.32299999999999995,0.168,0.228,0.205,0.16699999999999998
MAC000046,2012-08-05,0.209,0.2,0.10400000000000001,0.071,0.065,0.036000000000000004,0.067,0.057,0.027000000000000003,0.055,0.054000000000000006,0.027000000000000003,0.055,0.17600000000000002,0.11599999999999999,0.152,0.136,0.456,0.613,0.365,0.429,0.535,0.514,0.504,0.414,0.36700000000000005,0.581,0.6809999999999999,0.674,0.8029999999999999,0.198,0.18100000000000002,0.141,0.304,0.196,0.16699999999999998,0.18100000000000002,0.184,0.303,0.51,0.32,0.506,0.282,0.209,0.254,0.21,0.248,0.18
MAC000046,2012-08-06,0.175,0.158,0.158,0.11699999999999999,0.028999999999999998,0.063,0.024,0.061,0.03,0.05,0.040999999999999995,0.037000000000000005,0.052000000000000005,0.158,0.165,0.154,0.24,0.142,0.154,0.145,0.233,0.179,0.733,0.34,0.335,0.14400000000000002,0.152,0.113,0.151,0.121,0.135,0.361,0.25,0.34299999999999997,0.5529999999999999,0.589,0.23399999999999999,0.261,0.146,0.13,0.107,0.215,0.18,0.212,0.165,0.706,0.6940000000000001,0.18899999999999997
MAC000046,2012-08-07,0.174,0.174,0.14400000000000002,0.032,0.053,0.024,0.06,0.023,0.06,0.023,0.055,0.027999999999999997,0.049,0.10800000000000001,0.124,0.14,0.225,0.146,0.36,0.174,0.12,0.196,0.091,0.066,0.05,0.062,0.05,0.063,0.049,0.055999999999999994,0.054000000000000006,0.052000000000000005,0.06,0.22699999999999998,0.152,0.5760000000000001,0.266,0.132,0.183,0.17,0.22,0.281,0.535,0.207,0.237,0.221,0.22,0.195
MAC000046,2012-08-08,0.177,0.196,0.125,0.061,0.024,0.063,0.024,0.06,0.025,0.055,0.031,0.048,0.17800000000000002,0.125,0.12300000000000001,0.183,0.146,0.321,0.172,0.245,0.34600000000000003,0.183,0.14400000000000002,0.29,0.526,0.47100000000000003,0.223,0.135,0.159,0.247,0.47,0.542,0.522,0.628,0.85,0.39399999999999996,0.25,0.155,0.183,0.192,0.201,0.45899999999999996,0.268,0.262,0.235,0.242,0.228,0.163
MAC000046,2012-08-09,0.222,0.214,0.067,0.064,0.055,0.027000000000000003,0.071,0.043,0.035,0.071,0.032,0.047,0.063,0.027999999999999997,0.059000000000000004,0.195,0.13,0.154,0.248,0.22699999999999998,0.223,0.214,0.264,0.359,0.204,0.664,0.22,0.33299999999999996,0.418,0.18600000000000003,0.212,0.17600000000000002,0.429,0.7859999999999999,0.772,0.7440000000000001,0.355,0.212,0.20199999999999999,0.212,0.22,0.27,0.302,0.327,0.41600000000000004,0.218,0.21600000000000003,0.168
MAC000046,2012-08-10,0.174,0.198,0.133,0.023,0.065,0.06,0.023,0.053,0.066,0.025,0.045,0.066,0.03,0.035,0.21100000000000002,0.134,0.745,0.48700000000000004,0.129,0.19399999999999998,0.156,0.578,0.153,0.085,0.086,0.107,0.086,0.064,0.107,0.10099999999999999,0.063,0.08900000000000001,0.254,0.195,0.17,0.17800000000000002,0.496,0.223,0.33799999999999997,0.18100000000000002,0.303,0.33299999999999996,0.391,0.24100000000000002,0.256,0.23600000000000002,0.19699999999999998,0.198
MAC000046,2012-08-11,0.17600000000000002,0.129,0.092,0.068,0.027999999999999997,0.038,0.057999999999999996,0.034,0.027999999999999997,0.057999999999999996,0.043,0.013999999999999999,0.048,0.16,0.102,0.14800000000000002,0.175,0.1,0.223,0.151,0.33299999999999996,0.142,0.261,0.20199999999999999,0.223,0.162,0.19399999999999998,0.255,0.156,0.272,0.20199999999999999,0.142,0.168,0.212,0.642,0.63,0.44799999999999995,0.243,0.19,0.223,0.27399999999999997,0.273,0.24100000000000002,0.214,0.195,0.29100000000000004,0.198,0.157
MAC000046,2012-08-12,0.2,0.175,0.158,0.18,0.071,0.024,0.068,0.033,0.031,0.067,0.027000000000000003,0.038,0.179,0.122,0.153,0.295,0.358,0.315,0.285,0.618,0.504,0.7609999999999999,0.62,1.3359999999999999,1.054,0.978,0.621,0.184,0.273,0.19699999999999998,0.09699999999999999,0.092,0.087,0.068,0.096,0.08900000000000001,0.049,0.083,0.09,0.049,0.07400000000000001,0.318,0.254,0.207,0.20800000000000002,0.233,0.373,0.225
MAC000046,2012-08-13,0.20800000000000002,0.209,0.136,0.047,0.078,0.053,0.037000000000000005,0.079,0.055,0.034,0.079,0.055999999999999994,0.033,0.076,0.15,0.129,0.158,0.32899999999999996,0.172,0.425,0.54,0.24100000000000002,0.175,0.233,0.115,0.21100000000000002,0.165,0.174,0.13699999999999998,0.16399999999999998,0.21100000000000002,0.127,0.162,0.155,0.204,0.17300000000000001,0.13699999999999998,0.25,0.201,0.17,0.297,0.223,0.18899999999999997,0.17,0.23,0.184,0.174,0.21
MAC000046,2012-08-14,0.17300000000000001,0.08900000000000001,0.09699999999999999,0.046,0.040999999999999995,0.076,0.099,0.077,0.08,0.077,0.064,0.033,0.067,0.064,0.16699999999999998,0.196,0.271,0.26899999999999996,0.14400000000000002,0.25,0.28,0.055999999999999994,0.12,0.24600000000000002,0.249,0.203,0.09,0.076,0.22,0.16399999999999998,0.14,0.157,0.499,0.664,0.513,0.51,0.304,0.158,0.154,0.203,0.28300000000000003,0.266,0.20600000000000002,0.325,0.201,0.22699999999999998,0.213,0.16399999999999998
MAC000046,2012-08-16,0.21,0.19699999999999998,0.17800000000000002,0.111,0.042,0.05,0.07,0.045,0.069,0.085,0.087,0.08199999999999999,0.07200000000000001,0.033,0.196,0.14800000000000002,0.16399999999999998,0.22699999999999998,0.184,0.312,0.17300000000000001,0.135,0.149,0.218,0.179,0.14300000000000002,0.16899999999999998,0.147,0.157,0.306,0.138,0.389,0.17600000000000002,0.18,0.159,0.184,0.473,0.207,0.239,0.308,0.2,0.264,0.252,0.24100000000000002,0.3,0.22,0.172,0.192
MAC000046,2012-08-17,0.18100000000000002,0.209,0.19899999999999998,0.14400000000000002,0.105,0.032,0.07200000000000001,0.035,0.064,0.042,0.054000000000000006,0.052000000000000005,0.045,0.244,0.11599999999999999,0.23199999999999998,0.127,0.14800000000000002,0.215,0.161,0.259,0.136,0.168,0.133,0.09699999999999999,0.092,0.05,0.08800000000000001,0.055999999999999994,0.192,0.092,0.127,0.183,0.324,0.195,0.66,0.39399999999999996,0.249,0.225,0.265,0.401,0.261,0.235,0.218,0.245,0.28800000000000003,0.23,0.21100000000000002
MAC000046,2012-08-18,0.21899999999999997,0.222,0.19,0.124,0.025,0.061,0.037000000000000005,0.049,0.048,0.035,0.061,0.023,0.067,0.187,0.14,0.131,0.204,0.127,0.247,0.16699999999999998,0.318,0.204,0.201,0.32899999999999996,0.19399999999999998,0.258,0.183,0.18100000000000002,0.159,0.193,0.153,0.201,0.341,0.213,0.205,0.149,0.324,0.185,0.195,0.239,0.295,0.43700000000000006,0.23600000000000002,0.157,0.198,0.17300000000000001,0.228,0.195
MAC000046,2012-08-19,0.177,0.209,0.095,0.075,0.05,0.057,0.064,0.043,0.07400000000000001,0.032,0.077,0.04,0.065,0.177,0.155,0.18,0.40700000000000003,0.28800000000000003,0.175,0.253,0.299,0.327,0.32299999999999995,0.503,1.219,0.638,0.7340000000000001,0.623,0.72,0.684,0.759,0.278,0.204,0.21600000000000003,0.251,0.26,0.165,0.325,0.617,0.174,0.42700000000000005,0.316,0.23399999999999999,1.081,0.34700000000000003,0.252,0.26899999999999996,0.294
MAC000046,2012-08-20,0.23199999999999998,0.247,0.149,0.057,0.106,0.065,0.105,0.086,0.085,0.099,0.071,0.10800000000000001,0.075,0.21899999999999997,0.205,0.24100000000000002,0.218,0.18100000000000002,0.342,0.349,0.18,0.228,0.218,0.389,0.168,0.212,0.179,0.207,0.18,0.205,0.203,0.6829999999999999,0.654,0.63,0.517,0.653,0.838,0.375,0.287,0.187,0.226,0.244,0.21100000000000002,0.377,0.201,0.237,0.209,0.20199999999999999
MAC000046,2012-08-21,0.243,0.21600000000000003,0.255,0.149,0.065,0.044000000000000004,0.053,0.053,0.045,0.06,0.037000000000000005,0.067,0.03,0.07200000000000001,0.11599999999999999,0.21100000000000002,0.272,0.221,0.185,0.17,0.321,0.311,0.157,0.11699999999999999,0.28800000000000003,0.154,0.205,0.165,0.142,0.304,0.184,0.66,0.44299999999999995,0.495,0.49700000000000005,0.708,0.527,0.245,0.20199999999999999,0.311,0.198,0.20800000000000002,0.628,0.237,0.183,0.32899999999999996,0.248,0.184
MAC000046,2012-08-22,0.196,0.156,0.185,0.17300000000000001,0.084,0.062,0.02,0.047,0.038,0.026000000000000002,0.059000000000000004,0.02,0.044000000000000004,0.165,0.076,0.163,0.10300000000000001,0.218,0.139,0.099,0.135,0.114,0.114,0.134,0.183,0.222,0.287,0.154,0.149,0.126,0.154,0.5670000000000001,0.547,0.653,0.718,0.317,0.154,0.151,0.198,0.28800000000000003,0.222,0.267,0.24600000000000002,0.21600000000000003,0.20199999999999999,0.22699999999999998,0.306,0.209
MAC000046,2012-08-23,0.237,0.205,0.207,0.19899999999999998,0.062,0.075,0.033,0.057999999999999996,0.047,0.040999999999999995,0.064,0.031,0.065,0.038,0.047,0.18899999999999997,0.12300000000000001,0.223,0.14800000000000002,0.142,0.278,0.515,0.249,0.147,0.237,0.128,0.113,0.147,0.109,0.256,0.163,0.122,0.141,0.18600000000000003,0.188,0.133,0.14400000000000002,0.155,0.153,0.237,0.217,0.301,0.19399999999999998,0.171,0.18600000000000003,0.146,0.201,0.171
