LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000577,2013-10-10,0.07,0.087,0.055999999999999994,0.057,0.087,0.099,0.077,0.099,0.11,0.10099999999999999,0.087,0.131,0.17800000000000002,0.461,0.409,0.654,0.8809999999999999,1.026,0.737,0.609,0.5539999999999999,0.475,0.365,0.348,0.28300000000000003,0.081,0.076,0.08199999999999999,0.114,0.076,0.076,0.884,0.5479999999999999,0.519,1.245,0.423,0.5820000000000001,0.9209999999999999,0.524,0.505,0.856,0.456,0.743,0.703,0.358,0.10800000000000001,0.08,0.06
MAC000577,2013-10-11,0.066,0.092,0.057999999999999996,0.057999999999999996,0.094,0.096,0.078,0.085,0.11900000000000001,0.08,0.08800000000000001,0.151,0.17300000000000001,0.446,0.782,0.552,0.396,0.9390000000000001,0.629,0.741,0.52,0.605,0.6629999999999999,0.764,0.506,0.095,0.11199999999999999,0.081,0.083,0.26,0.415,0.297,0.139,0.358,0.38799999999999996,1.103,1.001,0.622,0.501,0.48,0.457,0.424,0.419,0.441,0.414,0.424,0.35,0.742
MAC000577,2013-10-12,0.10099999999999999,0.09699999999999999,0.624,0.068,0.057,0.079,0.083,0.078,0.081,0.11900000000000001,0.08,0.079,0.171,0.22,0.344,0.191,0.257,0.253,0.168,0.168,0.505,0.335,0.311,0.754,0.452,0.295,0.958,0.19699999999999998,0.532,0.5489999999999999,0.14800000000000002,0.133,0.16399999999999998,0.493,1.541,1.285,1.138,0.644,0.467,0.445,0.39799999999999996,0.42,0.45799999999999996,0.457,0.425,0.419,0.7509999999999999,0.11800000000000001
MAC000577,2013-10-13,0.139,0.665,0.091,0.059000000000000004,0.059000000000000004,0.061,0.076,0.127,0.096,0.079,0.079,0.08800000000000001,0.19,0.32899999999999996,0.42200000000000004,0.521,0.374,0.414,0.657,0.5579999999999999,0.35600000000000004,0.37799999999999995,0.391,0.7240000000000001,0.905,0.368,0.652,0.733,0.39,0.977,0.66,0.621,0.444,0.361,0.636,0.826,0.423,0.536,0.883,0.405,0.76,0.511,0.406,0.455,0.39,0.10300000000000001,0.063,0.059000000000000004
MAC000577,2013-10-14,0.059000000000000004,0.065,0.10099999999999999,0.078,0.073,0.081,0.084,0.121,0.099,0.077,0.08800000000000001,0.135,0.184,0.374,0.5870000000000001,0.684,0.523,0.23,0.076,0.077,0.084,0.115,0.087,0.10300000000000001,0.095,0.12300000000000001,0.11800000000000001,0.293,0.882,0.563,0.40700000000000003,0.41200000000000003,0.37799999999999995,0.41,0.409,0.39299999999999996,0.40399999999999997,0.257,0.23800000000000002,0.24600000000000002,0.266,0.289,0.244,0.244,0.392,1.011,0.33399999999999996,0.39799999999999996
MAC000577,2013-10-15,0.298,0.069,0.099,0.078,0.057999999999999996,0.057999999999999996,0.078,0.11800000000000001,0.09,0.079,0.09,0.15,0.183,0.373,0.5820000000000001,0.525,0.40399999999999997,0.409,0.129,0.077,0.08800000000000001,0.11699999999999999,0.081,0.078,0.077,0.085,0.115,0.087,0.078,0.08900000000000001,0.12300000000000001,0.725,0.664,1.411,0.6679999999999999,0.838,1.0659999999999998,1.5530000000000002,0.701,0.78,0.669,0.6509999999999999,0.6629999999999999,0.6659999999999999,0.435,0.073,0.055999999999999994,0.07200000000000001
MAC000577,2013-10-16,0.094,0.055999999999999994,0.055999999999999994,0.06,0.10400000000000001,0.087,0.077,0.077,0.111,0.096,0.085,0.131,0.166,0.611,1.1569999,0.47700000000000004,0.385,0.299,0.075,0.075,0.079,0.114,0.084,0.075,0.076,0.10300000000000001,0.098,0.076,0.085,0.087,0.113,0.095,0.799,0.424,0.35,1.001,1.432,1.044,0.546,0.633,0.44,0.44,0.442,0.47100000000000003,0.41200000000000003,0.517,0.10099999999999999,0.635
MAC000577,2013-10-17,0.086,0.057999999999999996,0.057999999999999996,0.068,0.10800000000000001,0.084,0.079,0.078,0.11,0.099,0.091,0.134,0.157,0.386,0.499,0.8590000000000001,0.496,0.38299999999999995,0.332,0.255,0.222,0.131,0.107,0.077,0.076,0.08800000000000001,0.157,0.701,0.47600000000000003,0.486,0.53,0.473,0.461,0.344,0.447,1.209,0.943,1.071,1.256,1.666,1.3869999999999998,1.4709999999999999,0.722,0.39799999999999996,0.32899999999999996,0.08900000000000001,0.062,0.03
MAC000577,2013-10-18,0.031,0.03,0.031,0.07200000000000001,0.075,0.052000000000000005,0.051,0.055,0.07200000000000001,0.091,0.11800000000000001,0.124,0.122,0.38,0.593,0.512,0.395,0.6779999999999999,0.632,0.39,1.074,0.624,0.43799999999999994,0.5870000000000001,0.083,0.121,0.10800000000000001,0.08199999999999999,0.08199999999999999,0.205,0.43200000000000005,0.809,0.369,0.905,1.341,0.733,1.364,1.143,0.63,0.5539999999999999,0.469,0.486,0.456,0.419,0.38,0.37799999999999995,0.40299999999999997,0.529
MAC000577,2013-10-19,0.32899999999999996,0.086,0.73,0.040999999999999995,0.039,0.066,0.075,0.078,0.067,0.054000000000000006,0.066,0.10300000000000001,0.168,0.171,0.35,0.318,0.33899999999999997,0.593,0.547,0.196,0.156,0.21,0.11800000000000001,0.146,1.4119999,0.41100000000000003,0.899,1.058,0.9179999999999999,0.779,0.795,1.025,0.97,0.941,0.858,0.9840000000000001,1.085,0.9540000000000001,0.7909999999999999,2.095,1.0270000000000001,0.622,0.934,0.49200000000000005,0.767,0.775,0.146,0.052000000000000005
MAC000577,2013-10-20,0.046,0.032,0.057999999999999996,0.086,0.077,0.078,0.066,0.078,0.055999999999999994,0.069,0.1,0.099,0.172,0.28,0.439,0.35700000000000004,0.6729999999999999,0.743,0.721,0.718,1.034,0.35200000000000004,0.637,0.321,0.14300000000000002,0.157,0.134,0.105,0.115,0.102,0.125,0.153,0.139,0.136,0.28300000000000003,0.322,0.444,0.44299999999999995,1.192,0.43,0.424,0.408,0.384,0.39299999999999996,0.414,0.637,0.136,0.132
MAC000577,2013-10-21,0.585,0.047,0.036000000000000004,0.04,0.046,0.084,0.107,0.106,0.059000000000000004,0.065,0.062,0.12,0.14,0.415,0.569,1.0659999999999998,0.444,0.51,0.517,0.7140000000000001,0.149,0.054000000000000006,0.064,0.065,0.10300000000000001,0.26,0.337,0.159,0.163,0.20600000000000002,0.27,0.298,0.439,0.7440000000000001,0.9670000000000001,1.149,0.867,1.074,0.49200000000000005,0.45799999999999996,0.40399999999999997,0.342,0.321,0.306,0.409,0.517,0.11699999999999999,0.602
MAC000577,2013-10-22,0.061,0.031,0.045,0.083,0.08199999999999999,0.107,0.07,0.07,0.065,0.052000000000000005,0.076,0.16,0.14800000000000002,0.384,0.5820000000000001,0.66,0.395,0.354,0.16699999999999998,0.10300000000000001,0.091,0.07,0.059000000000000004,0.054000000000000006,0.063,0.06,0.22399999999999998,1.215,0.8059999999999999,0.16399999999999998,0.059000000000000004,0.064,0.19,0.902,0.63,0.919,1.29,1.605,0.516,0.493,0.406,0.41700000000000004,0.441,0.823,0.315,0.084,0.561,0.065
MAC000577,2013-10-23,0.085,0.077,0.069,0.045,0.040999999999999995,0.065,0.066,0.098,0.109,0.092,0.086,0.11900000000000001,0.114,0.34700000000000003,0.512,1.175,0.496,0.5660000000000001,0.639,0.665,0.5589999999999999,0.16399999999999998,0.09699999999999999,0.099,0.10300000000000001,0.21,0.12300000000000001,0.065,0.051,0.106,0.218,0.605,0.331,1.5019999999999998,1.329,0.54,0.40299999999999997,0.914,0.66,0.5489999999999999,0.546,0.52,0.527,0.509,0.44799999999999995,0.73,0.09,0.073
MAC000577,2013-10-24,0.608,0.032,0.076,0.084,0.032,0.063,0.06,0.076,0.105,0.061,0.07400000000000001,0.11199999999999999,0.128,0.4,0.532,0.632,0.722,0.32,0.39299999999999996,0.191,0.063,0.073,0.091,0.071,0.054000000000000006,0.062,0.094,0.21100000000000002,0.102,0.633,0.62,1.524,0.473,1.165,0.546,0.8909999999999999,1.527,1.245,0.915,0.47700000000000004,0.455,0.5770000000000001,0.41,0.377,0.436,0.507,0.12300000000000001,0.615
MAC000577,2013-10-25,0.16899999999999998,0.087,0.084,0.033,0.053,0.054000000000000006,0.065,0.10800000000000001,0.08800000000000001,0.068,0.065,0.121,0.14800000000000002,0.373,0.64,1.1320000000000001,0.6,0.649,0.8320000000000001,0.40700000000000003,0.38799999999999996,0.326,0.5479999999999999,0.607,0.14,0.182,0.20800000000000002,0.165,0.155,0.161,0.196,0.182,0.159,0.18,0.35700000000000004,0.685,0.233,0.185,0.127,0.142,0.149,0.136,0.17300000000000001,0.177,0.134,0.16699999999999998,0.26,0.262
MAC000577,2013-10-26,0.25,0.065,0.08,0.086,0.036000000000000004,0.045,0.044000000000000004,0.036000000000000004,0.079,0.10800000000000001,0.066,0.065,0.133,0.133,0.16699999999999998,0.158,0.17,0.307,0.265,0.29100000000000004,1.1289999,0.38299999999999995,0.225,0.214,0.192,1.396,0.23,0.239,0.9309999999999999,0.449,0.865,0.9209999999999999,0.309,0.389,0.935,0.735,0.601,0.573,0.575,0.18899999999999997,0.146,0.18600000000000003,0.198,0.18100000000000002,0.165,0.161,0.309,0.27899999999999997
MAC000577,2013-10-27,0.08,0.075,0.086,0.044000000000000004,0.045,0.044000000000000004,0.031,0.08,0.102,0.095,0.08,0.054000000000000006,0.128,0.129,0.132,0.342,0.28600000000000003,0.24600000000000002,0.327,0.675,0.6809999999999999,1.1909999999999998,0.5720000000000001,0.252,0.8759999999999999,0.188,0.8140000000000001,0.7609999999999999,1.365,0.402,0.24100000000000002,0.9209999999999999,0.156,0.132,0.172,0.162,0.863,1.015,0.7140000000000001,0.879,0.6859999999999999,0.545,0.47700000000000004,0.424,0.377,0.366,0.41,0.091
MAC000577,2013-10-28,0.10099999999999999,0.102,0.10099999999999999,0.063,0.06,0.06,0.071,0.106,0.12,0.121,0.10400000000000001,0.078,0.08,0.138,0.14800000000000002,0.40700000000000003,0.465,0.846,0.385,0.505,0.632,0.905,0.349,0.151,0.621,0.16399999999999998,0.376,0.436,0.451,0.385,0.318,0.34700000000000003,0.6,0.43200000000000005,0.6559999999999999,0.861,0.535,0.451,0.863,0.711,0.539,0.47700000000000004,0.434,0.43,0.431,0.451,0.42100000000000004,0.688
MAC000577,2013-10-29,0.09,0.07400000000000001,0.614,0.033,0.06,0.071,0.033,0.051,0.053,0.081,0.095,0.113,0.063,0.129,0.12300000000000001,0.308,0.456,0.63,0.41100000000000003,0.505,0.14400000000000002,0.114,0.126,0.084,0.105,0.09,0.135,0.11199999999999999,0.083,0.157,0.23800000000000002,0.304,0.517,0.418,0.618,0.677,0.9520000000000001,0.408,0.243,0.284,0.271,0.5710000000000001,0.373,0.298,0.314,0.294,0.301,0.33399999999999996
MAC000577,2013-10-30,0.614,0.282,0.08800000000000001,0.591,0.086,0.04,0.045,0.043,0.079,0.09,0.062,0.067,0.083,0.146,0.134,0.278,0.292,0.672,0.345,0.43200000000000005,0.312,0.17,0.06,0.064,0.064,0.086,0.081,0.052000000000000005,0.064,0.087,0.081,0.065,0.052000000000000005,0.084,0.629,0.679,0.775,0.758,0.479,0.89,0.515,1.54,0.485,0.382,0.972,0.39,0.371,0.08900000000000001
MAC000577,2013-10-31,0.06,0.061,0.102,0.077,0.061,0.061,0.098,0.11,0.08199999999999999,0.085,0.11199999999999999,0.113,0.08199999999999999,0.136,0.159,0.18600000000000003,0.149,0.397,0.976,0.532,0.52,0.531,0.345,0.10300000000000001,0.18899999999999997,0.245,0.141,0.111,0.096,0.077,0.077,0.106,0.098,0.081,0.35100000000000003,0.604,1.124,1.518,1.4769999999999999,1.2,0.691,1.5819999999999999,0.603,0.46399999999999997,0.48700000000000004,0.41600000000000004,0.46,0.531
MAC000577,2013-11-01,0.141,0.639,0.069,0.059000000000000004,0.057999999999999996,0.083,0.107,0.08800000000000001,0.079,0.083,0.086,0.121,0.09,0.13699999999999998,0.14800000000000002,0.324,0.47700000000000004,1.2079999,0.37,0.373,0.588,0.256,0.354,0.429,0.667,0.14,0.078,0.314,0.312,0.172,0.8290000000000001,0.7879999999999999,0.938,0.511,0.522,1.1909999999999998,0.5429999999999999,0.775,0.731,0.43,0.414,0.46,0.455,0.46,0.4,0.374,0.36200000000000004,0.34
MAC000577,2013-11-02,0.308,0.252,0.099,0.057,0.057,0.055999999999999994,0.057,0.08199999999999999,0.10300000000000001,0.083,0.077,0.076,0.08900000000000001,0.121,0.15,0.21600000000000003,0.639,0.337,0.369,0.217,0.157,0.128,0.165,0.223,0.589,0.281,0.395,0.6859999999999999,0.365,0.9440000000000001,0.502,0.723,0.612,0.759,0.8340000000000001,0.502,0.461,0.7190000000000001,0.703,0.29,0.293,0.815,0.22399999999999998,0.226,0.266,0.244,0.243,0.19399999999999998
MAC000577,2013-11-03,0.502,0.659,0.424,0.064,0.059000000000000004,0.09699999999999999,0.069,0.057,0.055999999999999994,0.08900000000000001,0.079,0.078,0.078,0.102,0.17300000000000001,0.29600000000000004,0.308,0.293,0.359,0.365,0.584,0.5,0.499,0.5,0.344,1.137,0.82,0.55,1.173,0.344,0.373,1.275,0.7709999999999999,0.659,0.888,1.9509999999999998,1.579,0.5770000000000001,0.46,0.40399999999999997,0.46299999999999997,0.96,0.49700000000000005,0.418,0.986,0.342,0.318,0.067
MAC000577,2013-11-04,0.109,0.106,0.099,0.07200000000000001,0.057999999999999996,0.057999999999999996,0.069,0.11199999999999999,0.11900000000000001,0.124,0.083,0.08,0.079,0.136,0.16,0.6629999999999999,1.013,0.593,0.35,0.121,0.109,0.078,0.08,0.087,0.109,0.331,0.423,0.301,0.287,0.302,0.33399999999999996,0.45399999999999996,0.536,0.5770000000000001,1.036,1.0290000000000001,0.8190000000000001,1.273,1.3329999,0.966,0.48100000000000004,0.426,0.46299999999999997,0.434,0.431,0.426,0.489,0.49200000000000005
MAC000577,2013-11-05,0.1,0.636,0.086,0.102,0.10099999999999999,0.069,0.084,0.098,0.08,0.087,0.11699999999999999,0.08900000000000001,0.081,0.133,0.157,0.409,0.524,0.602,1.3969999999999998,0.722,1.0190001,0.636,0.6970000000000001,0.6579999999999999,0.47200000000000003,0.444,0.387,0.415,0.326,0.08800000000000001,0.451,0.652,0.5579999999999999,0.519,0.581,0.7509999999999999,1.1420000000000001,1.446,1.198,1.094,0.71,0.662,0.644,0.5920000000000001,0.547,0.552,0.584,0.797
MAC000577,2013-11-06,0.301,0.805,0.285,0.244,0.256,0.099,0.07,0.076,0.075,0.095,0.11599999999999999,0.07400000000000001,0.076,0.133,0.172,0.556,0.638,0.7809999999999999,0.696,0.486,0.613,0.812,0.51,0.359,0.192,0.40299999999999997,0.575,0.787,0.31,0.561,0.449,0.8270000000000001,0.963,0.86,0.73,0.903,0.883,0.631,0.45399999999999996,0.563,0.381,0.32,0.32,0.321,0.337,0.38,0.8270000000000001,0.377
MAC000577,2013-11-07,0.221,0.631,0.055999999999999994,0.09300000000000001,0.132,0.094,0.08199999999999999,0.059000000000000004,0.07400000000000001,0.077,0.07400000000000001,0.11,0.12,0.17,0.14400000000000002,0.376,0.486,1.063,0.44799999999999995,0.409,0.395,0.598,0.358,0.396,0.519,0.305,0.313,0.314,0.348,0.09699999999999999,0.083,0.083,0.361,0.6579999999999999,0.738,0.693,0.662,0.71,0.6920000000000001,1.276,0.5429999999999999,0.611,0.7390000000000001,0.425,0.9940000000000001,0.597,0.375,0.131
MAC000577,2013-11-08,0.053,0.054000000000000006,0.055999999999999994,0.055,0.094,0.077,0.062,0.076,0.075,0.11199999999999999,0.09699999999999999,0.076,0.08,0.132,0.276,0.457,0.769,0.648,0.649,0.895,0.669,0.795,0.626,0.47600000000000003,0.877,0.634,0.20199999999999999,0.207,0.254,0.165,0.175,0.165,0.24100000000000002,0.53,0.805,1.256,1.874,1.001,1.3780000000000001,0.643,0.624,0.359,0.355,0.342,0.409,0.409,0.48200000000000004,0.513
MAC000577,2013-11-09,0.406,0.39799999999999996,0.185,0.177,0.154,0.064,0.063,0.063,0.07400000000000001,0.098,0.07400000000000001,0.07200000000000001,0.077,0.09699999999999999,0.172,0.26899999999999996,0.491,0.207,0.275,0.7759999999999999,0.513,0.7709999999999999,0.242,0.7,0.5489999999999999,0.985,1.3159999999999998,0.727,0.711,0.628,0.594,1.4669999999999999,0.742,0.851,0.62,0.501,1.391,0.5870000000000001,0.583,1.0650001,0.825,0.544,0.45299999999999996,0.42200000000000004,0.41700000000000004,0.45899999999999996,0.446,0.596
MAC000577,2013-11-10,0.08800000000000001,0.317,0.44,0.045,0.028999999999999998,0.042,0.07,0.079,0.068,0.073,0.081,0.079,0.065,0.051,0.13699999999999998,0.35700000000000004,0.35200000000000004,0.19399999999999998,0.183,0.214,0.912,0.642,0.696,1.546,1.256,0.32799999999999996,0.556,0.325,0.361,0.835,0.382,0.8240000000000001,0.675,0.5660000000000001,1.295,1.9609999999999999,2.062,0.601,0.6729999999999999,0.69,0.6659999999999999,0.856,0.44299999999999995,0.616,0.8809999999999999,0.408,0.39299999999999996,0.425
MAC000577,2013-11-11,0.18899999999999997,0.06,0.053,0.055999999999999994,0.092,0.064,0.052000000000000005,0.053,0.10800000000000001,0.087,0.07400000000000001,0.07200000000000001,0.111,0.14400000000000002,0.14400000000000002,0.8690000000000001,0.504,0.86,0.6859999999999999,0.243,0.316,0.245,0.253,0.27,0.33,0.253,0.24,0.298,0.24100000000000002,0.445,0.597,0.7909999999999999,0.82,0.665,1.288,0.542,1.7819999,1.0700001000000001,1.179,1.105,0.524,0.535,0.42200000000000004,0.385,0.384,0.44799999999999995,0.784,0.122
MAC000577,2013-11-12,0.387,0.35,0.095,0.07,0.057,0.061,0.10099999999999999,0.102,0.073,0.076,0.08900000000000001,0.11,0.08,0.131,0.34,0.478,0.675,0.705,0.747,0.705,0.373,0.517,0.46,0.46399999999999997,0.43799999999999994,0.439,0.45899999999999996,0.495,1.0039999,1.3130000000000002,0.732,1.003,1.946,1.204,0.924,0.9329999999999999,0.958,1.41,1.618,1.642,1.3519999999999999,0.935,0.597,1.3789999,0.594,0.535,1.05,0.08900000000000001
MAC000577,2013-11-13,0.054000000000000006,0.07,0.09300000000000001,0.07200000000000001,0.462,0.11900000000000001,0.28600000000000003,0.503,0.077,0.096,0.11,0.075,0.083,0.15,0.177,0.45899999999999996,0.42200000000000004,1.429,0.57,0.536,0.698,0.6940000000000001,0.636,0.457,0.604,0.49,0.317,0.33899999999999997,0.336,0.301,0.491,0.353,0.664,0.8859999999999999,0.68,0.58,0.542,0.529,0.485,0.8420000000000001,0.42100000000000004,0.841,0.552,0.46799999999999997,0.425,0.377,0.385,0.611
MAC000577,2013-11-14,0.096,0.613,0.134,0.086,0.057,0.059000000000000004,0.076,0.113,0.075,0.078,0.075,0.113,0.09300000000000001,0.131,0.14300000000000002,0.397,0.55,0.88,0.731,1.202,0.626,0.785,0.5489999999999999,0.838,1.3609999,0.9159999999999999,0.8740000000000001,0.718,0.591,0.665,0.5770000000000001,0.5760000000000001,0.73,0.484,0.195,0.287,0.6609999999999999,0.705,0.773,0.478,0.857,0.354,0.542,0.804,0.316,0.318,0.332,0.382
MAC000577,2013-11-15,0.179,0.052000000000000005,0.078,0.08199999999999999,0.053,0.054000000000000006,0.062,0.09300000000000001,0.075,0.077,0.079,0.111,0.106,0.129,0.14300000000000002,0.474,0.84,0.9990000000000001,0.847,0.92,1.227,1.217,0.9229999999999999,1.386,0.616,1.143,0.915,0.691,0.552,0.993,0.7440000000000001,0.573,1.0170000000000001,0.563,0.7659999999999999,0.775,0.622,1.3030000000000002,0.9520000000000001,0.764,0.7040000000000001,1.8619999999999999,1.465,1.5549998999999999,1.3200001000000001,0.479,0.39,0.506
MAC000577,2013-11-16,0.509,0.1,0.679,0.255,0.055,0.054000000000000006,0.054000000000000006,0.107,0.092,0.102,0.076,0.092,0.11199999999999999,0.078,0.138,0.13699999999999998,0.18,0.405,0.203,0.23399999999999999,0.255,0.255,0.134,0.226,0.20199999999999999,0.96,0.618,1.1520000000000001,1.1569999,0.56,1.1109999,0.632,0.6409999999999999,1.238,0.40399999999999997,0.794,0.898,1.258,0.943,0.823,1.0470001,0.727,0.503,0.9359999999999999,0.447,0.894,0.528,0.069
MAC000577,2013-11-17,0.096,0.075,0.055,0.057,0.059000000000000004,0.09699999999999999,0.085,0.076,0.086,0.111,0.099,0.076,0.079,0.09699999999999999,0.184,0.4,0.486,0.381,0.429,0.439,0.511,0.58,0.518,0.518,0.469,0.993,1.406,0.508,1.0319999,0.9079999999999999,0.912,1.3969999999999998,1.399,1.827,1.337,0.9890000000000001,1.669,1.058,0.752,0.7340000000000001,0.7090000000000001,0.774,0.68,0.525,1.122,0.488,0.33399999999999996,0.061
MAC000577,2013-11-18,0.057,0.057,0.069,0.098,0.098,0.084,0.073,0.077,0.077,0.08,0.109,0.10400000000000001,0.08199999999999999,0.13,0.14300000000000002,1.0140001,0.627,0.6940000000000001,0.858,1.5319999,0.813,0.657,0.36700000000000005,0.37200000000000005,0.384,0.40700000000000003,0.381,0.431,0.275,0.3,0.36200000000000004,0.429,0.6890000000000001,0.55,0.45299999999999996,0.40700000000000003,0.5379999999999999,0.847,0.721,0.74,0.696,0.8909999999999999,0.536,0.48700000000000004,0.35700000000000004,0.33,0.337,0.6
MAC000577,2013-11-19,0.106,0.512,0.207,0.028999999999999998,0.034,0.068,0.052000000000000005,0.05,0.049,0.08199999999999999,0.078,0.049,0.055,0.113,0.159,0.363,0.406,0.527,0.563,0.5589999999999999,0.524,0.5710000000000001,0.536,0.539,0.513,0.5,0.605,0.59,0.293,0.449,0.256,0.28300000000000003,0.45799999999999996,0.381,0.809,0.8290000000000001,1.3259999999999998,0.9940000000000001,0.49,0.9420000000000001,0.516,0.36,0.43,0.457,0.435,0.42100000000000004,0.39399999999999996,0.2
MAC000577,2013-11-20,0.06,0.042,0.027000000000000003,0.052000000000000005,0.077,0.031,0.048,0.048,0.087,0.081,0.057,0.063,0.054000000000000006,0.152,0.147,0.40399999999999997,0.546,0.5429999999999999,0.988,0.58,0.14800000000000002,0.048,0.061,0.051,0.099,0.5589999999999999,0.425,0.56,1.1320000000000001,0.6679999999999999,0.96,1.187,0.7859999999999999,0.8490000000000001,0.479,0.43799999999999994,0.41200000000000003,0.397,0.44799999999999995,0.49,0.603,0.462,0.43700000000000006,0.40399999999999997,0.42100000000000004,0.415,0.503,0.598
MAC000577,2013-11-21,0.128,0.612,0.20800000000000002,0.11800000000000001,0.092,0.086,0.08900000000000001,0.11800000000000001,0.134,0.105,0.10400000000000001,0.094,0.136,0.128,0.115,1.349,2.006,2.405,1.9809999,1.775,0.779,1.033,1.5190001,1.0140001,0.7390000000000001,1.4529999,0.622,0.48200000000000004,0.43,0.184,0.165,0.271,0.225,0.204,0.16899999999999998,0.183,0.26,0.204,0.215,0.165,0.282,0.165,1.1670001,1.102,1.641,1.2180001,1.347,1.261
MAC000577,2013-11-22,0.244,0.524,0.507,0.215,0.15,0.146,0.23399999999999999,0.26,0.162,0.159,0.23399999999999999,0.163,0.26899999999999996,0.17300000000000001,0.192,2.7430000000000003,2.7320001,3.5250001,2.7090001,2.497,2.2509999,0.8540000000000001,1.849,0.736,0.9470000000000001,1.829,0.511,0.314,0.312,0.185,0.22899999999999998,0.192,0.23,0.467,1.161,0.47,0.584,0.51,0.387,1.557,0.562,0.45,0.45899999999999996,0.382,0.35600000000000004,0.363,0.434,0.665
MAC000577,2013-11-23,0.094,0.489,0.251,0.066,0.068,0.043,0.037000000000000005,0.062,0.051,0.085,0.133,0.081,0.078,0.052000000000000005,0.133,0.152,1.0270000000000001,0.257,0.278,0.40299999999999997,0.273,0.182,0.7859999999999999,0.9259999999999999,1.739,0.573,0.985,1.232,0.706,0.8390000000000001,1.135,0.562,0.674,1.3559999,0.731,0.892,0.924,0.759,1.143,1.074,0.733,0.5379999999999999,0.485,0.45,0.45,0.465,0.836,0.41700000000000004
MAC000577,2013-11-24,0.16399999999999998,0.764,0.08,0.055,0.055,0.086,0.073,0.055999999999999994,0.076,0.114,0.08900000000000001,0.075,0.077,0.11199999999999999,0.156,0.479,0.591,0.401,0.373,0.418,0.359,0.34299999999999997,0.32899999999999996,0.434,1.5700001000000001,0.521,1.222,0.695,0.61,0.737,0.524,0.18,1.124,0.502,1.1670001,1.425,1.745,1.4910001,0.701,0.7390000000000001,0.8240000000000001,0.513,1.018,0.413,0.44299999999999995,0.522,0.556,0.204
MAC000577,2013-11-25,0.08900000000000001,0.124,0.094,0.087,0.08800000000000001,0.131,0.127,0.10300000000000001,0.106,0.11,0.105,0.125,0.141,0.16,0.175,0.431,0.9590000000000001,0.61,0.382,0.228,0.098,0.099,0.07400000000000001,0.07400000000000001,0.08199999999999999,0.213,0.158,0.136,0.136,0.16399999999999998,0.226,0.261,0.222,0.294,0.934,0.755,0.7090000000000001,2.0,0.7959999999999999,1.271,0.495,0.474,0.713,0.789,0.43799999999999994,1.075,0.495,0.225
MAC000577,2013-11-26,0.138,0.132,0.153,0.16399999999999998,0.133,0.132,0.141,0.192,0.182,0.16,0.14800000000000002,0.16699999999999998,0.182,0.2,0.213,0.365,0.509,1.327,0.49200000000000005,0.302,0.073,0.07400000000000001,0.047,0.047,0.047,0.077,0.068,0.155,0.239,0.265,0.863,0.46799999999999997,0.635,1.483,1.517,1.1909999999999998,1.4069999,1.6480000000000001,0.528,0.504,0.847,0.42100000000000004,0.883,0.491,0.31,0.363,0.376,0.055
MAC000577,2013-11-27,0.04,0.038,0.076,0.028999999999999998,0.037000000000000005,0.054000000000000006,0.068,0.061,0.047,0.078,0.083,0.059000000000000004,0.048,0.121,0.159,0.364,0.445,1.367,1.006,0.54,0.332,0.284,0.386,0.243,0.05,0.177,0.667,0.364,0.091,0.047,0.06,0.046,0.102,0.076,0.434,0.764,0.753,1.1540000000000001,1.686,1.5319999,0.639,0.513,0.418,0.37799999999999995,0.425,0.39,0.40299999999999997,0.503
MAC000577,2013-11-28,0.11599999999999999,0.653,0.027999999999999997,0.051,0.095,0.083,0.07400000000000001,0.075,0.094,0.07200000000000001,0.061,0.048,0.08800000000000001,0.136,0.122,0.406,0.855,0.987,0.557,0.669,0.547,1.215,0.804,0.8759999999999999,0.594,0.381,0.126,0.095,0.05,0.185,0.297,0.695,0.755,0.446,0.7829999999999999,0.5760000000000001,0.586,0.531,0.532,0.282,0.255,0.239,0.22899999999999998,0.239,0.266,0.255,0.182,0.27699999999999997
MAC000577,2013-11-29,0.418,0.703,0.081,0.147,0.561,0.08199999999999999,0.035,0.038,0.044000000000000004,0.09300000000000001,0.075,0.05,0.064,0.142,0.15,0.537,0.682,1.194,0.48700000000000004,0.528,1.035,0.8240000000000001,0.691,1.048,0.615,0.318,0.615,0.517,0.33899999999999997,1.249,1.51,1.12,1.226,0.271,0.262,0.503,0.447,0.415,0.735,0.674,0.121,0.16699999999999998,0.158,0.11699999999999999,0.128,0.149,0.375,0.381
MAC000577,2013-11-30,0.11,0.040999999999999995,0.059000000000000004,0.062,0.038,0.031,0.062,0.062,0.062,0.051,0.07,0.11,0.061,0.062,0.114,0.155,0.369,1.013,0.27699999999999997,0.337,0.722,0.634,0.125,0.11699999999999999,0.406,0.322,1.5619999999999998,0.6609999999999999,0.49200000000000005,0.8959999999999999,0.327,0.39399999999999996,1.324,0.48700000000000004,0.43,0.517,0.503,0.368,0.615,1.3019999999999998,0.691,0.632,0.667,0.5329999999999999,0.53,0.5329999999999999,0.24600000000000002,0.126
