LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000308,2012-09-29,0.11,0.10800000000000001,0.10800000000000001,0.105,0.084,0.075,0.07200000000000001,0.071,0.075,0.07200000000000001,0.071,0.07200000000000001,0.07200000000000001,0.071,0.07,0.07200000000000001,0.106,0.107,0.105,0.10400000000000001,0.10400000000000001,0.10400000000000001,0.10300000000000001,0.09699999999999999,0.07,0.071,0.07,0.071,0.069,0.071,0.071,0.07,0.071,0.069,0.071,0.084,0.109,0.105,0.105,0.106,0.102,0.106,0.106,0.08199999999999999,0.073,0.073,0.077,0.07200000000000001
MAC000308,2012-09-30,0.075,0.075,0.073,0.07,0.071,0.07400000000000001,0.08900000000000001,0.11,0.109,0.10400000000000001,0.10400000000000001,0.106,0.10400000000000001,0.08800000000000001,0.07,0.07200000000000001,0.071,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.094,0.10800000000000001,0.106,0.10400000000000001,0.10400000000000001,0.10400000000000001,0.10300000000000001,0.10300000000000001,0.08,0.07,0.069,0.069,0.07,0.071,0.07400000000000001,0.069,0.07400000000000001,0.073,0.071,0.09300000000000001,0.11199999999999999,0.11199999999999999,0.106
MAC000308,2012-10-01,0.109,0.109,0.107,0.10400000000000001,0.08800000000000001,0.07400000000000001,0.07200000000000001,0.071,0.075,0.07,0.071,0.07400000000000001,0.073,0.07200000000000001,0.07,0.085,0.111,0.105,0.106,0.10400000000000001,0.10300000000000001,0.10400000000000001,0.10300000000000001,0.105,0.079,0.071,0.07200000000000001,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.083,0.109,0.106,0.107,0.107,0.102,0.106,0.107,0.105,0.078,0.075,0.077,0.07200000000000001
MAC000308,2012-10-02,0.07400000000000001,0.075,0.07400000000000001,0.071,0.071,0.07400000000000001,0.071,0.092,0.113,0.106,0.105,0.107,0.10400000000000001,0.10400000000000001,0.102,0.085,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.084,0.109,0.107,0.105,0.105,0.10400000000000001,0.10300000000000001,0.10300000000000001,0.10300000000000001,0.10099999999999999,0.071,0.07,0.07200000000000001,0.07200000000000001,0.07,0.07400000000000001,0.073,0.07200000000000001,0.07400000000000001,0.07400000000000001,0.076,0.091
MAC000308,2012-10-03,0.114,0.111,0.11,0.106,0.10400000000000001,0.107,0.10400000000000001,0.10300000000000001,0.079,0.071,0.071,0.073,0.071,0.07,0.069,0.071,0.071,0.07,0.07,0.081,0.11,0.107,0.10400000000000001,0.105,0.10400000000000001,0.10300000000000001,0.10300000000000001,0.10400000000000001,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07200000000000001,0.095,0.10800000000000001,0.157,0.215,0.11,0.111,0.111,0.113,0.087
MAC000308,2012-10-04,0.079,0.08,0.079,0.076,0.076,0.079,0.076,0.076,0.078,0.076,0.077,0.11800000000000001,0.11199999999999999,0.109,0.106,0.10800000000000001,0.10800000000000001,0.10099999999999999,0.075,0.073,0.073,0.07400000000000001,0.073,0.075,0.073,0.073,0.073,0.073,0.07400000000000001,0.1,0.111,0.10800000000000001,0.107,0.107,0.106,0.106,0.106,0.075,0.076,0.076,0.073,0.078,0.077,0.076,0.078,0.078,0.08,0.076
MAC000308,2012-10-05,0.11800000000000001,0.11599999999999999,0.114,0.11,0.111,0.114,0.111,0.109,0.091,0.076,0.075,0.078,0.077,0.07400000000000001,0.075,0.076,0.076,0.075,0.075,0.076,0.114,0.109,0.109,0.107,0.107,0.10800000000000001,0.107,0.107,0.084,0.075,0.075,0.07400000000000001,0.07400000000000001,0.073,0.07400000000000001,0.07400000000000001,0.075,0.077,0.078,0.08,0.11599999999999999,0.114,0.114,0.11199999999999999,0.11199999999999999,0.113,0.115,0.10800000000000001
MAC000308,2012-10-06,0.081,0.083,0.08199999999999999,0.079,0.078,0.081,0.078,0.079,0.08,0.078,0.077,0.102,0.115,0.11,0.11,0.109,0.109,0.107,0.08900000000000001,0.073,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.073,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.076,0.114,0.111,0.10800000000000001,0.10800000000000001,0.107,0.106,0.105,0.095,0.075,0.077,0.07400000000000001,0.077,0.077,0.077,0.078,0.078,0.08,0.17600000000000002
MAC000308,2012-10-07,0.359,0.397,0.39899999999999997,0.429,0.434,0.442,0.44,0.42200000000000004,0.396,0.14800000000000002,0.076,0.077,0.077,0.07400000000000001,0.075,0.076,0.091,0.115,0.11,0.10800000000000001,0.106,0.106,0.106,0.075,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.075,0.076,0.076,0.075,0.075,0.085,0.114,0.109,0.109,0.10800000000000001,0.11,0.109,0.107,0.08800000000000001,0.078,0.076,0.078,0.079,0.081,0.075
MAC000308,2012-10-08,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.071,0.084,0.114,0.107,0.105,0.10800000000000001,0.10400000000000001,0.10300000000000001,0.105,0.096,0.07,0.071,0.071,0.071,0.07,0.069,0.071,0.071,0.069,0.071,0.07,0.075,0.11,0.107,0.105,0.105,0.105,0.10300000000000001,0.102,0.10300000000000001,0.1,0.07,0.071,0.07,0.07,0.07200000000000001,0.07200000000000001,0.069,0.07400000000000001,0.073,0.07200000000000001,0.073,0.075,0.105,0.109
MAC000308,2012-10-09,0.11,0.109,0.109,0.106,0.105,0.10800000000000001,0.096,0.071,0.075,0.071,0.07,0.073,0.071,0.071,0.07,0.071,0.07200000000000001,0.07,0.07,0.098,0.10800000000000001,0.105,0.10400000000000001,0.10400000000000001,0.10300000000000001,0.10400000000000001,0.10300000000000001,0.095,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.071,0.073,0.107,0.11,0.107,0.105,0.107,0.107,0.109,0.10400000000000001
MAC000308,2012-10-10,0.091,0.07400000000000001,0.07400000000000001,0.071,0.071,0.075,0.07200000000000001,0.07,0.073,0.071,0.07,0.07200000000000001,0.07200000000000001,0.10300000000000001,0.105,0.106,0.105,0.10300000000000001,0.102,0.10300000000000001,0.10099999999999999,0.069,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.069,0.071,0.07,0.08900000000000001,0.10800000000000001,0.10400000000000001,0.10400000000000001,0.10300000000000001,0.105,0.105,0.10099999999999999,0.106,0.091,0.071,0.07400000000000001,0.07400000000000001,0.076,0.07200000000000001
MAC000308,2012-10-11,0.07400000000000001,0.075,0.07400000000000001,0.07,0.071,0.07400000000000001,0.071,0.106,0.111,0.105,0.10400000000000001,0.107,0.105,0.10300000000000001,0.102,0.10300000000000001,0.076,0.07,0.071,0.07,0.07,0.069,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.107,0.107,0.105,0.10300000000000001,0.10400000000000001,0.10300000000000001,0.10300000000000001,0.10300000000000001,0.105,0.10400000000000001,0.09300000000000001,0.071,0.07400000000000001,0.073,0.073,0.07400000000000001,0.075,0.076,0.071
MAC000308,2012-10-12,0.075,0.076,0.07400000000000001,0.071,0.071,0.113,0.107,0.105,0.107,0.10400000000000001,0.10400000000000001,0.106,0.10400000000000001,0.10400000000000001,0.09300000000000001,0.07200000000000001,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.069,0.07,0.07,0.069,0.071,0.109,0.107,0.10400000000000001,0.105,0.111,0.11199999999999999,0.11199999999999999,0.115,0.17,0.308,0.252,0.155,0.127,0.12300000000000001,0.124,0.122,0.124,0.12300000000000001,0.124,0.122
MAC000308,2012-10-13,0.124,0.131,0.16399999999999998,0.158,0.155,0.156,0.154,0.154,0.157,0.153,0.153,0.154,0.154,0.134,0.12,0.12,0.121,0.11900000000000001,0.11699999999999999,0.11900000000000001,0.11800000000000001,0.11900000000000001,0.151,0.157,0.152,0.152,0.152,0.153,0.153,0.152,0.151,0.154,0.153,0.151,0.15,0.138,0.11900000000000001,0.11800000000000001,0.121,0.121,0.11900000000000001,0.12300000000000001,0.12300000000000001,0.122,0.142,0.163,0.159,0.154
MAC000308,2012-10-14,0.157,0.158,0.157,0.154,0.154,0.156,0.153,0.152,0.124,0.12,0.12,0.12300000000000001,0.12300000000000001,0.12,0.12,0.122,0.12,0.134,0.156,0.152,0.151,0.149,0.151,0.152,0.151,0.151,0.151,0.151,0.145,0.12,0.12,0.11800000000000001,0.11699999999999999,0.11800000000000001,0.12,0.179,0.424,0.43200000000000005,0.11800000000000001,0.114,0.109,0.11199999999999999,0.111,0.11,0.11199999999999999,0.11199999999999999,0.113,0.113
MAC000308,2012-10-15,0.114,0.11699999999999999,0.114,0.094,0.076,0.077,0.075,0.07400000000000001,0.077,0.075,0.075,0.077,0.08800000000000001,0.114,0.109,0.109,0.107,0.10800000000000001,0.107,0.10800000000000001,0.107,0.106,0.107,0.106,0.106,0.09,0.07400000000000001,0.07400000000000001,0.075,0.075,0.07400000000000001,0.07400000000000001,0.075,0.073,0.076,0.113,0.111,0.109,0.10800000000000001,0.109,0.105,0.109,0.11,0.109,0.11,0.111,0.113,0.106
MAC000308,2012-10-16,0.081,0.084,0.081,0.075,0.076,0.078,0.076,0.076,0.09300000000000001,0.115,0.11,0.111,0.11,0.107,0.107,0.10800000000000001,0.109,0.106,0.106,0.106,0.09,0.073,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.075,0.07400000000000001,0.075,0.09699999999999999,0.11199999999999999,0.11,0.10800000000000001,0.10800000000000001,0.107,0.107,0.106,0.10800000000000001,0.10800000000000001,0.109,0.106,0.11,0.098,0.077,0.078,0.078,0.08,0.08
MAC000308,2012-10-17,0.079,0.083,0.079,0.09,0.11599999999999999,0.114,0.111,0.111,0.11199999999999999,0.11,0.11,0.113,0.11199999999999999,0.111,0.10800000000000001,0.109,0.1,0.076,0.075,0.075,0.075,0.075,0.075,0.07400000000000001,0.07400000000000001,0.105,0.11199999999999999,0.109,0.109,0.109,0.109,0.109,0.10800000000000001,0.107,0.107,0.106,0.107,0.107,0.109,0.094,0.07400000000000001,0.078,0.078,0.076,0.079,0.079,0.081,0.096
MAC000308,2012-10-18,0.121,0.121,0.11599999999999999,0.11,0.11,0.11199999999999999,0.10800000000000001,0.109,0.11199999999999999,0.107,0.10800000000000001,0.11,0.11,0.10800000000000001,0.075,0.075,0.07400000000000001,0.075,0.07400000000000001,0.075,0.07400000000000001,0.07400000000000001,0.11,0.11199999999999999,0.109,0.105,0.10400000000000001,0.105,0.223,0.098,0.045,0.044000000000000004,0.043,0.044000000000000004,0.059000000000000004,0.071,0.09,0.098,0.13,0.127,0.124,0.126,0.10400000000000001,0.092,0.092,0.095,0.095,0.096
MAC000308,2012-10-19,0.09699999999999999,0.1,0.096,0.095,0.13,0.129,0.125,0.122,0.094,0.092,0.091,0.09300000000000001,0.09300000000000001,0.09,0.08900000000000001,0.09,0.08900000000000001,0.1,0.128,0.124,0.12300000000000001,0.109,0.09,0.08900000000000001,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.111,0.129,0.125,0.124,0.1,0.091,0.091,0.092,0.153,0.564,0.401,0.33799999999999997,0.366,0.267,0.259,0.258,0.259
MAC000308,2012-10-20,0.261,0.24100000000000002,0.428,0.2,0.19899999999999998,0.19399999999999998,0.166,0.163,0.166,0.24100000000000002,0.086,0.067,0.05,0.039,0.043,0.078,0.073,0.071,0.07,0.068,0.062,0.033,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.046,0.067,0.064,0.068,0.073,0.07200000000000001,0.045,0.040999999999999995,0.039,0.043,0.043,0.248,0.212,0.196,0.19899999999999998,0.213
MAC000308,2012-10-21,0.23800000000000002,0.239,0.711,0.907,0.226,0.20800000000000002,0.18600000000000003,0.18600000000000003,0.18899999999999997,0.16399999999999998,0.191,0.08800000000000001,0.08,0.07400000000000001,0.042,0.04,0.039,0.07400000000000001,0.073,0.07,0.069,0.051,0.033,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.04,0.04,0.039,0.04,0.059000000000000004,0.066,0.063,0.223,0.273,0.247,0.301,0.24600000000000002,0.247,0.248,0.248,0.249,0.249,0.25,0.256
MAC000308,2012-10-22,1.17,0.763,0.27399999999999997,0.177,0.17300000000000001,0.258,0.171,0.095,0.061,0.047,0.042,0.038,0.034,0.027999999999999997,0.027999999999999997,0.03,0.03,0.048,0.07,0.07400000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.053,0.04,0.037000000000000005,0.027999999999999997,0.027999999999999997,0.03,0.031,0.045,0.038,0.037000000000000005,0.038,0.049,0.076,0.07200000000000001,0.07,0.07200000000000001,0.073,0.051,0.04,0.040999999999999995,0.038,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.045
MAC000308,2012-10-23,0.04,0.048,0.043,0.037000000000000005,0.077,0.076,0.07200000000000001,0.071,0.07400000000000001,0.043,0.038,0.039,0.038,0.038,0.037000000000000005,0.039,0.039,0.037000000000000005,0.037000000000000005,0.038,0.057,0.076,0.07200000000000001,0.07,0.071,0.055999999999999994,0.037000000000000005,0.038,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.036000000000000004,0.037000000000000005,0.038,0.048,0.076,0.07400000000000001,0.07400000000000001,0.069,0.07,0.040999999999999995,0.038,0.042,0.040999999999999995,0.040999999999999995,0.044000000000000004
MAC000308,2012-10-24,0.04,0.047,0.043,0.038,0.038,0.063,0.076,0.073,0.075,0.071,0.057,0.039,0.038,0.038,0.037000000000000005,0.039,0.038,0.037000000000000005,0.038,0.037000000000000005,0.037000000000000005,0.040999999999999995,0.076,0.073,0.071,0.07,0.069,0.038,0.037000000000000005,0.037000000000000005,0.038,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.038,0.037000000000000005,0.037000000000000005,0.075,0.076,0.071,0.073,0.07400000000000001,0.05,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.044000000000000004
MAC000308,2012-10-25,0.04,0.048,0.043,0.038,0.037000000000000005,0.04,0.047,0.077,0.076,0.071,0.07,0.062,0.039,0.037000000000000005,0.037000000000000005,0.038,0.039,0.037000000000000005,0.037000000000000005,0.038,0.037000000000000005,0.037000000000000005,0.044000000000000004,0.077,0.073,0.07200000000000001,0.07,0.064,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.038,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.038,0.037000000000000005,0.04,0.076,0.073,0.073,0.07400000000000001,0.068,0.042,0.040999999999999995,0.04,0.044000000000000004
MAC000308,2012-10-26,0.04,0.048,0.043,0.037000000000000005,0.038,0.04,0.037000000000000005,0.051,0.079,0.07200000000000001,0.07,0.07200000000000001,0.039,0.037000000000000005,0.037000000000000005,0.038,0.038,0.037000000000000005,0.036000000000000004,0.037000000000000005,0.037000000000000005,0.036000000000000004,0.037000000000000005,0.044000000000000004,0.076,0.07200000000000001,0.07,0.07,0.037000000000000005,0.038,0.037000000000000005,0.037000000000000005,0.036000000000000004,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.039,0.047,0.076,0.07400000000000001,0.075,0.055999999999999994,0.042,0.04,0.040999999999999995,0.044000000000000004
MAC000308,2012-10-27,0.04,0.048,0.043,0.037000000000000005,0.037000000000000005,0.04,0.037000000000000005,0.037000000000000005,0.079,0.07200000000000001,0.07,0.042,0.038,0.038,0.036000000000000004,0.039,0.038,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.036000000000000004,0.037000000000000005,0.065,0.073,0.07,0.047,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.036000000000000004,0.037000000000000005,0.036000000000000004,0.037000000000000005,0.037000000000000005,0.039,0.04,0.07400000000000001,0.075,0.07,0.038,0.042,0.04,0.040999999999999995,0.044000000000000004
MAC000308,2012-10-28,0.039,0.047,0.043,0.037000000000000005,0.037000000000000005,0.040999999999999995,0.037000000000000005,0.05,0.078,0.07200000000000001,0.045,0.038,0.038,0.037000000000000005,0.037000000000000005,0.038,0.038,0.037000000000000005,0.037000000000000005,0.038,0.036000000000000004,0.036000000000000004,0.037000000000000005,0.06,0.075,0.069,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.036000000000000004,0.036000000000000004,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.040999999999999995,0.079,0.07200000000000001,0.061,0.042,0.039,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.045
MAC000308,2012-10-29,0.04,0.048,0.044000000000000004,0.038,0.037000000000000005,0.040999999999999995,0.044000000000000004,0.077,0.08,0.055999999999999994,0.028999999999999998,0.031,0.03,0.03,0.028999999999999998,0.03,0.03,0.028999999999999998,0.028999999999999998,0.027999999999999997,0.028999999999999998,0.027999999999999997,0.046,0.066,0.062,0.034,0.028999999999999998,0.028999999999999998,0.027999999999999997,0.028999999999999998,0.028999999999999998,0.027999999999999997,0.028999999999999998,0.027999999999999997,0.027999999999999997,0.028999999999999998,0.027999999999999997,0.049,0.069,0.064,0.035,0.031,0.033,0.03,0.033,0.032,0.033,0.036000000000000004
MAC000308,2012-10-30,0.031,0.04,0.035,0.028999999999999998,0.039,0.07,0.064,0.042,0.032,0.028999999999999998,0.028999999999999998,0.031,0.031,0.028999999999999998,0.028999999999999998,0.03,0.03,0.028999999999999998,0.028999999999999998,0.027999999999999997,0.066,0.064,0.052000000000000005,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.027999999999999997,0.028999999999999998,0.027999999999999997,0.027999999999999997,0.028999999999999998,0.05,0.066,0.062,0.033,0.031,0.032,0.027999999999999997,0.031,0.032,0.028999999999999998,0.033,0.031,0.033,0.035
MAC000308,2012-10-31,0.031,0.06,0.07200000000000001,0.062,0.033,0.031,0.028999999999999998,0.028999999999999998,0.031,0.027999999999999997,0.028999999999999998,0.03,0.031,0.027999999999999997,0.028999999999999998,0.03,0.044000000000000004,0.065,0.062,0.040999999999999995,0.027999999999999997,0.028999999999999998,0.027999999999999997,0.027999999999999997,0.028999999999999998,0.028999999999999998,0.027999999999999997,0.027999999999999997,0.028999999999999998,0.027999999999999997,0.027999999999999997,0.031,0.067,0.062,0.057,0.028999999999999998,0.028999999999999998,0.027999999999999997,0.047,0.08,0.068,0.071,0.073,0.069,0.073,0.07200000000000001,0.073,0.094
MAC000308,2012-11-01,0.11,0.114,0.095,0.07,0.07,0.07400000000000001,0.07200000000000001,0.07200000000000001,0.075,0.07200000000000001,0.07200000000000001,0.073,0.071,0.071,0.07,0.09300000000000001,0.107,0.10300000000000001,0.083,0.071,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.078,0.109,0.10300000000000001,0.092,0.07,0.069,0.068,0.071,0.071,0.069,0.071,0.073,0.07,0.07400000000000001,0.07200000000000001,0.07400000000000001,0.076
MAC000308,2012-11-02,0.10800000000000001,0.115,0.095,0.07,0.07,0.073,0.07,0.07,0.073,0.071,0.07,0.071,0.071,0.069,0.07,0.07,0.096,0.105,0.096,0.069,0.07,0.069,0.07,0.069,0.069,0.069,0.07,0.057999999999999996,0.033,0.033,0.033,0.034,0.055,0.07,0.062,0.033,0.032,0.033,0.036000000000000004,0.036000000000000004,0.032,0.036000000000000004,0.037000000000000005,0.033,0.037000000000000005,0.036000000000000004,0.036000000000000004,0.04
MAC000308,2012-11-03,0.055999999999999994,0.081,0.066,0.033,0.032,0.036000000000000004,0.033,0.033,0.036000000000000004,0.033,0.033,0.035,0.034,0.033,0.033,0.034,0.049,0.071,0.064,0.033,0.032,0.033,0.032,0.032,0.032,0.033,0.033,0.032,0.033,0.033,0.033,0.032,0.033,0.069,0.068,0.045,0.032,0.033,0.035,0.036000000000000004,0.033,0.035,0.037000000000000005,0.034,0.037000000000000005,0.035,0.036000000000000004,0.057999999999999996
MAC000308,2012-11-04,0.09300000000000001,0.135,0.09,0.064,0.05,0.053,0.051,0.05,0.053,0.05,0.05,0.052000000000000005,0.052000000000000005,0.05,0.05,0.052000000000000005,0.053,0.076,0.09,0.079,0.053,0.053,0.051,0.052000000000000005,0.051,0.05,0.05,0.051,0.05,0.051,0.05,0.051,0.05,0.05,0.10099999999999999,0.13,0.124,0.091,0.32899999999999996,0.31,0.195,0.19899999999999998,0.201,0.081,0.037000000000000005,0.037000000000000005,0.036000000000000004,0.040999999999999995
MAC000308,2012-11-05,0.035,0.044000000000000004,0.061,0.071,0.051,0.036000000000000004,0.033,0.034,0.036000000000000004,0.033,0.033,0.036000000000000004,0.034,0.034,0.033,0.035,0.034,0.033,0.043,0.07,0.062,0.033,0.033,0.032,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.033,0.033,0.055,0.069,0.048,0.036000000000000004,0.036000000000000004,0.032,0.036000000000000004,0.037000000000000005,0.034,0.037000000000000005,0.036000000000000004,0.037000000000000005,0.039
MAC000308,2012-11-06,0.035,0.043,0.039,0.048,0.071,0.055,0.033,0.034,0.036000000000000004,0.033,0.033,0.034,0.035,0.033,0.034,0.034,0.034,0.033,0.033,0.032,0.054000000000000006,0.07,0.044000000000000004,0.032,0.033,0.033,0.032,0.033,0.033,0.032,0.033,0.033,0.032,0.033,0.032,0.033,0.032,0.067,0.07,0.04,0.032,0.035,0.037000000000000005,0.034,0.037000000000000005,0.036000000000000004,0.036000000000000004,0.039
MAC000308,2012-11-07,0.035,0.044000000000000004,0.038,0.032,0.033,0.045,0.071,0.057,0.036000000000000004,0.033,0.033,0.035,0.034,0.033,0.033,0.034,0.034,0.033,0.032,0.032,0.033,0.039,0.071,0.059000000000000004,0.033,0.032,0.033,0.033,0.033,0.033,0.033,0.034,0.032,0.033,0.032,0.033,0.033,0.033,0.057,0.073,0.045,0.036000000000000004,0.036000000000000004,0.034,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.039
MAC000308,2012-11-08,0.035,0.043,0.038,0.033,0.033,0.048,0.07,0.055,0.036000000000000004,0.032,0.033,0.035,0.034,0.033,0.033,0.034,0.034,0.032,0.032,0.033,0.033,0.057,0.068,0.045,0.032,0.033,0.032,0.032,0.032,0.033,0.033,0.032,0.033,0.032,0.032,0.033,0.055999999999999994,0.069,0.05,0.035,0.032,0.035,0.037000000000000005,0.033,0.037000000000000005,0.036000000000000004,0.036000000000000004,0.04
MAC000308,2012-11-09,0.034,0.043,0.038,0.06,0.069,0.048,0.034,0.033,0.037000000000000005,0.032,0.033,0.035,0.034,0.033,0.033,0.034,0.034,0.032,0.06,0.069,0.047,0.032,0.033,0.032,0.033,0.032,0.033,0.032,0.033,0.033,0.032,0.033,0.044000000000000004,0.071,0.062,0.033,0.032,0.034,0.035,0.036000000000000004,0.033,0.035,0.037000000000000005,0.034,0.036000000000000004,0.036000000000000004,0.102,0.098
MAC000308,2012-11-10,0.092,0.098,0.07400000000000001,0.055,0.055,0.057,0.055999999999999994,0.055,0.057999999999999996,0.055,0.055,0.057,0.063,0.094,0.09,0.09,0.077,0.055,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.107,0.10099999999999999,0.102,0.201,0.14800000000000002,0.142,0.139,0.113,0.133,0.085,0.10400000000000001,0.195,0.17600000000000002,0.196,0.196,0.185,0.115,0.10400000000000001,0.081,0.077,0.07400000000000001,0.077,0.077,0.077,0.08
MAC000308,2012-11-11,0.075,0.083,0.078,0.07400000000000001,0.106,0.11199999999999999,0.10800000000000001,0.075,0.077,0.07400000000000001,0.07400000000000001,0.076,0.075,0.073,0.07400000000000001,0.075,0.075,0.073,0.073,0.092,0.109,0.10099999999999999,0.073,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.071,0.073,0.07200000000000001,0.07200000000000001,0.073,0.07400000000000001,0.073,0.073,0.11,0.106,0.079,0.07200000000000001,0.07400000000000001,0.075,0.073,0.076,0.076,0.073,0.077,0.076,0.077,0.079
MAC000308,2012-11-12,0.09300000000000001,0.121,0.096,0.028999999999999998,0.027999999999999997,0.031,0.027999999999999997,0.028999999999999998,0.032,0.027999999999999997,0.028999999999999998,0.042,0.068,0.063,0.062,0.045,0.03,0.027999999999999997,0.027999999999999997,0.028999999999999998,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.028999999999999998,0.027999999999999997,0.027999999999999997,0.052000000000000005,0.065,0.062,0.062,0.043,0.028999999999999998,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.028999999999999998,0.027999999999999997,0.032,0.031,0.027999999999999997,0.064,0.068,0.063,0.065,0.051,0.032,0.036000000000000004
MAC000308,2012-11-13,0.031,0.039,0.035,0.028999999999999998,0.027999999999999997,0.032,0.027999999999999997,0.028999999999999998,0.065,0.064,0.063,0.064,0.046,0.027999999999999997,0.028999999999999998,0.03,0.028999999999999998,0.027999999999999997,0.027999999999999997,0.028999999999999998,0.027999999999999997,0.027999999999999997,0.032,0.067,0.064,0.063,0.062,0.048,0.028999999999999998,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.028999999999999998,0.027999999999999997,0.028999999999999998,0.052000000000000005,0.067,0.066,0.078,0.11699999999999999,0.096,0.083,0.09300000000000001,0.429,0.285,0.302
MAC000308,2012-11-14,0.217,0.248,0.26899999999999996,0.331,0.268,0.26899999999999996,0.264,0.255,0.23800000000000002,0.205,0.2,0.203,0.2,0.19699999999999998,0.2,0.201,0.195,0.193,0.192,0.22899999999999998,0.226,0.253,0.11199999999999999,0.124,0.07,0.065,0.065,0.066,0.071,0.153,0.038,0.035,0.032,0.033,0.032,0.033,0.032,0.032,0.162,0.10400000000000001,0.098,0.1,0.10099999999999999,0.098,0.07400000000000001,0.067,0.067,0.325
MAC000308,2012-11-15,0.337,0.34299999999999997,0.366,0.392,0.384,0.091,0.08,0.11800000000000001,0.092,0.079,0.078,0.08,0.06,0.044000000000000004,0.045,0.046,0.045,0.044000000000000004,0.063,0.047,0.20600000000000002,0.18,0.11,0.136,0.094,0.065,0.066,0.065,0.066,0.057,0.034,0.032,0.032,0.20600000000000002,0.23,0.18899999999999997,0.188,0.205,0.162,0.10400000000000001,0.069,0.094,0.111,0.077,0.069,0.073,0.07200000000000001,0.106
MAC000308,2012-11-16,0.087,0.35200000000000004,0.298,0.29600000000000004,0.275,0.20800000000000002,0.071,0.051,0.049,0.057999999999999996,0.084,0.057999999999999996,0.055999999999999994,0.055999999999999994,0.052000000000000005,0.08,0.087,0.037000000000000005,0.036000000000000004,0.039,0.031,0.182,0.13,0.284,0.109,0.315,0.059000000000000004,0.063,0.1,0.069,0.06,0.059000000000000004,0.057999999999999996,0.07,0.098,0.063,0.06,0.059000000000000004,0.061,0.076,0.096,0.062,0.063,0.06,0.063,0.07400000000000001,0.10400000000000001,0.063
