LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000465,2013-01-11,0.763,0.79,0.8390000000000001,0.33299999999999996,0.131,0.33299999999999996,0.155,0.052000000000000005,0.044000000000000004,0.033,0.054000000000000006,0.037000000000000005,0.059000000000000004,0.065,0.076,0.032,0.07200000000000001,0.047,0.064,0.22399999999999998,0.22399999999999998,0.146,0.151,0.067,0.1,0.069,0.297,0.11599999999999999,0.13699999999999998,0.31,0.19699999999999998,0.157,0.19699999999999998,0.332,0.774,1.2029999,1.122,0.5770000000000001,0.28300000000000003,0.159,0.185,0.183,0.231,0.3,0.192,0.14400000000000002,0.18600000000000003,0.16899999999999998
MAC000465,2013-01-12,0.376,0.16699999999999998,0.09699999999999999,0.057999999999999996,0.027000000000000003,0.064,0.039,0.057,0.031,0.057999999999999996,0.035,0.052000000000000005,0.057999999999999996,0.07200000000000001,0.06,0.062,0.043,0.071,0.049,0.067,0.23600000000000002,0.22399999999999998,0.127,0.252,0.128,0.122,0.127,0.135,0.20600000000000002,0.195,0.182,0.301,0.095,0.129,0.204,0.16699999999999998,0.28600000000000003,0.54,0.40700000000000003,0.733,0.5539999999999999,0.21100000000000002,0.163,0.825,0.84,0.19,0.598,0.797
MAC000465,2013-01-13,0.76,0.758,0.865,0.16699999999999998,0.428,0.03,0.055,0.028999999999999998,0.049,0.036000000000000004,0.037000000000000005,0.046,0.05,0.061,0.06,0.051,0.054000000000000006,0.055999999999999994,0.044000000000000004,0.055999999999999994,0.049,0.34700000000000003,0.147,0.20800000000000002,0.515,0.625,0.09,0.046,0.061,0.267,0.146,0.121,0.08900000000000001,0.267,0.753,0.614,0.56,0.512,0.8270000000000001,0.705,0.5529999999999999,0.142,0.161,0.14,0.26899999999999996,0.152,0.126,0.156
MAC000465,2013-01-14,0.182,0.187,0.182,0.317,0.237,0.061,0.033,0.048,0.043,0.046,0.039,0.036000000000000004,0.065,0.05,0.063,0.044000000000000004,0.073,0.044000000000000004,0.065,0.044000000000000004,0.067,0.27899999999999997,0.252,0.11800000000000001,0.188,0.091,0.252,0.081,0.555,0.48200000000000004,0.21,0.121,0.278,0.18100000000000002,0.133,0.239,0.47100000000000003,0.519,0.518,0.5670000000000001,0.331,0.564,1.101,0.325,0.363,0.843,0.7829999999999999,0.812
MAC000465,2013-01-15,0.848,0.494,0.275,0.18,0.172,0.139,0.049,0.038,0.049,0.046,0.035,0.044000000000000004,0.057,0.063,0.057,0.051,0.057999999999999996,0.049,0.053,0.052000000000000005,0.14,0.396,0.135,0.136,0.174,0.701,0.188,0.10800000000000001,0.042,0.059000000000000004,0.213,0.151,0.12,0.114,0.14400000000000002,0.149,0.29100000000000004,0.18100000000000002,0.182,0.555,0.502,0.607,0.237,0.161,0.127,0.223,0.128,0.152
MAC000465,2013-01-16,0.126,0.303,0.16,0.128,0.152,0.304,0.301,0.027000000000000003,0.057,0.031,0.040999999999999995,0.045,0.044000000000000004,0.071,0.036000000000000004,0.07200000000000001,0.040999999999999995,0.066,0.040999999999999995,0.07200000000000001,0.17600000000000002,0.133,0.243,0.13,0.175,0.076,0.048,0.061,0.064,0.051,0.059000000000000004,0.053,0.069,0.273,0.18100000000000002,0.12300000000000001,0.282,0.596,0.495,0.6559999999999999,0.162,0.192,0.251,0.8320000000000001,0.8440000000000001,0.68,0.19,0.19
MAC000465,2013-01-17,0.281,0.182,0.195,0.201,0.18899999999999997,0.45799999999999996,0.14400000000000002,0.053,0.027999999999999997,0.052000000000000005,0.027999999999999997,0.05,0.043,0.068,0.049,0.054000000000000006,0.055999999999999994,0.048,0.055999999999999994,0.045,0.059000000000000004,0.317,0.132,0.125,0.21,0.124,0.10400000000000001,0.08800000000000001,0.106,0.265,0.172,0.136,0.7490000000000001,0.731,0.218,0.17800000000000002,0.605,0.418,0.43200000000000005,0.583,0.25,0.741,0.826,0.809,0.8290000000000001,0.59,0.145,0.152
MAC000465,2013-01-18,0.165,0.37,0.165,0.042,0.034,0.025,0.051,0.008,0.047,0.011000000000000001,0.040999999999999995,0.032,0.034,0.06,0.027999999999999997,0.059000000000000004,0.028999999999999998,0.525,0.331,0.14800000000000002,0.098,0.11599999999999999,0.153,0.127,0.096,0.081,0.03,0.067,0.057,0.253,0.149,0.096,0.12,0.085,0.28800000000000003,0.168,0.635,0.433,0.5539999999999999,0.532,0.45799999999999996,0.156,0.128,0.151,0.12,0.233,0.12,0.124
MAC000465,2013-01-19,0.129,0.126,0.13699999999999998,0.385,0.14300000000000002,0.025,0.044000000000000004,0.023,0.039,0.018000000000000002,0.034,0.023,0.040999999999999995,0.05,0.038,0.049,0.039,0.047,0.033,0.06,0.042,0.42100000000000004,0.294,0.14300000000000002,0.098,0.095,0.11800000000000001,0.145,0.212,0.08,0.242,0.10800000000000001,0.23,0.158,0.126,0.168,0.5379999999999999,0.466,0.428,0.6459999999999999,0.237,0.192,0.126,0.162,0.113,0.335,0.146,0.129
MAC000465,2013-01-20,0.16399999999999998,0.132,0.154,0.365,0.158,0.033,0.042,0.013999999999999999,0.024,0.031,0.017,0.043,0.027999999999999997,0.065,0.031,0.054000000000000006,0.035,0.048,0.031,0.054000000000000006,0.031,0.069,0.426,0.262,0.589,1.0700001000000001,0.158,0.159,0.654,0.836,0.8170000000000001,0.8,0.792,0.395,0.13,0.733,0.539,0.675,0.68,0.41,0.228,0.151,0.172,0.222,0.244,0.135,0.13,0.129
MAC000465,2013-01-21,0.188,0.33299999999999996,0.14,0.046,0.027000000000000003,0.03,0.026000000000000002,0.049,0.008,0.049,0.009000000000000001,0.046,0.032,0.064,0.028999999999999998,0.05,0.042,0.04,0.037000000000000005,0.048,0.256,0.308,0.1,0.203,0.14,0.08800000000000001,0.094,0.152,0.073,0.32899999999999996,0.187,0.09300000000000001,0.111,0.22899999999999998,0.145,0.10400000000000001,0.162,0.48,0.348,0.475,0.16399999999999998,0.138,0.418,0.133,0.134,0.142,0.136,0.11
MAC000465,2013-01-22,0.145,0.244,0.105,0.146,0.14,0.354,0.141,0.033,0.034,0.024,0.035,0.03,0.040999999999999995,0.055,0.046,0.037000000000000005,0.043,0.042,0.039,0.045,0.042,0.278,0.261,0.114,0.8140000000000001,0.21600000000000003,0.135,0.066,0.08199999999999999,0.062,0.08,0.27899999999999997,0.263,0.12,0.133,0.17800000000000002,0.252,0.419,0.40399999999999997,0.513,0.391,1.0070000000000001,0.69,0.867,0.23399999999999999,0.331,0.561,0.778
MAC000465,2013-01-23,0.877,0.7709999999999999,0.795,0.919,0.39,0.331,0.09,0.027000000000000003,0.038,0.028999999999999998,0.028999999999999998,0.026000000000000002,0.038,0.052000000000000005,0.051,0.027000000000000003,0.057,0.027000000000000003,0.048,0.032,0.043,0.305,0.9059999999999999,0.742,0.6990000000000001,0.7909999999999999,0.28600000000000003,0.10800000000000001,0.07200000000000001,0.045,0.044000000000000004,0.262,0.107,0.102,0.07400000000000001,0.114,0.504,0.42200000000000004,0.41700000000000004,0.5539999999999999,0.35100000000000003,0.14400000000000002,0.182,0.14800000000000002,0.23600000000000002,0.151,0.16699999999999998,0.128
MAC000465,2013-01-24,0.36,0.09699999999999999,0.034,0.040999999999999995,0.016,0.044000000000000004,0.02,0.039,0.016,0.039,0.016,0.038,0.031,0.069,0.021,0.055999999999999994,0.022000000000000002,0.055,0.22399999999999998,0.2,0.191,0.115,0.122,0.282,0.61,0.917,0.151,0.485,1.043,0.9179999999999999,0.742,0.599,0.149,0.128,0.28300000000000003,0.12300000000000001,0.15,0.7090000000000001,0.611,0.168,0.14,0.134,0.131,0.15,0.147,0.27899999999999997,0.111,0.276
MAC000465,2013-01-25,0.161,0.04,0.02,0.045,0.017,0.038,0.022000000000000002,0.03,0.027999999999999997,0.034,0.02,0.037000000000000005,0.032,0.071,0.017,0.062,0.02,0.057999999999999996,0.021,0.051,0.243,0.18,0.168,0.787,0.521,0.235,0.147,0.113,0.044000000000000004,0.055999999999999994,0.033,0.187,0.318,0.145,0.127,0.13,0.289,0.14300000000000002,0.642,0.535,0.253,0.6779999999999999,0.701,0.177,0.188,0.27399999999999997,0.13699999999999998,0.253
MAC000465,2013-01-26,0.14,0.25,0.102,0.047,0.008,0.05,0.017,0.040999999999999995,0.016,0.042,0.015,0.048,0.023,0.073,0.019,0.055,0.024,0.051,0.038,0.032,0.045,0.244,0.9540000000000001,0.7190000000000001,0.672,0.107,0.161,0.079,0.062,0.040999999999999995,0.07,0.284,0.166,0.1,0.131,0.10800000000000001,0.23199999999999998,0.312,0.45399999999999996,0.47,0.5770000000000001,0.511,0.518,0.151,0.6409999999999999,0.757,0.838,0.879
MAC000465,2013-01-27,0.42200000000000004,0.136,0.14,0.24,0.203,0.215,0.037000000000000005,0.035,0.027000000000000003,0.042,0.03,0.038,0.043,0.047,0.047,0.047,0.039,0.057999999999999996,0.024,0.063,0.034,0.132,0.228,0.124,0.091,0.598,1.105,0.295,0.17600000000000002,0.305,0.484,0.8340000000000001,0.765,0.912,0.836,0.9,0.562,0.664,0.716,0.605,0.18100000000000002,0.159,0.177,0.16699999999999998,0.15,0.32899999999999996,0.15,0.17
MAC000465,2013-01-28,0.153,0.17600000000000002,0.145,0.42,0.218,0.039,0.032,0.021,0.049,0.02,0.048,0.017,0.066,0.040999999999999995,0.055999999999999994,0.040999999999999995,0.052000000000000005,0.036000000000000004,0.061,0.024,0.064,0.113,0.852,0.745,0.7829999999999999,0.789,0.444,0.121,0.675,0.331,0.301,0.152,0.205,0.14800000000000002,0.17,0.152,0.28,0.188,0.473,0.598,0.207,0.153,0.131,0.16399999999999998,0.14,0.306,0.151,0.16
MAC000465,2013-01-29,0.132,0.14400000000000002,0.41600000000000004,0.16,0.09,0.028999999999999998,0.048,0.027999999999999997,0.039,0.055999999999999994,0.022000000000000002,0.061,0.051,0.033,0.085,0.040999999999999995,0.06,0.054000000000000006,0.053,0.243,0.106,0.132,0.10800000000000001,0.13699999999999998,0.044000000000000004,0.07400000000000001,0.035,0.061,0.077,0.337,0.14400000000000002,0.146,0.158,0.134,0.281,0.532,0.272,0.196,0.145,0.134,0.152,0.25,0.136,0.12300000000000001,0.23199999999999998,0.11800000000000001,0.149,0.122
MAC000465,2013-01-30,0.156,0.37799999999999995,0.094,0.028999999999999998,0.059000000000000004,0.017,0.054000000000000006,0.033,0.04,0.025,0.043,0.042,0.040999999999999995,0.071,0.047,0.048,0.037000000000000005,0.066,0.04,0.244,0.265,0.125,0.08199999999999999,0.098,0.21600000000000003,0.115,0.085,0.105,0.046,0.04,0.23399999999999999,0.08900000000000001,0.267,0.133,0.12300000000000001,0.142,0.226,0.49700000000000005,0.46399999999999997,0.6,0.161,0.17800000000000002,0.174,0.139,0.187,0.24100000000000002,0.17800000000000002,0.141
MAC000465,2013-01-31,0.174,0.302,0.155,0.161,0.374,0.163,0.040999999999999995,0.055999999999999994,0.027999999999999997,0.045,0.02,0.051,0.035,0.066,0.051,0.046,0.054000000000000006,0.031,0.053,0.039,0.153,0.299,0.23,0.077,0.091,0.044000000000000004,0.09300000000000001,0.10099999999999999,0.047,0.049,0.051,0.281,0.172,0.087,0.18899999999999997,0.11199999999999999,0.27899999999999997,0.61,0.488,1.04,0.8690000000000001,0.226,0.18899999999999997,0.8,0.701,0.8079999999999999,0.72,0.59
MAC000465,2013-02-01,0.312,0.138,0.16899999999999998,0.28600000000000003,0.163,0.174,0.054000000000000006,0.02,0.049,0.035,0.023,0.04,0.044000000000000004,0.078,0.032,0.061,0.042,0.049,0.043,0.057999999999999996,0.335,0.302,0.129,0.09699999999999999,0.125,0.251,0.113,0.222,0.126,0.066,0.035,0.076,0.024,0.157,0.158,0.133,0.289,0.326,0.303,0.6,0.479,0.447,0.9229999999999999,0.6990000000000001,0.789,0.195,0.135,0.107
MAC000465,2013-02-02,0.139,0.12,0.313,0.22399999999999998,0.081,0.031,0.026000000000000002,0.040999999999999995,0.025,0.047,0.013999999999999999,0.043,0.046,0.04,0.062,0.036000000000000004,0.05,0.037000000000000005,0.054000000000000006,0.042,0.41,0.151,0.10800000000000001,0.081,0.11,0.129,0.086,0.071,0.051,0.084,0.05,0.423,0.17600000000000002,0.14400000000000002,0.177,0.157,0.141,0.726,0.584,0.6579999999999999,0.504,0.496,0.213,0.13699999999999998,0.168,0.129,0.289,0.136
MAC000465,2013-02-03,0.152,0.13,0.429,0.149,0.084,0.049,0.018000000000000002,0.052000000000000005,0.009000000000000001,0.052000000000000005,0.018000000000000002,0.038,0.036000000000000004,0.064,0.038,0.049,0.037000000000000005,0.039,0.06,0.023,0.066,0.27899999999999997,0.24600000000000002,0.16,0.139,0.105,0.239,0.297,1.102,0.631,0.435,0.35200000000000004,0.126,0.139,0.081,0.126,0.249,0.55,0.5379999999999999,0.496,0.551,0.618,0.179,0.8340000000000001,0.8740000000000001,0.845,0.846,0.439
MAC000465,2013-02-04,0.285,0.149,0.16899999999999998,0.156,0.34,0.064,0.057,0.027999999999999997,0.044000000000000004,0.02,0.04,0.043,0.031,0.075,0.042,0.06,0.034,0.06,0.032,0.055999999999999994,0.078,0.409,0.7020000000000001,0.6940000000000001,0.7020000000000001,0.17300000000000001,0.11699999999999999,0.08199999999999999,0.71,0.281,0.172,0.195,0.20800000000000002,0.20600000000000002,0.16699999999999998,0.24100000000000002,0.172,0.285,0.639,0.401,0.212,0.16899999999999998,0.27399999999999997,0.152,0.172,0.22,0.163,0.187
MAC000465,2013-02-05,0.156,0.42,0.131,0.023,0.057999999999999996,0.038,0.024,0.068,0.028999999999999998,0.034,0.044000000000000004,0.036000000000000004,0.063,0.051,0.051,0.062,0.042,0.076,0.215,0.141,0.3,0.156,0.08199999999999999,0.07400000000000001,0.05,0.068,0.215,0.132,0.098,0.27399999999999997,0.131,0.165,0.162,0.308,0.163,0.528,0.455,0.316,0.146,0.14800000000000002,0.136,0.14800000000000002,0.263,0.135,0.157,0.14,0.129,0.13699999999999998
MAC000465,2013-02-06,0.24600000000000002,0.139,0.40299999999999997,0.29600000000000004,0.18600000000000003,0.11800000000000001,0.07,0.027999999999999997,0.036000000000000004,0.024,0.045,0.023,0.061,0.040999999999999995,0.048,0.048,0.057999999999999996,0.028999999999999998,0.055999999999999994,0.051,0.043,0.212,0.259,0.11699999999999999,0.217,0.188,0.14400000000000002,0.11199999999999999,0.053,0.061,0.19,0.22699999999999998,0.158,1.137,0.716,0.175,0.307,0.16899999999999998,0.59,0.428,0.467,0.9109999999999999,0.895,0.762,0.747,0.903,0.7440000000000001,0.675
MAC000465,2013-02-07,0.161,0.28800000000000003,0.369,0.192,0.161,0.114,0.025,0.03,0.042,0.017,0.047,0.027999999999999997,0.045,0.062,0.03,0.057999999999999996,0.034,0.057999999999999996,0.031,0.054000000000000006,0.29600000000000004,0.331,0.10099999999999999,0.172,0.12,0.096,0.102,0.069,0.067,0.04,0.415,0.11699999999999999,0.198,0.126,0.153,0.39899999999999997,0.461,0.629,0.631,0.552,0.659,0.17800000000000002,0.17800000000000002,0.147,0.161,0.275,0.156,0.136
MAC000465,2013-02-08,0.153,0.233,0.298,0.174,0.183,0.159,0.068,0.015,0.036000000000000004,0.037000000000000005,0.045,0.011000000000000001,0.065,0.040999999999999995,0.048,0.04,0.053,0.031,0.064,0.032,0.221,0.28600000000000003,0.14,0.126,0.425,0.11699999999999999,0.6459999999999999,0.248,0.10800000000000001,0.038,0.055999999999999994,0.142,0.187,0.122,0.284,0.19399999999999998,0.14800000000000002,0.262,0.37200000000000005,0.48100000000000004,0.519,0.221,1.124,0.7609999999999999,0.24,0.649,0.794,0.82
MAC000465,2013-02-09,0.762,0.855,0.435,0.217,0.177,0.16,0.027999999999999997,0.040999999999999995,0.04,0.027000000000000003,0.039,0.037000000000000005,0.043,0.055999999999999994,0.040999999999999995,0.053,0.032,0.065,0.032,0.302,1.023,0.871,0.7020000000000001,0.763,0.495,0.13,0.127,0.13,0.20800000000000002,0.132,0.139,0.121,0.184,0.365,0.138,0.11699999999999999,0.24600000000000002,0.5329999999999999,0.525,0.434,0.35700000000000004,0.175,0.196,0.175,0.27,0.195,0.163,0.19
MAC000465,2013-02-10,0.165,0.20199999999999999,0.3,0.261,0.086,0.066,0.063,0.062,0.068,0.051,0.069,0.063,0.07200000000000001,0.075,0.084,0.066,0.08,0.08800000000000001,0.059000000000000004,0.09300000000000001,0.062,0.14400000000000002,0.35700000000000004,0.196,0.293,0.382,1.1339999,0.363,0.242,0.884,0.779,0.873,0.912,0.7509999999999999,0.18600000000000003,0.2,0.342,0.18899999999999997,0.7120000000000001,0.5770000000000001,0.563,0.7340000000000001,0.711,0.6829999999999999,0.192,0.264,0.19399999999999998,0.226
MAC000465,2013-02-11,0.253,0.17800000000000002,0.17600000000000002,0.327,0.359,0.163,0.124,0.048,0.07400000000000001,0.057999999999999996,0.07200000000000001,0.048,0.091,0.081,0.077,0.077,0.079,0.07400000000000001,0.062,0.08800000000000001,0.06,0.413,0.16,0.44299999999999995,0.13699999999999998,0.9520000000000001,0.8590000000000001,0.88,0.284,0.19699999999999998,0.273,0.156,0.331,0.18899999999999997,0.168,0.215,0.18600000000000003,0.34,0.212,0.183,0.217,0.285,0.18100000000000002,0.223,0.26,0.195,0.16,0.165
MAC000465,2013-02-12,0.2,0.36,0.172,0.065,0.05,0.094,0.039,0.086,0.052000000000000005,0.07,0.055,0.067,0.075,0.065,0.09300000000000001,0.062,0.086,0.07,0.079,0.302,0.26899999999999996,0.132,0.18,0.127,0.111,0.098,0.13,0.14,0.37200000000000005,0.226,0.21,0.158,0.149,0.185,0.14300000000000002,0.39,0.431,0.589,0.418,0.669,0.831,0.777,0.61,0.196,0.21899999999999997,0.272,0.18899999999999997,0.20199999999999999
MAC000465,2013-02-13,0.193,0.205,0.19,0.223,0.446,0.188,0.135,0.057999999999999996,0.064,0.07,0.051,0.066,0.085,0.07400000000000001,0.09,0.052000000000000005,0.086,0.07,0.077,0.069,0.08,0.364,0.18600000000000003,0.18899999999999997,0.175,0.08900000000000001,0.124,0.09,0.109,0.094,0.102,0.105,0.106,0.298,0.23,0.214,0.21899999999999997,0.188,0.552,0.49700000000000005,0.43200000000000005,0.258,0.993,0.8009999999999999,0.266,0.305,0.198,0.187
MAC000465,2013-02-14,0.207,0.303,0.22399999999999998,0.196,0.39799999999999996,0.175,0.099,0.063,0.054000000000000006,0.07400000000000001,0.05,0.075,0.07,0.094,0.078,0.079,0.061,0.08900000000000001,0.077,0.057,0.086,0.74,1.653,0.77,0.759,0.828,0.253,0.139,0.06,0.105,0.079,0.326,0.163,0.161,0.18100000000000002,0.18100000000000002,0.27,0.19,0.254,0.698,0.452,0.26899999999999996,0.9840000000000001,0.7090000000000001,0.284,0.23,0.36,0.217
MAC000465,2013-02-15,0.188,0.20800000000000002,0.213,0.185,0.321,0.321,0.168,0.051,0.068,0.073,0.057,0.07200000000000001,0.073,0.08800000000000001,0.071,0.085,0.065,0.08199999999999999,0.08,0.057999999999999996,0.098,0.059000000000000004,0.307,0.228,0.179,0.08,0.128,0.1,0.12,0.09699999999999999,0.16699999999999998,0.259,0.231,0.179,0.166,0.134,0.637,0.9,0.858,0.5770000000000001,0.665,1.23,1.0880001,0.815,0.821,0.75,0.612,0.188
MAC000465,2013-02-16,0.171,0.44,0.225,0.083,0.079,0.040999999999999995,0.085,0.059000000000000004,0.077,0.048,0.083,0.049,0.091,0.079,0.075,0.086,0.062,0.09,0.061,0.09,0.079,0.408,0.14800000000000002,0.12,0.19399999999999998,0.204,0.6829999999999999,0.147,0.052000000000000005,0.045,0.34299999999999997,1.2029999,0.204,0.19899999999999998,0.2,0.145,0.134,0.653,0.429,0.456,0.54,0.723,1.2009999999999998,0.935,0.867,0.7659999999999999,0.74,0.272
MAC000465,2013-02-17,0.145,0.165,0.152,0.38,0.149,0.228,0.027000000000000003,0.042,0.031,0.03,0.043,0.018000000000000002,0.068,0.047,0.057,0.040999999999999995,0.06,0.034,0.045,0.048,0.23600000000000002,0.21600000000000003,0.147,0.136,0.127,0.217,0.124,0.11199999999999999,0.102,0.55,0.486,0.11699999999999999,0.146,0.11599999999999999,0.172,0.342,0.48700000000000004,0.43700000000000006,0.536,0.578,0.775,1.238,0.33299999999999996,0.239,0.664,1.317,1.023,0.775
MAC000465,2013-02-19,0.188,0.135,0.15,0.162,0.429,0.242,0.083,0.019,0.031,0.069,0.009000000000000001,0.045,0.048,0.013999999999999999,0.086,0.047,0.042,0.059000000000000004,0.027000000000000003,0.069,0.044000000000000004,0.326,0.11900000000000001,0.11199999999999999,0.096,0.223,0.122,0.077,0.06,0.05,0.051,0.248,0.20199999999999999,0.124,0.10099999999999999,0.125,0.131,0.295,0.409,0.465,0.485,1.229,0.5720000000000001,0.39899999999999997,0.221,1.209,1.273,0.742
MAC000465,2013-02-20,0.88,0.733,0.7120000000000001,0.425,0.19899999999999998,0.042,0.039,0.027000000000000003,0.051,0.018000000000000002,0.038,0.032,0.032,0.033,0.051,0.061,0.038,0.057999999999999996,0.027000000000000003,0.06,0.231,0.301,0.138,0.151,0.18100000000000002,0.142,0.11900000000000001,0.154,0.122,0.28300000000000003,0.09300000000000001,0.162,0.09699999999999999,0.087,0.29,0.127,0.377,0.392,0.501,0.636,1.3319999999999999,0.785,0.794,0.708,0.5660000000000001,0.262,0.136,0.153
MAC000465,2013-02-21,0.133,0.159,0.145,0.385,0.14800000000000002,0.065,0.038,0.023,0.044000000000000004,0.027000000000000003,0.05,0.009000000000000001,0.049,0.027000000000000003,0.073,0.031,0.061,0.028999999999999998,0.057999999999999996,0.038,0.049,0.076,0.373,0.16399999999999998,0.19,0.141,0.062,0.061,0.045,0.23199999999999998,0.129,0.248,0.127,0.27699999999999997,0.16899999999999998,0.19899999999999998,0.613,0.475,0.49200000000000005,0.326,0.18,0.188,0.161,0.201,0.244,0.193,0.171,0.165
MAC000465,2013-02-22,0.32799999999999996,0.154,0.184,0.31,0.27899999999999997,0.023,0.039,0.027999999999999997,0.042,0.017,0.040999999999999995,0.018000000000000002,0.04,0.018000000000000002,0.067,0.040999999999999995,0.043,0.049,0.028999999999999998,0.059000000000000004,0.031,0.324,0.19399999999999998,0.29,0.428,0.124,0.109,0.038,0.059000000000000004,0.040999999999999995,0.298,0.46399999999999997,1.067,0.583,0.235,0.17300000000000001,0.349,0.52,0.479,0.515,0.455,1.281,1.182,1.057,0.738,0.852,0.935,0.888
MAC000465,2013-02-23,0.8420000000000001,0.628,0.374,0.201,0.022000000000000002,0.040999999999999995,0.022000000000000002,0.034,0.045,0.019,0.037000000000000005,0.018000000000000002,0.044000000000000004,0.009000000000000001,0.075,0.038,0.047,0.047,0.039,0.036000000000000004,0.043,0.306,0.35100000000000003,0.136,0.114,0.114,0.311,0.095,0.09300000000000001,0.177,1.036,0.521,0.235,0.153,0.155,0.28300000000000003,0.16,0.511,0.498,0.439,0.5539999999999999,0.322,0.376,1.518,1.245,0.925,0.8340000000000001,0.36700000000000005
MAC000465,2013-02-24,0.132,0.149,0.13699999999999998,0.27399999999999997,0.207,0.055999999999999994,0.011000000000000001,0.047,0.026000000000000002,0.03,0.026000000000000002,0.038,0.017,0.037000000000000005,0.053,0.055999999999999994,0.034,0.043,0.038,0.051,0.047,0.035,0.261,0.424,0.11199999999999999,0.183,0.532,0.271,0.083,0.161,0.23600000000000002,0.14800000000000002,0.47100000000000003,0.9620000000000001,0.209,0.188,0.625,0.473,0.462,0.594,0.536,0.39299999999999996,0.8140000000000001,1.2830000000000001,0.9640000000000001,0.8390000000000001,0.8190000000000001,0.175
MAC000465,2013-02-25,0.125,0.158,0.13699999999999998,0.337,0.214,0.08800000000000001,0.032,0.031,0.025,0.042,0.021,0.036000000000000004,0.027000000000000003,0.034,0.059000000000000004,0.047,0.035,0.05,0.043,0.039,0.047,0.049,0.341,0.156,0.11,0.111,0.361,0.11599999999999999,0.171,0.09300000000000001,0.249,0.3,0.151,0.165,0.156,0.14800000000000002,0.13,0.34600000000000003,0.17300000000000001,0.21899999999999997,0.18100000000000002,0.26899999999999996,0.19899999999999998,0.428,0.20800000000000002,0.17,0.175,0.27
MAC000465,2013-02-26,0.16899999999999998,0.2,0.174,0.423,0.142,0.033,0.049,0.027000000000000003,0.044000000000000004,0.025,0.045,0.02,0.032,0.039,0.057999999999999996,0.051,0.038,0.053,0.037000000000000005,0.255,0.124,0.253,0.16899999999999998,0.159,0.145,0.125,0.124,0.354,0.161,0.163,0.11199999999999999,0.132,0.102,0.136,0.218,0.149,0.304,0.44299999999999995,0.552,0.204,0.139,0.159,0.142,0.308,0.172,0.14300000000000002,0.156,0.142
MAC000465,2013-02-27,0.155,0.337,0.29100000000000004,0.057,0.043,0.027000000000000003,0.040999999999999995,0.017,0.045,0.024,0.031,0.039,0.026000000000000002,0.033,0.055,0.053,0.03,0.05,0.036000000000000004,0.054000000000000006,0.095,0.257,0.32299999999999995,0.222,0.11199999999999999,0.135,0.203,0.14,0.091,0.12300000000000001,0.1,0.213,0.228,0.113,0.15,0.12,0.15,0.342,0.135,0.606,0.502,0.47700000000000004,0.596,0.168,0.204,0.973,0.7140000000000001,0.355
MAC000465,2013-02-28,0.221,0.136,0.142,0.373,0.16699999999999998,0.068,0.042,0.037000000000000005,0.009000000000000001,0.052000000000000005,0.027999999999999997,0.031,0.027000000000000003,0.038,0.051,0.065,0.019,0.05,0.057999999999999996,0.017,0.066,0.07200000000000001,0.541,0.127,0.145,0.17600000000000002,0.128,0.14,0.069,0.045,0.057999999999999996,0.11,0.294,0.209,1.3319999999999999,1.196,0.899,0.7829999999999999,0.68,0.513,0.636,0.301,0.213,0.18899999999999997,0.174,0.18600000000000003,0.174,0.264
MAC000465,2013-03-01,0.17300000000000001,0.163,0.187,0.408,0.188,0.057,0.027999999999999997,0.044000000000000004,0.036000000000000004,0.022000000000000002,0.03,0.039,0.02,0.051,0.043,0.061,0.037000000000000005,0.05,0.048,0.062,0.265,0.12300000000000001,0.45299999999999996,0.1,0.062,0.042,0.064,0.035,0.257,0.252,0.147,0.25,0.14300000000000002,0.155,0.152,0.258,0.166,0.522,0.17600000000000002,0.21100000000000002,0.787,0.384,0.9590000000000001,0.917,0.24100000000000002,0.385,0.162,0.188
MAC000465,2013-03-02,0.16699999999999998,0.17300000000000001,0.17,0.444,0.134,0.045,0.027999999999999997,0.040999999999999995,0.018000000000000002,0.039,0.027999999999999997,0.039,0.018000000000000002,0.048,0.039,0.065,0.035,0.047,0.042,0.048,0.336,0.935,1.29,0.789,0.823,0.8909999999999999,0.544,0.078,0.068,0.055999999999999994,0.08199999999999999,0.348,0.205,0.152,0.127,0.128,0.22699999999999998,0.657,0.501,0.516,0.611,0.6759999999999999,0.233,0.253,0.19899999999999998,0.174,0.253,0.168
MAC000465,2013-03-03,0.17,0.18,0.371,0.165,0.042,0.052000000000000005,0.019,0.042,0.027999999999999997,0.035,0.026000000000000002,0.03,0.039,0.018000000000000002,0.073,0.044000000000000004,0.05,0.034,0.062,0.031,0.051,0.037000000000000005,0.255,0.22699999999999998,0.191,0.128,0.11699999999999999,0.142,0.171,0.14400000000000002,0.196,0.20800000000000002,0.083,0.1,0.129,0.603,0.409,0.495,0.493,0.626,0.408,0.179,0.188,0.188,0.18,0.177,0.27699999999999997,0.17300000000000001
