LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC001538,2013-10-19,0.495,0.532,0.675,0.619,0.387,0.245,0.247,0.255,0.225,0.2,0.192,0.185,0.205,0.203,0.201,0.385,0.446,0.34,0.42,0.348,0.32,0.852,1.103,0.385,0.748,1.128,1.125,1.1059999,0.467,0.38799999999999996,0.359,0.35100000000000003,0.35200000000000004,0.355,0.381,0.48100000000000004,0.616,0.365,0.299,0.289,1.229,0.304,0.617,0.243,0.28600000000000003,0.299,0.293,0.262
MAC001538,2013-10-20,0.353,0.327,0.215,0.22699999999999998,0.316,0.415,0.39899999999999997,0.244,0.243,0.222,0.195,0.915,0.405,0.39299999999999996,0.46399999999999997,0.312,0.298,0.34700000000000003,0.26,0.193,0.251,0.43200000000000005,0.37200000000000005,0.359,0.348,0.434,0.332,0.37,0.575,0.39799999999999996,0.42100000000000004,0.4,0.495,0.988,0.9279999999999999,0.37200000000000005,0.425,0.391,0.355,0.32,0.308,0.304,0.376,0.52,0.382,0.433,0.6779999999999999,0.517
MAC001538,2013-10-21,0.42,0.418,0.39899999999999997,0.415,0.312,0.252,0.22699999999999998,0.212,0.242,0.19899999999999998,0.17800000000000002,0.19399999999999998,0.228,0.364,0.21600000000000003,0.205,0.19699999999999998,0.188,0.19,0.184,0.256,0.34700000000000003,0.922,0.8059999999999999,0.462,0.8220000000000001,1.568,0.368,0.40299999999999997,0.5589999999999999,0.414,0.32899999999999996,0.349,0.344,0.392,0.419,0.34600000000000003,0.466,1.4579999,1.304,0.52,0.47600000000000003,0.474,0.444,0.342,0.33899999999999997,0.43,0.447
MAC001538,2013-10-22,0.498,0.867,0.433,0.396,0.312,0.26,0.20800000000000002,0.20800000000000002,0.20600000000000002,0.217,0.226,0.23,0.21600000000000003,0.20600000000000002,0.21899999999999997,0.214,0.20600000000000002,0.198,0.24,0.8590000000000001,0.8240000000000001,0.6729999999999999,0.39799999999999996,0.318,0.932,1.104,0.377,0.409,0.7070000000000001,0.39899999999999997,0.408,0.336,0.304,0.307,0.409,0.311,1.158,1.028,1.655,1.599,1.35,1.091,0.593,0.429,0.44,0.529,0.45399999999999996,0.687
MAC001538,2013-10-23,0.42200000000000004,0.348,0.29100000000000004,0.261,0.22699999999999998,0.19399999999999998,0.21899999999999997,0.231,0.21899999999999997,0.22,0.19399999999999998,0.187,0.44,0.45399999999999996,0.292,0.2,0.21,0.209,0.204,0.34600000000000003,0.359,0.37799999999999995,0.439,0.475,1.817,1.105,0.423,0.47600000000000003,0.33899999999999997,0.389,0.273,0.483,0.23199999999999998,0.218,0.22399999999999998,0.21899999999999997,1.5,0.602,0.256,0.237,0.22699999999999998,0.253,0.264,0.247,0.442,0.371,0.40700000000000003,0.414
MAC001538,2013-10-24,0.34700000000000003,0.313,0.25,0.22,0.24100000000000002,0.264,0.239,0.23399999999999999,0.226,0.235,0.23199999999999998,0.23800000000000002,0.23600000000000002,0.23800000000000002,0.24100000000000002,0.23399999999999999,0.21899999999999997,0.20800000000000002,0.337,0.256,0.223,0.201,0.177,0.223,0.355,0.33799999999999997,0.24600000000000002,0.306,0.43700000000000006,0.239,0.262,0.29,0.40700000000000003,0.264,0.27399999999999997,1.127,0.27899999999999997,0.35600000000000004,0.33899999999999997,0.3,0.278,0.287,0.287,0.266,0.322,0.623,0.701,0.278
MAC001538,2013-10-25,0.312,0.341,0.3,0.294,0.28300000000000003,0.253,0.217,0.19,0.183,0.18899999999999997,0.17600000000000002,0.213,0.205,0.192,0.205,0.205,0.207,0.177,0.22,0.265,0.223,0.214,0.248,0.23199999999999998,0.22899999999999998,0.331,0.32799999999999996,0.287,0.434,0.275,0.263,0.358,0.396,0.40299999999999997,0.359,0.28,0.40399999999999997,0.738,1.4369999999999998,1.1520000000000001,0.764,0.294,0.289,0.314,0.312,0.303,0.426,0.44299999999999995
MAC001538,2013-10-26,0.467,0.439,0.358,0.31,0.23800000000000002,0.24,0.215,0.249,0.23800000000000002,0.226,0.22699999999999998,0.217,0.19699999999999998,0.249,0.22699999999999998,0.20199999999999999,0.21600000000000003,0.442,0.32,0.205,0.49200000000000005,0.244,0.218,0.20600000000000002,0.35,0.27399999999999997,0.40399999999999997,0.321,0.467,0.43200000000000005,0.48,0.449,0.507,0.445,1.3380001,1.0170000000000001,0.441,0.439,0.425,0.778,0.5,0.467,0.42700000000000005,0.409,0.36,0.257,0.272,0.243
MAC001538,2013-10-27,0.225,0.23800000000000002,0.242,0.218,0.29100000000000004,0.247,0.22899999999999998,0.225,0.237,0.244,0.22699999999999998,0.214,0.21100000000000002,0.52,0.331,0.324,0.315,0.397,0.49700000000000005,0.325,0.302,0.245,0.26899999999999996,0.603,0.292,0.268,0.31,0.366,0.289,0.371,0.327,0.21899999999999997,0.384,0.374,0.35200000000000004,0.5529999999999999,0.355,0.35600000000000004,0.361,0.34299999999999997,0.43,0.51,0.373,0.364,0.355,0.364,0.43799999999999994,0.39399999999999996
MAC001538,2013-10-28,0.39299999999999996,0.423,0.389,0.39,0.374,0.358,0.36,0.29600000000000004,0.19699999999999998,0.175,0.193,0.19399999999999998,0.225,0.29600000000000004,0.316,0.21100000000000002,0.215,0.205,0.19899999999999998,0.19399999999999998,0.20600000000000002,0.174,0.223,0.22,0.24100000000000002,0.321,0.46,0.3,0.34,0.527,0.574,0.545,0.597,0.632,0.59,0.35600000000000004,0.379,0.8759999999999999,0.721,0.441,0.5,0.42100000000000004,0.377,0.51,0.39399999999999996,0.36700000000000005,0.40299999999999997,0.275
MAC001538,2013-10-29,0.281,0.252,0.5479999999999999,0.41,0.32899999999999996,0.282,0.345,0.556,0.28300000000000003,0.23,0.21899999999999997,0.221,0.22699999999999998,0.231,0.511,0.26,0.315,0.396,0.32,0.321,0.483,0.29600000000000004,0.38,0.657,0.382,0.8640000000000001,0.9420000000000001,0.631,0.28600000000000003,0.278,0.27899999999999997,0.264,0.259,0.26899999999999996,0.485,1.5119999999999998,0.752,0.585,0.502,0.387,0.361,0.363,0.297,0.218,0.271,0.253,0.245,0.261
MAC001538,2013-10-30,0.33399999999999996,0.405,0.33399999999999996,0.371,0.494,0.278,0.315,0.312,0.305,0.193,0.18899999999999997,0.187,0.24100000000000002,0.41,0.185,0.33399999999999996,0.313,0.319,0.397,0.318,0.365,0.307,0.21100000000000002,0.21899999999999997,0.20800000000000002,0.27699999999999997,0.366,0.34299999999999997,0.252,0.23600000000000002,0.36200000000000004,0.249,0.22899999999999998,0.244,1.253,1.3559999,0.7340000000000001,0.546,0.43200000000000005,0.369,0.48700000000000004,0.6759999999999999,0.46399999999999997,0.531,0.7070000000000001,0.48200000000000004,0.46,0.39
MAC001538,2013-10-31,0.35,0.593,0.39399999999999996,0.35700000000000004,0.591,0.884,0.575,0.22699999999999998,0.163,0.264,0.294,0.287,0.221,0.204,0.33799999999999997,0.305,0.27399999999999997,0.48100000000000004,0.32799999999999996,0.34,0.574,0.41600000000000004,0.517,0.265,0.228,0.19699999999999998,0.212,0.21,0.344,0.228,0.263,1.3769999999999998,0.284,0.276,0.297,0.40399999999999997,0.44,1.266,0.991,0.513,0.49200000000000005,0.428,0.414,0.39899999999999997,0.374,0.43200000000000005,0.389,0.32899999999999996
MAC001538,2013-11-01,0.324,0.297,0.31,0.273,0.302,0.28,0.278,0.239,0.243,0.243,0.205,0.231,0.282,0.316,0.526,0.408,0.307,0.547,0.508,0.35200000000000004,0.375,0.513,0.457,0.4,0.40299999999999997,1.274,1.0190001,0.312,0.265,0.303,0.267,0.247,0.40399999999999997,0.371,0.551,1.436,0.9109999999999999,0.47200000000000003,0.45299999999999996,0.43700000000000006,0.551,0.321,0.321,0.304,0.263,0.29100000000000004,0.281,0.249
MAC001538,2013-11-02,0.239,0.313,0.377,0.733,0.542,0.39899999999999997,0.374,0.281,0.263,0.21600000000000003,0.225,0.225,0.23,0.23,0.218,0.213,0.34299999999999997,0.47600000000000003,0.303,0.505,0.324,0.907,0.88,1.168,0.297,0.426,0.36700000000000005,0.326,0.256,0.265,0.289,0.366,0.344,0.27399999999999997,0.366,0.505,0.289,1.22,0.415,0.287,0.273,0.278,0.24600000000000002,0.254,0.252,0.213,0.46,0.33799999999999997
MAC001538,2013-11-03,0.304,0.228,0.303,0.363,0.297,0.526,0.32,0.33799999999999997,0.348,0.34600000000000003,0.271,0.171,0.223,0.28300000000000003,0.289,0.292,0.301,0.295,0.423,0.282,0.485,0.39399999999999996,0.326,0.397,0.225,0.39399999999999996,0.272,0.28800000000000003,0.28300000000000003,0.34700000000000003,0.297,0.317,0.28600000000000003,0.45799999999999996,0.302,0.789,1.145,0.5539999999999999,1.115,0.35200000000000004,0.332,0.542,0.414,0.415,0.528,0.405,0.418,0.287
MAC001538,2013-11-04,0.273,0.284,0.38799999999999996,0.249,0.43,0.331,0.28,0.25,0.20800000000000002,0.22899999999999998,0.203,0.19399999999999998,0.16899999999999998,0.419,0.316,0.32299999999999995,0.38,0.318,0.303,0.49200000000000005,0.31,0.19899999999999998,0.273,0.361,0.38,0.397,0.305,0.319,0.327,0.518,0.373,1.9480000000000002,1.9140000000000001,1.189,1.426,1.1900001,1.2429999999999999,1.177,0.5770000000000001,0.624,0.619,0.522,0.596,0.382,0.489,0.536,0.465,0.401
MAC001538,2013-11-05,0.5529999999999999,0.41700000000000004,0.446,0.373,0.27899999999999997,0.26899999999999996,0.22399999999999998,0.254,0.243,0.221,0.18,0.183,0.18899999999999997,0.20800000000000002,0.43200000000000005,0.38,0.489,0.172,0.14800000000000002,0.157,0.41200000000000003,0.525,0.902,0.41200000000000003,0.674,0.451,1.1950001000000001,1.056,1.013,0.856,0.552,0.259,0.255,0.263,0.52,0.309,0.27899999999999997,0.636,0.722,0.578,0.7879999999999999,0.625,0.758,0.614,0.565,0.37799999999999995,0.28600000000000003,0.262
MAC001538,2013-11-06,0.644,0.449,0.425,0.40399999999999997,0.36,0.354,0.271,0.254,0.255,0.252,0.248,0.237,0.23800000000000002,0.26,0.41600000000000004,0.379,0.348,0.264,0.215,0.214,0.20600000000000002,0.213,0.21899999999999997,0.192,0.34700000000000003,0.48100000000000004,0.425,0.312,0.262,0.309,0.767,0.879,0.892,0.513,0.32,0.308,0.35,0.48700000000000004,0.627,0.583,0.233,0.21899999999999997,0.239,0.292,0.385,0.366,0.255,0.3
MAC001538,2013-11-07,0.284,0.466,0.28300000000000003,0.22399999999999998,0.23,0.228,0.19399999999999998,0.191,0.19899999999999998,0.19,0.19899999999999998,0.182,0.18100000000000002,0.191,0.21,0.209,0.2,0.287,0.41700000000000004,0.321,0.578,0.40700000000000003,0.243,0.287,0.32799999999999996,0.376,0.48,0.405,0.392,0.335,0.321,0.239,0.275,0.29,0.26899999999999996,0.28800000000000003,0.304,0.27,0.332,0.344,0.38299999999999995,0.413,1.324,0.951,0.38799999999999996,0.415,0.526,0.364
MAC001538,2013-11-08,0.377,0.581,0.547,0.39899999999999997,0.385,0.38799999999999996,0.42200000000000004,0.802,0.894,0.659,0.408,0.26,0.244,0.287,0.195,0.214,0.19399999999999998,0.19399999999999998,0.19,0.2,0.195,0.228,0.415,0.397,0.375,0.564,0.382,0.37,0.38299999999999995,0.397,0.39399999999999996,0.489,0.565,0.551,0.33899999999999997,0.34299999999999997,0.496,0.5760000000000001,0.385,0.38799999999999996,1.345,0.36700000000000005,0.252,0.256,0.253,0.26899999999999996,0.23800000000000002,0.478
MAC001538,2013-11-09,0.322,0.248,0.27399999999999997,0.331,0.41600000000000004,0.26899999999999996,0.28,0.23399999999999999,0.213,0.196,0.198,0.16399999999999998,0.201,0.2,0.183,0.183,0.185,0.654,1.069,0.769,0.9309999999999999,1.2990000000000002,0.958,0.818,0.698,0.862,0.23600000000000002,0.506,0.402,1.245,0.311,0.386,0.447,0.506,0.51,0.359,0.315,0.272,0.389,0.6729999999999999,0.53,0.426,0.39,0.44299999999999995,0.449,0.478,0.45799999999999996,0.332
MAC001538,2013-11-10,0.32299999999999995,0.33,0.332,0.336,0.40700000000000003,0.391,0.364,0.337,0.316,0.22699999999999998,0.223,0.222,0.198,0.428,0.33399999999999996,0.371,0.29600000000000004,0.28600000000000003,0.369,0.309,0.187,0.684,0.9129999999999999,0.5329999999999999,0.5479999999999999,0.622,0.879,0.7140000000000001,0.39799999999999996,0.94,1.325,1.05,1.0290000000000001,0.753,0.579,0.555,0.47100000000000003,0.435,0.45,0.501,0.5710000000000001,1.7180001,0.51,0.415,0.41100000000000003,0.267,0.34700000000000003,0.42100000000000004
MAC001538,2013-11-11,0.467,0.461,0.59,0.312,0.326,0.379,0.36200000000000004,0.331,0.37799999999999995,0.309,0.284,0.32799999999999996,0.354,0.353,0.284,0.304,0.53,0.29600000000000004,0.28600000000000003,0.259,0.203,0.335,0.32899999999999996,0.8490000000000001,1.051,0.6409999999999999,0.93,0.588,0.377,0.366,0.272,0.387,0.6829999999999999,0.5660000000000001,1.296,0.735,0.675,0.7809999999999999,0.851,0.469,0.43799999999999994,0.6559999999999999,0.685,0.564,0.434,0.409,0.341,0.28300000000000003
MAC001538,2013-11-12,0.28300000000000003,0.28,0.27699999999999997,0.289,0.275,0.258,0.228,0.25,0.266,0.255,0.22699999999999998,0.21600000000000003,0.21899999999999997,0.213,0.201,0.523,0.382,0.271,0.201,0.193,0.17800000000000002,0.332,0.21600000000000003,0.313,0.2,0.20800000000000002,0.19699999999999998,0.212,0.22399999999999998,0.327,0.405,0.21100000000000002,0.247,0.341,0.359,0.371,0.627,0.41100000000000003,0.33299999999999996,0.276,1.131,1.115,0.946,0.5710000000000001,0.523,0.276,0.29100000000000004,0.616
MAC001538,2013-11-13,0.425,0.389,0.39,0.368,0.252,0.252,0.262,0.24600000000000002,0.22899999999999998,0.264,0.247,0.257,0.266,0.40299999999999997,0.627,0.526,0.384,0.245,0.225,0.223,0.245,0.382,0.31,0.237,0.248,0.22699999999999998,0.22699999999999998,0.37799999999999995,0.27899999999999997,0.267,0.306,0.365,0.335,0.317,0.31,0.268,0.304,1.018,1.272,1.1950001000000001,1.03,1.012,0.66,0.9109999999999999,0.667,0.402,0.29,0.24100000000000002
MAC001538,2013-11-14,0.239,0.23399999999999999,0.253,0.249,0.254,0.251,0.257,0.249,0.253,0.251,0.255,0.249,0.252,0.262,0.31,0.396,0.341,0.384,0.316,0.958,0.97,0.562,0.619,0.366,0.297,0.445,0.419,0.387,0.424,0.354,0.307,0.209,0.22399999999999998,0.23,0.36700000000000005,0.31,0.303,0.447,0.467,0.47700000000000004,0.49200000000000005,0.51,0.7040000000000001,0.69,0.545,0.544,0.379,0.434
MAC001538,2013-11-15,0.47100000000000003,0.401,0.3,0.29100000000000004,0.289,0.28600000000000003,0.257,0.297,0.266,0.244,0.248,0.233,0.19,0.335,0.20800000000000002,0.21,0.205,0.36,0.222,0.263,0.24600000000000002,0.25,0.21,0.201,0.215,0.19899999999999998,0.19399999999999998,0.313,0.435,0.527,0.311,0.295,0.289,0.27899999999999997,0.244,0.22399999999999998,0.255,0.366,0.446,0.44799999999999995,0.466,0.606,0.365,0.7290000000000001,0.40299999999999997,0.218,0.318,0.292
MAC001538,2013-11-16,0.23800000000000002,0.23800000000000002,0.226,0.21,0.222,0.22699999999999998,0.207,0.2,0.237,0.21899999999999997,0.17,0.19,0.184,0.321,0.35600000000000004,0.376,0.449,0.34,0.26899999999999996,0.20800000000000002,0.2,0.214,0.47200000000000003,0.348,1.391,1.026,0.742,0.433,0.377,0.36,0.278,1.516,1.202,0.922,0.8590000000000001,0.836,0.813,1.041,1.14,0.603,0.655,0.6,0.63,1.126,0.82,0.516,0.501,0.465
MAC001538,2013-11-17,0.441,0.42100000000000004,0.526,0.45399999999999996,0.306,0.249,0.266,0.263,0.225,0.21899999999999997,0.21100000000000002,0.191,0.302,0.336,0.335,0.337,0.287,0.21600000000000003,0.22899999999999998,0.348,0.24600000000000002,0.348,0.408,0.302,0.23399999999999999,0.24,0.23399999999999999,0.23800000000000002,0.23399999999999999,0.23800000000000002,0.22,0.28600000000000003,0.589,0.524,0.611,0.51,0.5760000000000001,0.418,0.45899999999999996,0.5379999999999999,0.434,0.461,0.483,0.526,0.435,0.424,0.32899999999999996,0.43200000000000005
MAC001538,2013-11-18,0.762,0.528,0.444,0.8859999999999999,1.022,0.653,0.40700000000000003,0.233,0.24,0.245,0.24,0.249,0.257,0.515,0.35600000000000004,0.267,0.247,0.244,0.198,0.19,0.198,0.456,0.28800000000000003,0.304,0.402,0.43,0.46399999999999997,0.43700000000000006,0.491,0.386,0.345,0.424,0.45399999999999996,0.41,0.531,0.45799999999999996,0.44,0.40299999999999997,0.6409999999999999,1.079,1.147,1.099,0.59,0.395,0.466,0.34600000000000003,0.267,0.258
MAC001538,2013-11-19,0.354,0.516,0.311,0.317,0.289,0.23600000000000002,0.235,0.311,0.275,0.264,0.24,0.226,0.228,0.237,0.46299999999999997,0.379,0.33399999999999996,0.212,0.204,0.198,0.201,0.174,0.32,0.251,0.715,0.385,0.255,0.835,0.726,0.375,0.369,0.284,0.263,0.214,0.364,0.253,0.253,1.3099999,1.3940001,0.97,0.747,0.451,0.578,0.489,0.552,1.285,0.927,0.374
MAC001538,2013-11-20,0.501,0.379,0.344,0.8420000000000001,0.907,0.8190000000000001,0.235,0.221,0.23,0.24,0.21100000000000002,0.257,0.23199999999999998,0.228,0.495,0.496,0.46,0.21,0.311,0.321,0.22,0.21,0.188,0.172,0.233,0.235,0.22699999999999998,0.97,0.375,0.46799999999999997,0.33899999999999997,0.434,0.43200000000000005,0.514,0.32299999999999995,0.33899999999999997,0.363,0.33899999999999997,0.332,0.301,0.335,1.2670000000000001,1.038,1.196,0.639,0.41,0.345,0.355
MAC001538,2013-11-21,0.536,0.32899999999999996,0.245,0.24100000000000002,0.23600000000000002,0.24,0.23,0.213,0.204,0.239,0.223,0.201,0.196,0.376,0.242,0.19,0.212,0.38,0.38,0.303,0.37,1.882,1.8319999999999999,1.226,1.3940001,1.052,0.7190000000000001,0.419,0.48100000000000004,0.365,0.358,0.257,0.253,0.38,0.259,0.297,0.31,0.27399999999999997,0.294,0.263,0.23800000000000002,0.23600000000000002,0.24600000000000002,0.46299999999999997,0.943,0.365,0.369,0.773
MAC001538,2013-11-22,0.652,0.275,0.3,0.32299999999999995,0.29,0.303,0.28800000000000003,0.293,0.36200000000000004,0.395,0.349,0.263,0.252,0.3,0.27899999999999997,0.272,0.235,0.231,0.215,0.215,0.24100000000000002,0.304,0.278,0.195,0.212,0.488,0.26,0.728,0.434,0.551,0.452,0.33799999999999997,0.35,0.396,0.409,0.9790000000000001,1.1079999999999999,0.8109999999999999,0.7879999999999999,0.605,0.6779999999999999,0.5660000000000001,0.539,0.628,0.541,0.42200000000000004,0.332,0.3
MAC001538,2013-11-23,0.42200000000000004,0.35,0.32,0.33399999999999996,0.358,0.26899999999999996,0.223,0.228,0.233,0.192,0.23199999999999998,0.215,0.188,0.191,0.40700000000000003,0.307,0.242,0.341,0.307,0.20600000000000002,0.405,0.522,0.517,0.426,0.828,1.3319999999999999,0.46,0.607,0.48700000000000004,0.36200000000000004,0.385,0.28,0.606,0.455,0.574,0.409,0.395,0.39,0.809,0.7,0.556,0.546,0.6970000000000001,0.57,0.49200000000000005,0.478,0.45,0.42
MAC001538,2013-11-24,0.385,0.361,0.295,0.3,0.247,0.214,0.22399999999999998,0.212,0.217,0.212,0.213,0.187,0.19,0.23800000000000002,0.242,0.195,0.14300000000000002,0.425,0.222,0.322,0.287,0.47200000000000003,0.473,0.28300000000000003,0.222,0.192,0.258,0.28,0.27699999999999997,0.28800000000000003,0.298,0.615,0.6890000000000001,0.507,1.135,1.082,1.3609999,1.2109999999999999,0.51,0.556,0.358,0.373,0.424,0.353,1.256,0.912,0.312,0.29100000000000004
MAC001538,2013-11-25,0.267,0.28,0.36700000000000005,0.311,0.28600000000000003,0.237,0.2,0.243,0.237,0.217,0.226,0.225,0.222,0.449,0.415,0.221,0.18600000000000003,0.18899999999999997,0.18600000000000003,0.16399999999999998,0.217,0.46799999999999997,0.35600000000000004,0.34299999999999997,0.33899999999999997,0.363,0.39399999999999996,0.466,0.623,0.39399999999999996,0.35,0.373,0.382,0.32899999999999996,0.336,0.564,1.035,0.49700000000000005,1.24,0.8340000000000001,0.885,1.655,1.196,0.6509999999999999,0.9670000000000001,0.36,0.268,0.287
MAC001538,2013-11-26,0.282,0.341,0.23800000000000002,0.235,0.22899999999999998,0.187,0.23199999999999998,0.29,0.25,0.19399999999999998,0.23399999999999999,0.235,0.237,0.245,0.7240000000000001,0.365,0.461,0.305,0.311,0.365,0.23,0.5,0.539,0.537,0.39399999999999996,0.259,0.247,0.5920000000000001,0.303,0.503,0.442,1.092,1.194,1.05,0.655,0.9890000000000001,1.1520000000000001,1.202,0.637,0.419,0.4,0.591,0.998,1.057,0.973,0.7490000000000001,0.377,0.276
MAC001538,2013-11-27,0.233,0.297,0.32899999999999996,0.38799999999999996,0.29600000000000004,0.31,0.247,0.231,0.244,0.239,0.22699999999999998,0.21,0.213,0.519,0.34299999999999997,0.28600000000000003,0.264,0.233,0.23399999999999999,0.22699999999999998,0.23,0.225,0.306,0.66,0.966,0.813,0.88,0.802,0.875,0.5429999999999999,0.495,0.361,0.34700000000000003,0.332,0.295,1.206,1.023,1.23,1.348,1.113,1.17,0.584,0.7340000000000001,0.382,0.44,0.64,0.467,0.324
MAC001538,2013-11-28,0.31,0.379,0.375,0.305,0.271,0.214,0.218,0.21100000000000002,0.215,0.209,0.217,0.21600000000000003,0.223,0.552,0.371,0.251,0.201,0.23800000000000002,0.22399999999999998,0.223,0.26899999999999996,0.325,0.33,0.597,0.5770000000000001,0.317,0.311,0.31,0.305,0.319,0.28800000000000003,0.34700000000000003,0.284,0.285,0.28300000000000003,0.29,0.34,0.298,0.402,0.297,0.299,0.294,0.619,0.36,0.45799999999999996,0.35700000000000004,0.292,0.272
MAC001538,2013-11-29,0.669,0.402,0.292,0.3,0.33899999999999997,0.256,0.256,0.259,0.222,0.22699999999999998,0.368,0.244,0.23399999999999999,0.556,0.355,0.19699999999999998,0.24100000000000002,0.22699999999999998,0.242,0.446,0.239,0.218,0.36700000000000005,0.243,0.21899999999999997,0.371,0.326,0.21899999999999997,0.20800000000000002,0.525,0.258,0.282,0.37,0.33799999999999997,0.306,0.308,0.308,0.353,0.9990000000000001,1.24,0.35200000000000004,0.289,0.295,0.684,0.593,0.35100000000000003,0.42200000000000004,0.34
MAC001538,2013-11-30,0.44,0.563,0.45,0.313,0.285,0.222,0.214,0.21100000000000002,0.193,0.23199999999999998,0.315,0.22399999999999998,0.231,0.361,0.332,0.581,0.506,0.317,0.214,0.223,0.228,0.22699999999999998,0.35100000000000003,0.32799999999999996,0.259,0.235,0.22699999999999998,0.235,0.244,0.249,0.284,0.263,0.27,0.264,0.264,0.26,0.242,0.27699999999999997,0.278,0.313,0.29600000000000004,0.34700000000000003,1.087,0.88,0.515,0.366,0.297,0.33799999999999997
MAC001538,2013-12-01,0.325,0.316,0.27899999999999997,0.309,0.298,0.271,0.267,0.24100000000000002,0.22699999999999998,0.226,0.225,0.222,0.193,0.195,0.228,0.213,0.215,0.222,0.214,0.218,0.20600000000000002,0.242,0.231,0.231,0.535,0.33899999999999997,0.261,0.233,0.24600000000000002,0.27,0.289,0.307,0.285,0.298,0.515,0.406,0.547,0.44,0.433,0.441,0.429,0.7440000000000001,0.461,0.396,0.35,0.36,0.273,0.297
MAC001538,2013-12-02,0.275,0.33799999999999997,0.332,0.34600000000000003,0.285,0.284,0.239,0.262,0.23800000000000002,0.242,0.23600000000000002,0.242,0.239,0.662,0.466,0.239,0.22699999999999998,0.214,0.212,0.253,0.235,0.6970000000000001,1.044,0.6809999999999999,1.0829999,0.401,0.409,0.366,0.638,0.48700000000000004,0.758,0.616,0.675,0.807,0.6990000000000001,0.615,0.516,0.451,0.311,0.24600000000000002,0.258,0.295,0.33299999999999996,0.377,0.386,0.408,0.32299999999999995,0.26
MAC001538,2013-12-03,0.264,0.265,0.44799999999999995,0.33899999999999997,0.373,0.35200000000000004,0.39299999999999996,0.355,0.35100000000000003,0.22399999999999998,0.215,0.209,0.214,0.215,0.423,0.337,0.32299999999999995,0.496,0.324,0.389,0.261,0.225,0.212,0.373,0.233,0.449,0.519,0.452,0.395,0.451,0.61,0.674,0.5539999999999999,0.556,0.595,0.639,1.024,0.9329999999999999,1.215,0.467,1.2,0.305,0.266,0.473,1.393,0.496,0.56,0.498
MAC001538,2013-12-04,0.38799999999999996,0.397,0.439,0.46299999999999997,0.426,0.369,0.355,0.268,0.261,0.231,0.22899999999999998,0.21600000000000003,0.23,0.225,0.231,0.354,0.26899999999999996,0.309,0.457,0.332,0.302,0.23399999999999999,0.19899999999999998,0.24600000000000002,0.237,0.4,0.595,0.324,0.292,0.39,0.262,0.254,0.41,0.377,0.508,0.509,0.46,0.494,0.55,0.36200000000000004,0.35200000000000004,0.40299999999999997,0.609,1.3099999,0.5579999999999999,0.498,0.413,0.611
MAC001538,2013-12-05,0.7190000000000001,0.408,0.386,0.311,0.308,0.287,0.24,0.217,0.203,0.223,0.23800000000000002,0.23800000000000002,0.55,0.307,0.184,0.16,0.159,0.19399999999999998,0.195,0.163,0.17,0.174,0.226,0.38799999999999996,0.507,1.0700001000000001,1.0420001,0.9420000000000001,0.475,0.47700000000000004,0.39899999999999997,0.40399999999999997,1.24,0.7829999999999999,1.016,1.04,1.006,1.1320000000000001,0.564,0.615,0.47200000000000003,0.551,0.43200000000000005,0.26,0.318,0.302,0.312,0.44299999999999995
MAC001538,2013-12-06,0.36200000000000004,0.311,0.5,0.316,0.304,0.27699999999999997,0.255,0.265,0.265,0.239,0.363,0.244,0.243,0.615,0.44,0.18100000000000002,0.17,0.162,0.19899999999999998,0.204,0.222,0.314,0.349,0.456,1.0089999,1.01,0.634,0.902,0.5429999999999999,0.435,0.36,0.317,0.441,0.27699999999999997,0.462,0.418,0.396,0.348,0.466,0.545,1.919,0.5670000000000001,0.40299999999999997,0.40299999999999997,0.408,0.363,0.27699999999999997,0.266
MAC001538,2013-12-07,0.27,0.316,0.292,0.245,0.20199999999999999,0.221,0.245,0.27899999999999997,0.275,0.264,0.254,0.223,0.272,0.235,0.445,0.318,0.34600000000000003,0.49,0.28800000000000003,0.231,0.21899999999999997,0.371,0.32,0.574,0.682,0.37,1.043,0.9390000000000001,0.895,0.43,0.613,0.513,0.47,0.43700000000000006,0.49,0.499,0.39,0.605,0.519,0.857,1.419,0.452,0.355,0.34299999999999997,0.369,0.34299999999999997,0.385,0.33799999999999997
MAC001538,2013-12-08,0.413,0.654,0.43200000000000005,0.314,0.28300000000000003,0.28,0.258,0.222,0.242,0.23800000000000002,0.237,0.20800000000000002,0.172,0.183,0.22899999999999998,0.37799999999999995,0.215,0.273,0.185,0.20199999999999999,0.185,0.22399999999999998,0.376,0.337,0.29600000000000004,0.298,0.301,0.299,0.466,0.39799999999999996,0.28300000000000003,0.47100000000000003,0.573,0.652,0.579,0.772,0.627,0.561,0.537,0.81,0.53,0.499,0.535,0.622,0.706,0.7190000000000001,0.57,0.556
