LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000105,2013-10-14,0.397,0.387,0.496,0.435,0.441,0.447,0.461,0.43200000000000005,0.42100000000000004,0.508,0.42700000000000005,0.6659999999999999,1.294,2.043,1.7269999999999999,1.249,1.472,0.726,0.8340000000000001,1.0650001,1.8150001,0.591,1.247,0.976,0.652,0.738,0.4,0.40299999999999997,0.374,0.254,0.392,0.322,0.428,1.317,1.909,1.864,2.23,2.7889999999999997,2.1040001,1.686,1.831,0.9470000000000001,0.667,0.634,0.535,0.462,0.526,0.447
MAC000105,2013-10-15,0.449,0.529,0.47100000000000003,0.45299999999999996,0.5479999999999999,0.423,0.61,0.44799999999999995,0.544,0.5589999999999999,0.445,0.746,1.148,1.933,1.5290000000000001,1.022,1.9769999999999999,0.731,1.089,2.345,1.771,2.023,1.995,1.4369999999999998,1.0290000000000001,0.8340000000000001,0.52,1.112,1.155,0.674,1.631,1.351,1.745,2.2290001,2.24,2.2679999,2.52,2.2520001,2.3699999,2.483,1.969,1.1289999,1.249,0.753,0.611,0.46,0.595,0.35600000000000004
MAC000105,2013-10-16,0.385,0.57,0.5329999999999999,0.512,0.581,0.613,0.41,0.493,0.581,0.517,0.47600000000000003,0.73,1.0549998999999999,1.604,1.5190001,1.168,1.7109999999999999,1.0170000000000001,0.7090000000000001,0.626,1.084,1.1799998999999999,0.932,0.6409999999999999,2.1700001,2.641,2.7980001,2.8010001,2.701,2.085,0.655,0.47600000000000003,0.48,0.8220000000000001,1.495,1.743,1.9609999999999999,2.8570001,2.346,2.3800001,1.202,1.0170000000000001,0.6970000000000001,0.655,0.77,0.485,0.7909999999999999,0.716
MAC000105,2013-10-17,0.322,0.669,0.5479999999999999,0.455,0.585,0.38299999999999995,0.525,0.377,0.439,0.581,0.405,0.743,1.239,1.609,1.395,1.0039999,1.433,1.304,1.0039999,2.408,2.3110001000000002,1.1840000000000002,1.95,1.515,0.888,1.8780000000000001,1.0779999,1.4910001,1.3159999999999998,1.091,0.915,1.5390000000000001,1.821,1.8359999999999999,1.49,1.702,1.5369999,1.7029999,2.102,1.758,0.875,0.8109999999999999,0.672,0.848,0.5670000000000001,0.35700000000000004,0.552,0.507
MAC000105,2013-10-18,0.308,0.5710000000000001,0.518,0.289,0.612,0.511,0.295,0.579,0.303,0.508,0.54,0.528,1.141,1.7970001,1.925,1.875,1.545,1.7630000000000001,1.6210001,1.3609999,1.597,0.591,1.402,1.08,0.589,0.5720000000000001,1.022,1.193,0.5920000000000001,0.563,0.442,0.519,1.2990000000000002,1.33,1.7309999,1.6339999,1.774,1.8559999,1.683,1.7530000000000001,1.79,2.3570001,1.464,1.21,1.6160001,0.878,0.75,0.741
MAC000105,2013-10-19,0.675,0.685,0.614,0.732,0.5429999999999999,0.444,0.49700000000000005,0.433,0.475,0.289,0.534,0.456,0.469,0.461,0.395,0.982,0.9109999999999999,1.103,1.011,0.986,0.642,0.7659999999999999,1.3130000000000002,1.6280000000000001,0.8759999999999999,1.0039999,2.1259999,1.4280000000000002,1.0270000000000001,1.058,2.0550001,1.235,0.8290000000000001,1.143,2.0650001000000002,3.2260001,2.352,2.3570001,2.6129999,2.7869999,2.585,2.1830001,2.7509999,0.831,0.517,0.607,0.42100000000000004,0.5589999999999999
MAC000105,2013-10-20,0.284,0.511,0.537,0.32799999999999996,0.444,0.27699999999999997,0.462,0.305,0.514,0.485,0.44799999999999995,0.45899999999999996,0.408,0.33,0.512,1.058,1.5819999999999999,1.3619999999999999,2.3570001,1.635,1.3319999999999999,1.016,0.9570000000000001,0.941,0.8079999999999999,1.7890000000000001,0.894,1.335,2.237,1.636,2.529,1.649,1.765,1.784,1.808,2.0350001,2.4219999,2.9779999,2.461,2.072,2.0929999,1.429,1.399,1.161,1.4080000000000001,1.091,1.2,0.625
MAC000105,2013-10-21,0.541,0.605,0.45,0.503,0.377,0.594,0.455,0.49700000000000005,0.469,0.345,0.604,0.496,0.5670000000000001,0.73,1.057,1.158,1.0700001000000001,1.574,1.308,0.8809999999999999,1.554,1.3769999999999998,1.041,1.248,1.4859999,0.9690000000000001,1.357,0.7490000000000001,0.6940000000000001,1.2309999,1.9340000000000002,1.33,1.2869999,1.8230000000000002,2.615,2.6819999,2.424,2.3540001,3.27,2.3039999,2.0869999,1.9069999,1.095,0.887,1.048,0.625,0.395,0.764
MAC000105,2013-10-22,0.276,0.642,0.75,0.314,0.6779999999999999,0.5329999999999999,0.95,0.5479999999999999,0.5579999999999999,0.743,0.295,0.7020000000000001,0.42,0.595,1.075,1.085,1.053,1.4380000000000002,1.09,1.524,2.128,1.518,0.8690000000000001,1.3049998999999999,0.907,2.5020001,1.2229999999999999,1.317,1.209,1.393,1.2229999999999999,1.6280000000000001,1.681,1.929,1.87,2.0339999,1.784,1.8619999999999999,1.943,2.1630001,1.767,0.917,1.3279999,1.113,0.784,0.7809999999999999,0.848,0.7120000000000001
MAC000105,2013-10-23,0.774,0.732,0.731,0.385,0.552,0.48100000000000004,0.506,0.5529999999999999,0.591,0.588,0.619,0.624,0.605,0.818,1.09,0.995,1.982,0.93,1.1799998999999999,1.534,1.03,1.0880001,1.112,0.851,0.6609999999999999,0.622,0.725,0.653,0.8190000000000001,0.9470000000000001,0.917,0.733,0.9940000000000001,1.52,2.017,1.2009999999999998,0.937,0.863,1.207,0.922,1.188,1.013,0.971,1.02,1.1849999,0.9940000000000001,1.232,1.193
MAC000105,2013-10-24,1.188,1.099,1.247,1.226,1.197,1.21,1.215,1.1799998999999999,1.216,1.196,1.2079999,1.204,1.178,1.263,1.234,0.93,0.9590000000000001,0.945,0.95,0.77,0.93,0.723,0.754,1.058,1.649,0.9570000000000001,2.0650001000000002,0.8029999999999999,1.306,0.9520000000000001,2.4070001,0.763,0.9540000000000001,1.2359999,0.907,1.2690001,1.215,0.8170000000000001,0.929,0.319,0.838,0.7020000000000001,0.608,0.511,0.813,0.49200000000000005,0.61,0.765
MAC000105,2013-10-25,0.5770000000000001,0.52,0.632,0.6829999999999999,0.693,0.54,0.515,0.5589999999999999,0.62,0.484,0.42100000000000004,0.691,0.561,0.501,0.505,0.406,0.433,0.5579999999999999,0.5429999999999999,0.342,0.501,0.402,0.495,0.28800000000000003,0.47100000000000003,0.39299999999999996,0.401,0.507,0.28300000000000003,0.624,0.207,0.752,0.21899999999999997,0.602,0.244,0.589,0.256,0.632,0.413,0.611,0.27899999999999997,0.616,0.569,0.247,0.638,0.565,0.397,0.46399999999999997
MAC000105,2013-10-26,0.637,0.39899999999999997,0.419,0.635,0.7170000000000001,0.551,0.485,0.643,0.655,0.48700000000000004,0.43200000000000005,0.682,0.536,0.517,0.39,0.505,0.562,0.63,0.35,1.1289999,0.486,1.171,0.778,1.038,1.151,1.492,1.115,1.4910001,1.263,1.355,1.3780000000000001,1.219,1.3940001,1.072,1.376,1.235,1.244,1.4409999999999998,1.367,1.227,1.4340000000000002,1.517,1.791,1.9280000000000002,1.885,1.982,1.476,0.7440000000000001
MAC000105,2013-10-27,0.8220000000000001,1.1420000000000001,1.058,0.977,1.3430001,0.898,1.347,0.9159999999999999,1.17,1.194,0.9790000000000001,1.298,0.905,1.3359999999999999,1.3559999,1.3130000000000002,1.355,1.347,1.069,1.443,1.266,1.227,1.101,0.858,1.742,1.883,1.776,0.833,0.97,2.3239999,2.0650001000000002,2.2620001,2.1180000000000003,2.2219999,1.9969999999999999,1.7069999999999999,1.704,1.699,1.7640001,1.984,1.624,2.1229999,1.905,2.0610001000000002,2.052,2.082,1.7970001,0.972
MAC000105,2013-10-28,1.0270000000000001,0.914,0.915,0.85,0.836,0.667,0.855,0.677,0.745,0.768,0.8490000000000001,0.787,0.831,1.04,1.114,1.345,1.528,1.9280000000000002,1.821,1.88,1.598,1.3980000000000001,1.921,1.788,2.2850001,2.0550001,1.7869999,2.2119999,2.4879999,1.538,2.3399999,2.5150001,2.2130001,2.5280001,1.7990000000000002,2.3099998999999998,1.5659999999999998,1.7380000000000002,0.72,1.092,1.21,0.758,0.9279999999999999,1.2009999999999998,1.192,1.214,1.449,1.755
MAC000105,2013-10-29,1.6059999,1.1520000000000001,0.597,0.731,1.034,0.993,1.018,1.025,0.9840000000000001,1.0190001,1.015,0.972,1.0979999999999999,1.045,1.023,1.011,0.988,1.091,1.0190001,1.012,1.135,0.509,0.91,1.906,1.432,0.758,1.36,1.3329999,1.207,1.454,1.395,1.091,1.0369999,1.712,2.165,1.885,1.86,1.933,2.128,2.0039999,1.8780000000000001,1.155,1.074,1.03,1.006,0.998,1.021,1.044
MAC000105,2013-10-30,0.973,1.013,0.97,0.991,1.01,0.975,0.993,0.99,0.95,0.981,0.9940000000000001,0.9570000000000001,0.997,1.008,0.972,0.9740000000000001,0.995,0.986,1.09,1.3940001,1.0170000000000001,1.6480000000000001,1.192,1.02,0.9590000000000001,0.9940000000000001,0.9940000000000001,1.035,1.1109999,1.051,1.391,0.935,0.47,0.604,0.991,1.058,1.0590000000000002,1.206,1.791,1.47,1.3359999999999999,1.319,1.298,0.884,0.526,0.457,0.439,0.389
MAC000105,2013-10-31,0.5529999999999999,0.402,0.409,0.401,0.521,0.424,0.462,0.449,0.45799999999999996,0.43700000000000006,0.491,0.483,0.48200000000000004,0.506,0.467,0.502,0.5,0.494,0.722,0.831,0.87,0.696,0.8220000000000001,0.48,0.852,0.703,0.7959999999999999,1.036,0.7709999999999999,0.762,0.725,1.4040000000000001,2.655,2.2179999,1.899,2.2379999,2.3299999,2.677,2.1930001,2.016,2.1440001,1.65,1.415,0.723,0.728,0.5660000000000001,0.5720000000000001,0.637
MAC000105,2013-11-01,0.6509999999999999,0.512,0.612,0.6829999999999999,0.534,0.703,0.475,0.6759999999999999,0.599,0.545,0.662,0.547,0.626,0.655,0.6709999999999999,0.6940000000000001,0.581,0.7120000000000001,0.731,0.49,0.3,0.306,0.316,0.654,0.89,0.591,0.735,0.534,0.514,0.706,1.7990000000000002,0.767,0.9390000000000001,1.225,1.712,1.6569999,1.3619999999999999,1.704,1.3980000000000001,1.618,2.0799999,2.0769999,1.806,2.1300001,1.915,1.17,0.6509999999999999,0.525
MAC000105,2013-11-02,0.613,0.486,0.62,0.505,0.56,0.5870000000000001,0.537,0.5760000000000001,0.5429999999999999,0.525,0.613,0.509,0.542,0.594,0.609,0.475,0.545,0.8170000000000001,0.6579999999999999,0.6609999999999999,0.485,0.628,0.537,0.826,0.5670000000000001,0.529,1.1670001,0.6629999999999999,0.527,0.762,1.0959999999999999,0.863,1.041,0.938,0.8490000000000001,1.74,1.585,1.3099999,1.262,1.415,1.392,1.2359999,1.15,1.237,0.7509999999999999,0.6579999999999999,0.721,0.6779999999999999
MAC000105,2013-11-03,0.626,0.659,0.746,0.657,0.5579999999999999,0.69,0.698,0.595,0.6659999999999999,0.7290000000000001,0.633,0.752,0.693,0.794,0.7090000000000001,0.774,1.147,0.736,1.3519999999999999,1.625,1.6950001000000001,0.997,1.3219999999999998,1.166,0.972,1.368,1.2790000000000001,1.399,1.751,1.574,1.587,1.632,1.8710001,1.561,1.256,1.932,1.777,1.899,2.349,2.1889998999999998,2.279,2.6070001,1.97,1.4280000000000002,1.08,0.995,0.872,0.81
MAC000105,2013-11-04,0.743,0.787,0.711,0.873,0.895,0.879,0.9840000000000001,0.91,1.008,0.8959999999999999,0.995,0.925,0.9259999999999999,1.197,1.5619999999999998,2.1459999,2.066,1.709,1.4960001,1.4280000000000002,1.4380000000000002,1.439,1.369,1.325,1.374,1.462,2.079,1.8609999,1.744,1.4040000000000001,0.987,1.6,2.052,1.9630001,1.8359999999999999,2.582,3.105,2.997,2.8180001,3.4139999999999997,2.8929999,2.76,2.77,1.421,1.001,1.0549998999999999,0.9570000000000001,1.103
MAC000105,2013-11-05,0.976,0.93,0.932,0.9620000000000001,0.9259999999999999,0.946,0.9570000000000001,0.907,0.9420000000000001,0.951,0.898,0.89,0.799,1.073,1.3049998999999999,1.9569999999999999,1.923,1.6289999,1.6680000000000001,2.1010001,1.548,1.244,1.465,2.063,2.1489999,1.133,0.937,1.3969999999999998,1.339,0.828,0.816,0.865,0.9179999999999999,1.605,1.411,2.839,3.6700001,2.145,2.0280001,2.1340001,2.48,2.454,2.369,1.339,0.562,0.98,0.385,0.27399999999999997
MAC000105,2013-11-06,0.278,0.307,0.262,0.34299999999999997,0.32799999999999996,0.266,0.293,0.248,0.29100000000000004,0.245,0.272,0.27699999999999997,0.24600000000000002,0.45,0.915,1.188,0.91,0.8320000000000001,0.809,0.675,0.5529999999999999,0.51,0.909,0.903,0.9129999999999999,0.561,0.774,0.723,0.649,1.275,1.359,0.8490000000000001,0.737,0.847,0.8140000000000001,1.8730000000000002,2.0380001,1.869,1.686,1.7869999,2.1989999,2.3789999,2.1459999,1.1440001,1.148,0.799,0.602,0.507
MAC000105,2013-11-07,0.43799999999999994,0.308,0.374,0.313,0.36,0.32,0.35,0.32299999999999995,0.392,0.371,0.344,0.326,0.35700000000000004,0.52,0.97,1.554,1.227,0.768,0.742,1.508,1.127,0.47200000000000003,1.107,1.0170000000000001,0.499,1.5880001,1.181,0.51,0.5579999999999999,0.495,1.149,1.482,1.097,0.905,1.5590000000000002,2.9339999999999997,2.645,2.04,1.635,1.6059999,1.6769999999999998,1.778,1.851,1.262,1.145,0.498,0.612,0.88
MAC000105,2013-11-08,0.767,0.349,0.304,0.31,0.331,0.28300000000000003,0.315,0.303,0.268,0.31,0.293,0.275,0.319,0.564,0.9179999999999999,1.492,0.932,0.47600000000000003,0.7170000000000001,0.428,0.479,0.384,1.6569999,0.809,0.598,0.629,0.624,0.67,0.726,1.0700001000000001,1.8519999999999999,1.766,1.7589999,1.8519999999999999,2.8310001000000002,3.141,3.4030001000000003,3.115,2.9690001,3.0320001,2.5280001,2.5569999,2.3069999,1.99,1.776,1.527,1.286,1.661
MAC000105,2013-11-09,1.3019999999999998,1.193,1.2539999,1.182,1.26,1.17,1.025,1.056,1.053,1.0070000000000001,1.04,1.056,1.023,1.0700001000000001,1.073,1.025,1.057,1.114,1.956,1.234,1.339,1.814,2.878,2.339,2.7780001,2.6059999,2.8440001,2.108,2.665,2.346,2.0769999,2.02,3.1500001,2.2509999,2.414,3.0220001,2.9909999,2.98,2.977,2.9749999,3.1839999999999997,3.072,3.0940001,2.9170001,1.7690001,1.209,1.7640001,1.1670001
MAC000105,2013-11-10,1.126,1.1740000000000002,1.207,1.073,1.068,1.133,1.0859999999999999,1.1079999999999999,1.058,1.095,1.041,1.084,1.0700001000000001,1.0599999,1.0959999999999999,1.095,1.2890000000000001,2.1530001,2.2869999,1.902,2.763,2.174,1.796,1.395,1.7209999999999999,1.5630000000000002,1.618,1.7519999999999998,2.7590001,2.494,1.959,1.8130000000000002,2.5639998999999998,2.7850001,3.0120001,2.9809999,3.033,3.1099999,3.6140001000000006,3.1830001,3.0469999,3.5239998999999997,2.8139998999999998,1.4980000000000002,1.187,1.2029999,1.225,1.128
MAC000105,2013-11-11,1.114,1.1390001,1.114,1.091,1.13,1.115,1.089,1.1059999,1.125,1.095,1.0959999999999999,1.125,1.1,1.329,1.845,2.5120001,2.464,2.046,2.0350001,1.9769999999999999,1.8660001,2.3,1.8259999999999998,1.482,1.473,2.3310001000000002,1.3230000000000002,1.291,1.465,1.824,1.5119999999999998,1.048,1.09,1.081,1.097,2.0650001000000002,2.2130001,2.3480000000000003,2.503,2.7520001,2.7390001,3.1329999,2.5469999,1.3769999999999998,1.3019999999999998,1.24,0.963,0.975
MAC000105,2013-11-12,0.826,0.8640000000000001,0.7859999999999999,0.8079999999999999,0.85,0.941,0.763,0.731,0.856,0.8290000000000001,0.8009999999999999,0.841,0.9420000000000001,1.048,1.6289999,2.359,2.2030001,2.122,2.437,1.6969999999999998,1.8259999999999998,1.587,2.352,2.846,1.774,2.4519999,1.4980000000000002,1.3880000000000001,1.501,2.234,1.525,2.506,2.1619999,2.0650001000000002,3.4590001000000004,3.3340001000000004,2.6819999,2.957,3.1889998999999998,2.589,2.3800001,2.5680001,2.306,1.5659999999999998,1.1840000000000002,1.159,1.0779999,1.018
MAC000105,2013-11-13,0.983,1.012,1.0170000000000001,0.968,0.992,1.015,0.985,1.036,1.03,0.96,1.008,0.973,0.988,1.2,1.6720001,2.211,1.7169999999999999,1.9,1.84,1.5659999999999998,1.704,1.4809999,1.7719999999999998,1.416,1.0490000000000002,1.341,1.796,1.375,1.0039999,1.0089999,1.1619999,1.1569999,1.192,1.194,1.2309999,2.6710000000000003,2.5869999,2.8050001,2.8080001,3.0639998999999998,2.918,2.6619999,2.1319999999999997,1.7830000000000001,1.7589999,1.484,1.225,1.187
MAC000105,2013-11-14,1.2109999999999999,1.202,1.1640000000000001,1.206,1.1840000000000002,1.15,1.1950001000000001,1.182,1.147,1.1909999999999998,1.178,1.147,1.197,1.33,1.705,2.1600001,1.699,1.604,1.484,1.325,1.8630000000000002,1.295,2.4319999,3.635,2.5480001,2.375,2.2679999,1.49,2.1789999,1.689,1.258,1.308,2.3900001,2.023,1.5829999,3.6129998999999997,4.204,3.905,3.517,2.9200001,3.201,3.322,2.2590001,1.2029999,1.179,1.113,1.0779999,1.0270000000000001
MAC000105,2013-11-15,1.008,0.987,1.011,1.0319999,1.0070000000000001,0.987,1.015,1.0659999999999998,1.0270000000000001,1.0490000000000002,0.998,1.006,1.0140001,1.197,1.564,2.2839999,1.95,2.1789999,1.608,1.608,1.7730000000000001,1.197,2.0280001,1.7130001,1.2009999999999998,1.003,1.033,1.661,1.618,1.732,1.161,1.258,1.182,1.4609999999999999,2.128,2.2119999,2.5380001,3.346,3.0699999,3.1440001,3.3329998999999995,3.194,3.1199999,3.428,3.9920001000000003,3.404,2.296,1.617
MAC000105,2013-11-16,1.423,1.3030000000000002,1.329,1.325,1.272,1.3049998999999999,1.318,1.2869999,1.284,1.301,1.2890000000000001,1.27,1.3130000000000002,1.3130000000000002,1.2930000000000001,1.3259999999999998,1.574,2.188,1.6130000000000002,2.9890001,2.1040001,2.3,2.73,1.966,2.4660001,3.036,2.2509999,2.22,2.2320001,2.283,2.0680001,2.063,2.793,3.27,3.957,3.842,3.4030001000000003,3.3810000000000002,4.2719998,4.1329999,4.044000100000001,4.3049998,3.7520001000000005,3.375,3.1839999999999997,2.865,1.931,1.6619999
MAC000105,2013-11-17,2.0539999,1.724,1.136,1.031,1.002,1.046,1.04,0.99,1.021,1.0369999,1.002,1.072,1.071,1.025,1.054,1.002,1.9,1.992,1.663,2.4100001,2.441,1.8869999999999998,1.591,2.5739999,1.9880000000000002,2.29,2.1289999,2.7920001,2.178,3.4990001000000004,3.181,2.8010001,3.71,3.6340001,3.1429999,3.3160000000000003,3.2909998999999996,3.286,3.858,3.6489998999999997,3.1930001,3.3570001000000005,2.852,2.1600001,1.5219999999999998,1.415,1.1109999,1.051
MAC000105,2013-11-18,1.085,1.08,1.052,1.0959999999999999,1.064,1.05,1.075,1.034,1.048,1.069,1.0270000000000001,1.052,1.08,1.206,1.993,2.6259999,2.2019999,1.867,2.7119999,2.7690001,2.204,2.8489999999999998,2.6010001,2.5710001,2.8570001,1.482,1.265,2.5929999,1.442,1.8660001,1.489,1.528,1.989,2.2019999,2.1429999,2.4719999,2.846,2.7309999,3.1199999,3.332,3.47,2.6400001,1.827,1.37,1.146,1.0659999999999998,1.069,1.0420001
MAC000105,2013-11-19,1.038,1.058,1.025,1.138,1.08,0.759,0.308,0.297,0.325,0.275,0.312,0.307,0.282,0.322,0.455,0.9470000000000001,0.879,0.9309999999999999,1.005,1.4,0.637,0.615,0.816,2.224,1.294,1.574,1.7460001,1.857,1.294,1.244,1.0700001000000001,1.492,1.8660001,1.599,3.135,2.9389998999999998,4.6760000999999995,3.418,3.0139999,3.1500001,3.6760001000000004,3.1559999,2.625,1.798,1.7079999,1.9630001,1.064,1.0880001
MAC000105,2013-11-20,1.089,1.0590000000000002,1.0759999999999998,1.0880001,1.0599999,1.081,1.099,1.0599999,1.053,1.0700001000000001,1.051,1.045,1.075,1.071,1.0470001,1.4910001,1.561,1.8,1.801,1.962,1.821,1.796,1.903,1.854,1.531,1.6369999999999998,1.9119999,2.0710001,1.7029999,1.925,2.198,1.4220001,1.232,1.178,1.273,1.87,1.954,2.0550001,2.2420001,2.016,2.109,3.063,3.707,3.323,2.0420001,1.8559999,0.838,0.537
MAC000105,2013-11-21,0.493,0.402,0.375,0.35100000000000003,0.389,0.375,0.349,0.37799999999999995,0.396,0.40399999999999997,0.41,0.33899999999999997,0.387,0.374,0.40299999999999997,1.24,1.9880000000000002,3.2420001,3.5840001000000004,2.1800001,2.0580001,2.1659999,2.641,1.6119999999999999,1.126,2.5929999,1.526,1.21,1.391,1.3530000000000002,1.3780000000000001,1.501,2.082,1.9609999999999999,1.666,2.3340001,2.4760001,2.8689999999999998,2.799,2.9230001,3.003,2.5380001,2.069,1.432,1.633,0.782,0.461,0.43700000000000006
MAC000105,2013-11-22,0.41600000000000004,0.405,0.43799999999999994,0.41700000000000004,0.39899999999999997,0.435,0.41600000000000004,0.40299999999999997,0.425,0.41200000000000003,0.392,0.42100000000000004,0.414,0.728,1.8719999999999999,2.4260001,2.408,1.8730000000000002,1.982,2.7349999,1.5219999999999998,2.7509999,2.835,2.7490001,2.2049999,1.756,2.543,2.1760001,1.9380000000000002,2.3480000000000003,2.4059999,1.735,2.3680000000000003,2.6199999,3.5020001000000005,4.4770002,5.1059999000000005,4.1490002,2.9210000000000003,2.7420001,2.6760001,3.2160001,2.03,1.679,1.329,0.995,0.47,0.43799999999999994
MAC000105,2013-11-23,0.455,0.442,0.35700000000000004,0.355,0.369,0.358,0.342,0.36700000000000005,0.361,0.331,0.354,0.366,0.35100000000000003,0.34700000000000003,0.452,0.369,1.018,1.6740000000000002,1.8559999,2.1919999,2.7550001,1.8359999999999999,1.403,1.475,0.9440000000000001,1.374,0.955,1.7069999999999999,1.318,1.1900001,1.179,1.3630000000000002,1.954,2.336,3.6099998999999996,3.543,3.0239999,2.977,3.049,2.944,3.3139998999999998,3.0660000000000003,2.687,3.0789999999999997,2.654,1.54,1.6230000000000002,1.528
MAC000105,2013-11-24,1.113,1.038,1.003,1.043,1.005,0.982,1.021,1.006,0.986,1.023,1.023,0.9890000000000001,1.0190001,1.0599999,1.15,1.295,1.175,1.156,1.4450001000000001,1.7109999999999999,1.653,1.9869999999999999,1.1909999999999998,1.335,1.2990000000000002,2.1989999,2.0469999,1.5530000000000002,2.2820001,2.5250001,2.0480001,2.0350001,2.201,2.7479999,2.5350001,2.842,2.891,2.681,2.622,2.9119999,4.3769999,4.4689999,3.8340001000000004,2.4579999,2.233,1.3419999999999999,1.341,1.334
MAC000105,2013-11-25,0.852,0.402,0.371,0.36200000000000004,0.385,0.38299999999999995,0.355,0.37799999999999995,0.38299999999999995,0.35600000000000004,0.35600000000000004,0.38,0.387,0.7170000000000001,1.915,2.7449999,2.3139998999999998,3.145,2.1459999,1.962,1.696,2.108,1.643,1.818,1.255,1.67,1.507,1.1289999,0.7290000000000001,1.168,2.1240001,1.516,1.365,1.314,1.381,2.3,2.7460001,2.572,2.6289999,3.2190001,3.7709998999999996,4.3200002,4.638,3.569,2.5539999,2.5209999,2.148,1.071
MAC000105,2013-11-26,1.026,1.013,1.051,1.08,1.0590000000000002,1.04,1.025,1.0089999,1.0420001,1.0170000000000001,1.008,1.038,1.034,1.141,1.7530000000000001,2.47,3.01,3.1719999,2.0420001,0.912,0.695,2.1059999,1.3980000000000001,1.827,1.653,1.511,1.186,0.713,1.653,0.9570000000000001,0.797,0.903,2.5799999,3.1670001,4.198,4.336,3.6429998999999995,2.8659999,2.753,2.8640001,4.097000100000001,4.4860001,1.984,1.107,1.382,1.3459999999999999,1.0070000000000001,1.005
MAC000105,2013-11-27,1.013,1.0170000000000001,0.9990000000000001,1.031,1.0270000000000001,1.0140001,1.036,1.021,1.008,0.99,1.02,1.0319999,1.0,1.12,1.7719999999999998,2.47,2.7239999999999998,2.5699999,1.984,1.7970001,1.306,1.306,1.341,0.855,0.501,0.579,1.49,1.133,1.2589999,0.616,0.479,0.488,1.4579999,1.9069999,1.926,2.0810001000000002,2.194,2.325,2.6459999,2.918,4.2010002,4.1789999,3.733,2.4619999,0.728,1.073,0.598,0.534
MAC000105,2013-11-28,0.528,0.564,0.5529999999999999,0.619,0.585,0.547,0.565,0.461,0.46799999999999997,0.43700000000000006,0.426,0.45799999999999996,0.426,0.5579999999999999,1.432,1.829,1.3980000000000001,1.339,1.317,1.4980000000000002,1.0420001,2.016,2.0239999,1.6540000000000001,1.3419999999999999,1.28,2.2639999,1.2109999999999999,1.7209999999999999,1.483,1.5700001000000001,1.995,2.438,2.6530001,2.779,3.1259999,3.4860001000000005,3.092,2.7760000000000002,2.451,2.6140001,3.052,2.404,1.972,1.7690001,1.119,0.863,0.6459999999999999
MAC000105,2013-11-29,0.45399999999999996,0.40399999999999997,0.423,0.39899999999999997,0.375,0.4,0.39899999999999997,0.36700000000000005,0.389,0.396,0.36200000000000004,0.47,0.42200000000000004,0.7440000000000001,1.3279999,1.2109999999999999,0.956,0.779,0.528,0.664,0.555,1.569,3.1960001,2.694,1.558,1.401,1.3099999,0.9840000000000001,2.237,1.9,1.4140000000000001,1.7589999,2.2379999,3.0,3.0280001,3.9389998999999998,3.7239999999999998,2.971,3.5090001,3.0090001,2.819,2.8499999,2.411,2.448,1.4579999,1.301,1.777,1.256
MAC000105,2013-11-30,1.128,0.408,0.381,0.35100000000000003,0.345,0.373,0.354,0.33799999999999997,0.36700000000000005,0.35,0.33399999999999996,0.365,0.361,0.33899999999999997,0.38,0.455,1.607,1.642,1.311,1.329,1.706,2.3740001,2.2430000000000003,3.0869999,1.5700001000000001,0.875,0.821,1.159,1.273,1.8789999,1.472,1.391,1.535,2.1040001,2.4649999,2.8900001,2.842,2.7520001,2.7309999,2.8089999999999997,3.8199998999999996,4.2880001,4.1950002,4.7119999,3.536,2.4170001,1.2920001,0.552
MAC000105,2013-12-01,0.579,0.371,0.327,0.35600000000000004,0.302,0.336,0.337,0.297,0.332,0.33799999999999997,0.301,0.326,0.33899999999999997,0.316,0.33399999999999996,0.363,0.802,1.4380000000000002,1.3380001,1.2930000000000001,2.655,1.2,0.889,1.089,1.714,0.792,1.484,3.3429998999999997,1.645,1.038,2.355,2.4200001,2.224,2.2880001,2.056,2.0780001,2.1329999,2.256,2.1389999,2.3069999,2.9400001000000002,2.8559999,0.8079999999999999,0.45299999999999996,0.513,0.418,0.36200000000000004,0.37
MAC000105,2013-12-02,0.38299999999999995,0.35700000000000004,0.35200000000000004,0.382,0.374,0.364,0.39799999999999996,0.377,0.5329999999999999,0.564,0.595,0.706,0.8140000000000001,1.1079999999999999,1.666,1.6440001,1.591,1.663,2.2950001,1.4579999,1.141,1.6980000000000002,1.6670001,1.109,1.114,0.836,1.615,0.986,1.7619999999999998,0.898,0.75,0.747,1.6869999999999998,1.459,1.0420001,1.7589999,2.1719999,1.756,2.6319999999999997,2.7149999,3.4879998999999997,3.53,3.0350001,2.3989999,2.26,1.038,0.623,0.442
