LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC002144,2013-01-06,0.064,0.08,0.094,0.10800000000000001,0.10099999999999999,0.063,0.09,0.158,0.076,0.016,0.079,0.11599999999999999,0.15,0.04,0.16399999999999998,0.016,0.015,0.069,0.08199999999999999,0.079,0.063,0.115,0.079,0.015,0.062,0.09699999999999999,0.015,0.063,0.065,0.084,0.11900000000000001,0.102,0.07400000000000001,0.07400000000000001,0.065,0.07200000000000001,0.098,0.068,0.099,0.19899999999999998,0.086,0.035,0.079,0.023,0.065,0.075,0.08800000000000001,0.015
MAC002144,2013-01-08,0.136,0.284,0.048,0.068,0.062,0.159,0.015,0.016,0.07,0.062,0.10400000000000001,0.11199999999999999,0.1,0.016,0.081,0.028999999999999998,0.019,0.042,0.065,0.062,0.084,0.017,0.10400000000000001,0.068,0.106,0.124,0.124,0.015,0.064,0.126,0.016,0.055999999999999994,0.057999999999999996,0.062,0.057999999999999996,0.061,0.11,0.111,0.113,0.11,0.035,0.061,0.086,0.078,0.086,0.076,0.016,0.064
MAC002144,2013-01-09,0.066,0.114,0.17800000000000002,0.09300000000000001,0.07,0.062,0.064,0.079,0.065,0.078,0.015,0.11800000000000001,0.051,0.115,0.09699999999999999,0.021,0.063,0.039,0.077,0.078,0.027999999999999997,0.085,0.07400000000000001,0.048,0.10300000000000001,0.13,0.111,0.149,0.09300000000000001,0.32299999999999995,0.055,0.10099999999999999,0.161,0.105,0.107,0.14800000000000002,0.155,0.24100000000000002,0.289,0.184,0.25,0.203,0.254,0.294,0.221,0.151,0.069,0.064
MAC002144,2013-01-10,0.145,0.015,0.059000000000000004,0.016,0.08800000000000001,0.065,0.065,0.015,0.062,0.244,0.057,0.15,0.077,0.07200000000000001,0.071,0.034,0.10099999999999999,0.055999999999999994,0.09699999999999999,0.07200000000000001,0.015,0.069,0.042,0.055999999999999994,0.098,0.107,0.063,0.062,0.096,0.1,0.114,0.105,0.106,0.109,0.11599999999999999,0.158,0.177,0.184,0.11599999999999999,0.10800000000000001,0.061,0.065,0.073,0.064,0.198,0.12300000000000001,0.218,0.155
MAC002144,2013-01-11,0.149,0.19699999999999998,0.271,0.17800000000000002,0.07200000000000001,0.071,0.09,0.063,0.079,0.013999999999999999,0.085,0.027999999999999997,0.038,0.062,0.035,0.036000000000000004,0.075,0.040999999999999995,0.083,0.087,0.040999999999999995,0.114,0.055,0.1,0.223,0.055,0.106,0.098,0.07400000000000001,0.068,0.066,0.066,0.063,0.061,0.31,0.111,0.14800000000000002,0.129,0.129,0.10800000000000001,0.062,0.133,0.069,0.122,0.069,0.121,0.11699999999999999,0.095
MAC002144,2013-01-12,0.057999999999999996,0.081,0.098,0.068,0.015,0.063,0.09699999999999999,0.08900000000000001,0.015,0.087,0.121,0.11699999999999999,0.055999999999999994,0.078,0.07,0.015,0.07,0.059000000000000004,0.102,0.09300000000000001,0.055,0.08,0.054000000000000006,0.015,0.08800000000000001,0.113,0.102,0.139,0.083,0.063,0.064,0.061,0.10300000000000001,0.154,0.127,0.11900000000000001,0.098,0.079,0.138,0.131,0.19,0.07,0.115,0.11199999999999999,0.11800000000000001,0.102,0.022000000000000002,0.067
MAC002144,2013-01-13,0.065,0.083,0.107,0.15,0.135,0.10400000000000001,0.078,0.077,0.064,0.092,0.147,0.223,0.055999999999999994,0.038,0.066,0.087,0.018000000000000002,0.111,0.107,0.055999999999999994,0.155,0.013999999999999999,0.057,0.019,0.10400000000000001,0.161,0.11,0.10800000000000001,0.114,0.166,0.11699999999999999,0.11800000000000001,0.059000000000000004,0.099,0.122,0.125,0.14400000000000002,0.285,0.102,0.3,0.285,0.218,0.193,0.138,0.134,0.13699999999999998,0.136,0.08199999999999999
MAC002144,2013-01-14,0.19899999999999998,0.023,0.071,0.11900000000000001,0.121,0.11,0.12300000000000001,0.122,0.08199999999999999,0.085,0.11800000000000001,0.064,0.23,0.062,0.061,0.095,0.127,0.021,0.052000000000000005,0.109,0.11,0.061,0.1,0.09,0.076,0.021,0.115,0.106,0.159,0.11699999999999999,0.124,0.129,0.122,0.13699999999999998,0.15,0.142,0.149,0.158,0.14,0.188,0.09,0.124,0.08900000000000001,0.096,0.09300000000000001,0.09300000000000001,0.078,0.07400000000000001
MAC002144,2013-01-15,0.075,0.081,0.079,0.122,0.114,0.14300000000000002,0.301,0.062,0.086,0.075,0.08900000000000001,0.064,0.11599999999999999,0.107,0.061,0.10800000000000001,0.061,0.10800000000000001,0.06,0.067,0.079,0.06,0.105,0.10300000000000001,0.107,0.113,0.11800000000000001,0.12300000000000001,0.14800000000000002,0.027000000000000003,0.073,0.069,0.077,0.068,0.09300000000000001,0.09699999999999999,0.046,0.205,0.1,0.13,0.136,0.138,0.10099999999999999,0.096,0.064,0.08800000000000001,0.12300000000000001,0.127
MAC002144,2013-01-16,0.187,0.14400000000000002,0.13699999999999998,0.128,0.153,0.121,0.105,0.099,0.079,0.10400000000000001,0.14,0.062,0.10800000000000001,0.10099999999999999,0.062,0.063,0.03,0.040999999999999995,0.04,0.14400000000000002,0.061,0.11,0.106,0.11,0.096,0.069,0.087,0.069,0.064,0.02,0.10099999999999999,0.16399999999999998,0.136,0.12300000000000001,0.12,0.184,0.295,0.076,0.153,0.098,0.036000000000000004,0.044000000000000004,0.095,0.135,0.13,0.13699999999999998,0.147,0.114
MAC002144,2013-01-17,0.079,0.069,0.126,0.251,0.145,0.147,0.139,0.13699999999999998,0.11800000000000001,0.086,0.10300000000000001,0.135,0.062,0.126,0.062,0.10800000000000001,0.031,0.084,0.025,0.115,0.11599999999999999,0.099,0.061,0.092,0.021,0.068,0.091,0.02,0.126,0.11900000000000001,0.129,0.11800000000000001,0.11199999999999999,0.13699999999999998,0.196,0.109,0.1,0.1,0.05,0.124,0.196,0.102,0.13,0.055999999999999994,0.113,0.122,0.114,0.109
MAC002144,2013-01-18,0.14,0.07200000000000001,0.059000000000000004,0.152,0.115,0.11699999999999999,0.149,0.235,0.021,0.067,0.081,0.11,0.063,0.11699999999999999,0.11,0.042,0.036000000000000004,0.114,0.061,0.107,0.122,0.151,0.061,0.091,0.267,0.066,0.069,0.054000000000000006,0.152,0.11900000000000001,0.113,0.11,0.17300000000000001,0.23800000000000002,0.06,0.182,0.142,0.156,0.146,0.157,0.152,0.05,0.106,0.209,0.135,0.12,0.13,0.075
MAC002144,2013-01-19,0.08,0.053,0.08900000000000001,0.094,0.128,0.133,0.196,0.133,0.145,0.11800000000000001,0.075,0.086,0.036000000000000004,0.12,0.063,0.134,0.062,0.068,0.066,0.033,0.042,0.146,0.138,0.17,0.127,0.12300000000000001,0.20800000000000002,0.121,0.09699999999999999,0.07400000000000001,0.084,0.125,0.14400000000000002,0.212,0.14300000000000002,0.146,0.136,0.146,0.127,0.092,0.10099999999999999,0.086,0.11900000000000001,0.205,0.262,0.191,0.139,0.145
MAC002144,2013-01-20,0.14300000000000002,0.099,0.071,0.11599999999999999,0.069,0.121,0.195,0.138,0.134,0.19699999999999998,0.062,0.162,0.11199999999999999,0.098,0.023,0.07400000000000001,0.027999999999999997,0.113,0.063,0.102,0.091,0.086,0.048,0.057999999999999996,0.188,0.061,0.125,0.107,0.18600000000000003,0.209,0.315,0.22,0.522,0.9940000000000001,0.5329999999999999,0.262,0.23600000000000002,0.149,0.061,0.125,0.10099999999999999,0.047,0.135,0.138,0.08199999999999999,0.121,0.12300000000000001,0.182
MAC002144,2013-01-21,0.027000000000000003,0.14,0.027000000000000003,0.08900000000000001,0.105,0.13,0.13,0.13699999999999998,0.102,0.152,0.11900000000000001,0.031,0.133,0.026000000000000002,0.145,0.069,0.113,0.11,0.067,0.11599999999999999,0.122,0.039,0.078,0.026000000000000002,0.20199999999999999,0.249,0.026000000000000002,0.08,0.084,0.026000000000000002,0.076,0.083,0.026000000000000002,0.085,0.128,0.135,0.21100000000000002,0.162,0.135,0.154,0.081,0.128,0.126,0.113,0.040999999999999995,0.094,0.10300000000000001,0.302
MAC002144,2013-01-22,0.08199999999999999,0.287,0.299,0.245,0.223,0.162,0.067,0.136,0.14,0.147,0.127,0.113,0.068,0.11699999999999999,0.036000000000000004,0.053,0.073,0.044000000000000004,0.12,0.066,0.053,0.055999999999999994,0.33799999999999997,0.067,0.066,0.11,0.11599999999999999,0.032,0.08800000000000001,0.07200000000000001,0.07,0.044000000000000004,0.11800000000000001,0.16,0.127,0.129,0.135,0.151,0.17,0.085,0.10400000000000001,0.046,0.10300000000000001,0.08800000000000001,0.147,0.14,0.158,0.132
MAC002144,2013-01-23,0.129,0.134,0.132,0.235,0.067,0.131,0.107,0.085,0.078,0.095,0.127,0.11199999999999999,0.067,0.11599999999999999,0.066,0.115,0.067,0.10099999999999999,0.032,0.081,0.038,0.11800000000000001,0.149,0.133,0.131,0.127,0.209,0.109,0.069,0.069,0.073,0.066,0.10400000000000001,0.149,0.14,0.147,0.14400000000000002,0.115,0.11199999999999999,0.049,0.10400000000000001,0.046,0.10300000000000001,0.10099999999999999,0.047,0.132,0.047,0.096
MAC002144,2013-01-24,0.085,0.109,0.127,0.127,0.14,0.115,0.125,0.087,0.034,0.18,0.149,0.11900000000000001,0.134,0.027999999999999997,0.026000000000000002,0.155,0.076,0.044000000000000004,0.083,0.096,0.1,0.03,0.076,0.132,0.11599999999999999,0.083,0.075,0.205,0.231,0.037000000000000005,0.057999999999999996,0.05,0.124,0.115,0.11599999999999999,0.11699999999999999,0.1,0.098,0.138,0.08900000000000001,0.13,0.08800000000000001,0.10800000000000001,0.07400000000000001,0.172,0.149,0.19399999999999998,0.272
MAC002144,2013-01-25,0.19699999999999998,0.204,0.281,0.19,0.126,0.122,0.127,0.177,0.162,0.146,0.145,0.068,0.125,0.128,0.067,0.13,0.066,0.11599999999999999,0.067,0.10800000000000001,0.066,0.068,0.066,0.048,0.08199999999999999,0.026000000000000002,0.081,0.201,0.026000000000000002,0.025,0.099,0.051,0.12300000000000001,0.131,0.14400000000000002,0.155,0.145,0.139,0.114,0.033,0.057,0.109,0.033,0.134,0.085,0.105,0.08,0.289
MAC002144,2013-01-26,0.109,0.138,0.141,0.14400000000000002,0.225,0.14400000000000002,0.171,0.154,0.08199999999999999,0.125,0.11,0.026000000000000002,0.11800000000000001,0.026000000000000002,0.042,0.05,0.06,0.149,0.067,0.132,0.067,0.126,0.904,0.059000000000000004,0.049,0.271,0.027000000000000003,0.11199999999999999,0.066,0.1,0.096,0.081,0.095,0.113,0.10099999999999999,0.193,0.026000000000000002,0.027000000000000003,0.124,0.149,0.174,0.18100000000000002,0.157,0.36,0.625,0.389,0.203,0.326
MAC002144,2013-01-27,0.19,0.26899999999999996,0.057999999999999996,0.094,0.092,0.06,0.188,0.174,0.163,0.026000000000000002,0.132,0.182,0.026000000000000002,0.027000000000000003,0.159,0.069,0.131,0.136,0.075,0.027000000000000003,0.121,0.068,0.126,0.124,0.109,0.127,0.158,0.10099999999999999,0.049,0.14400000000000002,0.162,0.37799999999999995,0.239,0.322,0.322,0.331,0.467,0.48,0.545,0.546,0.513,0.31,0.284,0.34700000000000003,0.263,0.314,0.259,0.34600000000000003
MAC002144,2013-01-28,0.16,0.151,0.12,0.14,0.161,0.159,0.161,0.147,0.106,0.102,0.026000000000000002,0.14800000000000002,0.122,0.068,0.187,0.066,0.067,0.128,0.11699999999999999,0.026000000000000002,0.09,0.026000000000000002,0.159,0.03,0.16699999999999998,0.192,0.262,0.106,0.10300000000000001,0.026000000000000002,0.091,0.08900000000000001,0.09699999999999999,0.069,0.126,0.17600000000000002,0.098,0.19,0.184,0.17300000000000001,0.07400000000000001,0.321,0.354,0.29,0.312,0.231,0.124,0.562
MAC002144,2013-01-29,0.086,0.146,0.075,0.172,0.16699999999999998,0.159,0.166,0.075,0.165,0.166,0.166,0.133,0.075,0.11800000000000001,0.07400000000000001,0.07400000000000001,0.127,0.165,0.135,0.38,0.38,0.17,0.39799999999999996,0.18,0.127,0.535,1.6440001,0.5670000000000001,0.27899999999999997,0.784,0.46,0.43,0.31,0.5329999999999999,0.457,0.435,0.5,0.44299999999999995,0.5670000000000001,0.499,0.447,0.21,0.27,0.16899999999999998,0.441,0.5710000000000001,0.5579999999999999,0.564
MAC002144,2013-01-30,0.645,0.133,0.157,0.08,0.078,0.146,0.077,0.16399999999999998,0.077,0.19899999999999998,0.217,0.11900000000000001,0.17600000000000002,0.11699999999999999,0.10400000000000001,0.113,0.076,0.175,0.126,0.16899999999999998,0.083,0.141,0.066,0.385,0.025,0.026000000000000002,0.025,0.026000000000000002,0.096,0.026000000000000002,0.115,0.071,0.163,0.225,0.168,0.066,0.172,0.184,0.268,0.775,0.7040000000000001,0.8170000000000001,0.755,0.74,0.524,0.469,0.535,0.565
MAC002144,2013-01-31,0.8029999999999999,0.225,0.075,0.146,0.166,0.076,0.175,0.165,0.068,0.15,0.034,0.11900000000000001,0.034,0.102,0.034,0.14300000000000002,0.075,0.24600000000000002,0.215,0.105,0.02,0.096,0.02,0.091,0.063,0.036000000000000004,0.122,0.062,0.121,0.127,0.14,0.163,0.12,0.091,0.154,0.159,0.273,0.687,0.414,0.409,0.506,0.441,0.44299999999999995,0.41600000000000004,0.5,0.618,0.436,0.847
MAC002144,2013-02-01,0.166,0.19399999999999998,0.09699999999999999,0.092,0.034,0.10099999999999999,0.034,0.096,0.033,0.09699999999999999,0.04,0.133,0.125,0.077,0.122,0.092,0.07400000000000001,0.185,0.063,0.05,0.11199999999999999,0.156,0.07,0.1,0.08800000000000001,0.027000000000000003,0.10800000000000001,0.145,0.581,1.556,0.66,0.066,0.134,0.11900000000000001,0.109,0.105,0.1,0.026000000000000002,0.195,0.163,0.066,0.141,0.09,0.424,0.602,0.574,0.252,0.275
MAC002144,2013-02-02,0.193,0.284,0.602,0.049,0.076,0.162,0.168,0.156,0.157,0.157,0.174,0.149,0.069,0.125,0.028999999999999998,0.102,0.027999999999999997,0.17800000000000002,0.191,0.11599999999999999,0.061,0.21600000000000003,0.21899999999999997,0.332,0.061,0.255,0.063,0.147,0.27,0.051,0.11,0.023,0.154,0.154,0.483,0.6579999999999999,0.635,0.43799999999999994,0.462,0.428,0.39299999999999996,0.392,0.486,0.467,0.39299999999999996,0.556,0.561,0.619
MAC002144,2013-02-03,0.542,0.204,0.195,0.11800000000000001,0.221,0.091,0.172,0.163,0.107,0.15,0.17600000000000002,0.149,0.08900000000000001,0.12,0.051,0.049,0.14400000000000002,0.09300000000000001,0.5379999999999999,0.218,0.168,0.155,0.182,0.127,0.25,0.203,0.251,0.16899999999999998,0.665,0.28600000000000003,0.174,0.203,0.195,0.127,0.267,0.314,0.478,1.969,0.975,0.151,0.255,0.069,0.067,0.17300000000000001,0.11900000000000001,0.22,0.20199999999999999,0.262
MAC002144,2013-02-04,0.516,0.509,0.659,0.21899999999999997,0.163,0.054000000000000006,0.102,0.11,0.086,0.079,0.185,0.105,0.182,0.16699999999999998,0.096,0.136,0.131,0.057999999999999996,0.055999999999999994,0.124,0.139,0.153,0.08800000000000001,0.142,0.153,0.027000000000000003,0.086,0.39399999999999996,0.071,0.027000000000000003,0.07200000000000001,0.059000000000000004,0.10400000000000001,0.053,0.057999999999999996,0.152,0.32,0.307,0.425,0.5770000000000001,0.5329999999999999,0.615,0.601,0.532,0.598,0.593,0.433,0.441
MAC002144,2013-02-05,0.44299999999999995,0.451,0.509,0.282,0.259,0.109,0.11800000000000001,0.142,0.203,0.094,0.215,0.09300000000000001,0.14800000000000002,0.085,0.11,0.064,0.125,0.091,0.095,0.109,0.124,0.17300000000000001,0.233,0.033,0.11,0.03,0.10300000000000001,0.039,0.109,0.03,0.13,0.11699999999999999,0.161,0.141,0.152,0.26899999999999996,0.364,0.298,0.27899999999999997,0.23800000000000002,0.24100000000000002,0.23199999999999998,0.8220000000000001,0.8290000000000001,1.197,2.0020001,1.544,0.597
MAC002144,2013-02-06,0.679,0.785,0.782,0.746,0.09300000000000001,0.14400000000000002,0.138,0.139,0.138,0.14300000000000002,0.14300000000000002,0.195,0.063,0.158,0.038,0.092,0.023,0.07200000000000001,0.122,0.133,0.295,0.106,0.07200000000000001,0.073,0.11900000000000001,0.192,0.31,0.287,0.127,0.128,0.17300000000000001,0.02,0.128,0.063,0.159,0.165,0.16,0.096,0.135,0.139,0.138,0.08,0.24600000000000002,0.215,0.312,0.295,0.32,0.305
MAC002144,2013-02-07,0.304,0.349,0.369,0.556,0.064,0.063,0.129,0.135,0.064,0.139,0.159,0.065,0.065,0.111,0.062,0.129,0.063,0.11699999999999999,0.062,0.126,0.06,0.122,0.114,0.128,0.125,0.031,0.092,0.078,0.02,0.077,0.071,0.076,0.019,0.095,0.061,0.039,0.091,0.073,0.024,0.11699999999999999,0.098,0.02,0.24100000000000002,0.04,0.02,0.02,0.085,0.02
MAC002144,2013-02-08,0.08,0.02,0.08,0.09699999999999999,0.02,0.11,0.02,0.099,0.08900000000000001,0.02,0.113,0.125,0.02,0.092,0.021,0.109,0.021,0.084,0.031,0.09699999999999999,0.031,0.134,0.02,0.08900000000000001,0.086,0.02,0.106,0.07200000000000001,0.073,0.021,0.067,0.071,0.11,0.13,0.02,0.079,0.11199999999999999,0.18600000000000003,0.18,0.047,0.098,0.021,0.114,0.145,0.09699999999999999,0.092,0.02,0.257
MAC002144,2013-02-09,0.11699999999999999,0.048,0.073,0.18100000000000002,0.02,0.021,0.076,0.02,0.19399999999999998,0.114,0.055999999999999994,0.075,0.095,0.021,0.08900000000000001,0.024,0.095,0.071,0.125,0.09699999999999999,0.083,0.03,0.083,0.02,0.107,0.02,0.166,0.142,0.14400000000000002,0.085,0.02,0.084,0.113,0.087,0.02,0.12,0.155,0.152,0.153,0.02,0.111,0.02,0.083,0.099,0.021,0.159,0.18600000000000003,0.183
MAC002144,2013-02-10,0.099,0.021,0.11,0.092,0.043,0.08,0.11599999999999999,0.254,0.20600000000000002,0.115,0.034,0.092,0.10400000000000001,0.02,0.036000000000000004,0.087,0.02,0.115,0.11199999999999999,0.09,0.1,0.02,0.09300000000000001,0.02,0.094,0.02,0.098,0.091,0.02,0.138,0.14400000000000002,0.141,0.218,0.02,0.02,0.092,0.083,0.02,0.11,0.168,0.121,0.185,0.022000000000000002,0.02,0.102,0.02,0.066,0.37799999999999995
MAC002144,2013-02-11,0.068,0.151,0.068,0.091,0.084,0.02,0.077,0.12300000000000001,0.161,0.172,0.156,0.02,0.092,0.021,0.084,0.071,0.11699999999999999,0.065,0.11699999999999999,0.042,0.047,0.043,0.084,0.121,0.13,0.127,0.105,0.091,0.026000000000000002,0.11800000000000001,0.085,0.06,0.036000000000000004,0.114,0.122,0.151,0.184,0.214,0.11599999999999999,0.02,0.102,0.10300000000000001,0.121,0.078,0.109,0.192,0.02,0.087
MAC002144,2013-02-12,0.086,0.037000000000000005,0.136,0.131,0.147,0.149,0.062,0.107,0.02,0.21,0.02,0.095,0.147,0.138,0.065,0.138,0.102,0.022000000000000002,0.026000000000000002,0.129,0.063,0.191,0.062,0.084,0.08900000000000001,0.02,0.08,0.451,0.069,0.064,0.127,0.09300000000000001,0.019,0.087,0.086,0.02,0.085,0.081,0.139,0.064,0.121,0.098,0.019,0.064,0.08800000000000001,0.054000000000000006,0.121,0.133
MAC002144,2013-02-13,0.10800000000000001,0.102,0.059000000000000004,0.07200000000000001,0.09,0.183,0.152,0.139,0.113,0.02,0.11,0.09,0.02,0.09300000000000001,0.02,0.098,0.073,0.133,0.13699999999999998,0.034,0.1,0.02,0.07400000000000001,0.02,0.076,0.11699999999999999,0.153,0.063,0.126,0.087,0.083,0.113,0.02,0.109,0.152,0.12300000000000001,0.1,0.071,0.141,0.179,0.019,0.045,0.128,0.157,0.07,0.063,0.076,0.066
MAC002144,2013-02-14,0.07,0.078,0.141,0.32,0.081,0.07200000000000001,0.105,0.078,0.02,0.07200000000000001,0.09,0.14300000000000002,0.109,0.099,0.075,0.028999999999999998,0.07400000000000001,0.033,0.068,0.127,0.02,0.079,0.14,0.064,0.15,0.078,0.10099999999999999,0.08199999999999999,0.019,0.13699999999999998,0.091,0.019,0.087,0.096,0.019,0.08800000000000001,0.111,0.019,0.26,0.127,0.065,0.10800000000000001,0.079,0.084,0.02,0.085,0.08199999999999999,0.10099999999999999
MAC002144,2013-02-15,0.02,0.08900000000000001,0.134,0.07200000000000001,0.21899999999999997,0.15,0.09300000000000001,0.08900000000000001,0.03,0.08900000000000001,0.166,0.02,0.174,0.073,0.146,0.049,0.163,0.02,0.091,0.023,0.133,0.10099999999999999,0.021,0.133,0.151,0.09,0.10400000000000001,0.02,0.106,0.081,0.03,0.09300000000000001,0.099,0.02,0.133,0.106,0.02,0.085,0.13699999999999998,0.022000000000000002,0.109,0.024,0.09300000000000001,0.158,0.02,0.019,0.09699999999999999,0.067
MAC002144,2013-02-16,0.11199999999999999,0.02,0.066,0.081,0.066,0.079,0.087,0.085,0.02,0.083,0.121,0.162,0.02,0.10400000000000001,0.071,0.24600000000000002,0.02,0.02,0.092,0.102,0.031,0.085,0.127,0.02,0.203,0.02,0.02,0.084,0.02,0.071,0.084,0.091,0.02,0.079,0.078,0.07400000000000001,0.08900000000000001,0.019,0.132,0.256,0.02,0.02,0.20600000000000002,0.02,0.02,0.071,0.02,0.073
MAC002144,2013-02-17,0.08900000000000001,0.02,0.086,0.081,0.083,0.024,0.084,0.079,0.095,0.02,0.126,0.111,0.045,0.10800000000000001,0.045,0.087,0.046,0.10099999999999999,0.059000000000000004,0.10099999999999999,0.044000000000000004,0.12300000000000001,0.09,0.08800000000000001,0.02,0.09,0.085,0.094,0.019,0.179,0.02,0.09,0.02,0.09,0.079,0.071,0.047,0.08800000000000001,0.106,0.023,0.28,0.02,0.019,0.02,0.07400000000000001,0.076,0.019,0.165
MAC002144,2013-02-18,0.02,0.11800000000000001,0.02,0.068,0.087,0.02,0.086,0.09,0.02,0.122,0.114,0.023,0.113,0.115,0.02,0.023,0.102,0.023,0.11699999999999999,0.02,0.111,0.02,0.091,0.086,0.02,0.086,0.096,0.02,0.09699999999999999,0.161,0.02,0.086,0.02,0.09,0.078,0.02,0.08900000000000001,0.102,0.025,0.15,0.026000000000000002,0.094,0.08199999999999999,0.02,0.084,0.22699999999999998,0.02,0.02
MAC002144,2013-02-19,0.09,0.019,0.10400000000000001,0.02,0.096,0.092,0.02,0.151,0.02,0.084,0.142,0.02,0.114,0.02,0.1,0.1,0.025,0.22899999999999998,0.019,0.02,0.02,0.084,0.08,0.094,0.11199999999999999,0.019,0.107,0.107,0.02,0.27399999999999997,0.02,0.02,0.094,0.02,0.096,0.084,0.024,0.08900000000000001,0.113,0.026000000000000002,0.098,0.02,0.156,0.02,0.076,0.021,0.138,0.02
MAC002144,2013-02-20,0.09699999999999999,0.085,0.021,0.113,0.099,0.02,0.087,0.091,0.02,0.11,0.125,0.025,0.09699999999999999,0.094,0.021,0.11800000000000001,0.026000000000000002,0.023,0.171,0.02,0.092,0.02,0.08199999999999999,0.092,0.02,0.086,0.08900000000000001,0.083,0.02,0.09699999999999999,0.09300000000000001,0.02,0.085,0.084,0.109,0.019,0.11900000000000001,0.05,0.055999999999999994,0.162,0.02,0.152,0.019,0.106,0.02,0.09699999999999999,0.08199999999999999,0.02
MAC002144,2013-02-21,0.096,0.1,0.138,0.086,0.02,0.094,0.02,0.096,0.09,0.02,0.19699999999999998,0.11,0.135,0.10800000000000001,0.02,0.11,0.10099999999999999,0.025,0.10800000000000001,0.02,0.048,0.07,0.02,0.08800000000000001,0.222,0.064,0.163,0.07,0.16699999999999998,0.324,0.062,0.166,0.163,0.062,0.174,0.16399999999999998,0.285,0.062,0.159,0.062,0.136,0.064,0.151,0.07,0.16,0.168,0.063,0.159
MAC002144,2013-02-22,0.16399999999999998,0.185,0.063,0.187,0.17600000000000002,0.021,0.02,0.081,0.095,0.021,0.10800000000000001,0.02,0.021,0.146,0.064,0.13,0.152,0.064,0.126,0.064,0.064,0.064,0.063,0.127,0.024,0.08800000000000001,0.02,0.079,0.02,0.11599999999999999,0.156,0.139,0.19699999999999998,0.185,0.182,0.062,0.153,0.166,0.18100000000000002,0.071,0.293,0.26,0.25,0.256,0.21600000000000003,0.152,0.032,0.099
MAC002144,2013-02-23,0.11199999999999999,0.068,0.161,0.174,0.16899999999999998,0.17300000000000001,0.04,0.11599999999999999,0.11199999999999999,0.05,0.14,0.063,0.11699999999999999,0.061,0.127,0.027999999999999997,0.02,0.022000000000000002,0.096,0.061,0.136,0.063,0.063,0.062,0.10300000000000001,0.115,0.02,0.085,0.02,0.095,0.02,0.11800000000000001,0.02,0.09,0.105,0.02,0.1,0.045,0.195,0.076,0.195,0.16,0.165,0.098,0.162,0.141,0.132,0.055
MAC002144,2013-02-24,0.11800000000000001,0.14800000000000002,0.154,0.276,0.063,0.11800000000000001,0.09300000000000001,0.02,0.316,0.064,0.129,0.064,0.08900000000000001,0.021,0.087,0.106,0.066,0.2,0.063,0.027000000000000003,0.079,0.11599999999999999,0.02,0.02,0.107,0.021,0.09,0.057,0.14,0.16,0.16399999999999998,0.23399999999999999,0.371,0.16399999999999998,0.81,1.5290000000000001,1.5630000000000002,1.04,0.235,0.22899999999999998,0.315,0.18600000000000003,0.14400000000000002,0.048,0.136,0.048,0.134,0.03
MAC002144,2013-02-25,0.151,0.162,0.171,0.165,0.057999999999999996,0.122,0.10800000000000001,0.099,0.092,0.133,0.165,0.135,0.02,0.10800000000000001,0.02,0.174,0.063,0.12,0.043,0.02,0.096,0.02,0.09,0.02,0.02,0.13,0.126,0.163,0.044000000000000004,0.09,0.09300000000000001,0.08199999999999999,0.02,0.084,0.086,0.019,0.08800000000000001,0.099,0.154,0.071,0.138,0.128,0.16899999999999998,0.249,0.16,0.223,0.177,0.040999999999999995
MAC002144,2013-02-26,0.242,0.188,0.182,0.052000000000000005,0.10800000000000001,0.099,0.08900000000000001,0.028999999999999998,0.15,0.155,0.142,0.141,0.021,0.091,0.021,0.085,0.069,0.124,0.062,0.08800000000000001,0.028999999999999998,0.121,0.019,0.08199999999999999,0.02,0.084,0.09300000000000001,0.062,0.107,0.35,0.062,0.152,0.14800000000000002,0.10099999999999999,0.019,0.09300000000000001,0.025,0.107,0.083,0.06,0.102,0.027999999999999997,0.06,0.136,0.15,0.07,0.136,0.11599999999999999
MAC002144,2013-02-27,0.08900000000000001,0.02,0.09699999999999999,0.084,0.02,0.08800000000000001,0.08199999999999999,0.146,0.065,0.153,0.152,0.062,0.098,0.111,0.02,0.096,0.02,0.092,0.02,0.091,0.02,0.033,0.13699999999999998,0.14,0.107,0.08800000000000001,0.261,0.022000000000000002,0.08800000000000001,0.08199999999999999,0.02,0.081,0.085,0.102,0.301,0.02,0.155,0.02,0.019,0.102,0.02,0.034,0.081,0.02,0.102,0.02,0.121,0.08
MAC002144,2013-02-28,0.02,0.084,0.092,0.02,0.08800000000000001,0.086,0.087,0.02,0.10800000000000001,0.09,0.02,0.12,0.077,0.037000000000000005,0.038,0.094,0.034,0.1,0.034,0.12300000000000001,0.02,0.313,0.063,0.145,0.147,0.15,0.02,0.098,0.069,0.055999999999999994,0.09,0.02,0.098,0.087,0.02,0.09300000000000001,0.096,0.02,0.11699999999999999,0.021,0.11199999999999999,0.02,0.09,0.02,0.08800000000000001,0.087,0.02,0.133
