LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC003096,2012-11-05,0.021,0.013999999999999999,0.027000000000000003,0.02,0.006999999999999999,0.026000000000000002,0.026000000000000002,0.008,0.018000000000000002,0.026000000000000002,0.016,0.009000000000000001,0.024,0.024,0.004,0.02,0.023,0.016,0.009000000000000001,0.025,0.025,0.009000000000000001,0.016,0.026000000000000002,0.017,0.016,0.027000000000000003,0.021,0.008,0.023,0.027999999999999997,0.012,0.013999999999999999,0.027000000000000003,0.028999999999999998,0.016,0.054000000000000006,0.035,0.019,0.034,0.035,0.028999999999999998,0.027000000000000003,0.036000000000000004,0.024,0.006,0.026000000000000002,0.025
MAC003096,2012-11-06,0.009000000000000001,0.016,0.025,0.018000000000000002,0.006999999999999999,0.025,0.024,0.006999999999999999,0.017,0.024,0.015,0.009000000000000001,0.023,0.022000000000000002,0.003,0.021,0.023,0.012,0.013999999999999999,0.025,0.02,0.005,0.023,0.024,0.004,0.022000000000000002,0.024,0.012,0.013000000000000001,0.027000000000000003,0.02,0.011000000000000001,0.026000000000000002,0.021,0.005,0.025,0.035,0.017,0.03,0.037000000000000005,0.027000000000000003,0.024,0.037000000000000005,0.027999999999999997,0.022000000000000002,0.033,0.022000000000000002,0.005
MAC003096,2012-11-07,0.026000000000000002,0.026000000000000002,0.006,0.021,0.026000000000000002,0.011000000000000001,0.015,0.026000000000000002,0.016,0.01,0.025,0.021,0.004,0.025,0.024,0.006,0.021,0.051,0.026000000000000002,0.047,0.027000000000000003,0.026000000000000002,0.008,0.027999999999999997,0.02,0.006999999999999999,0.027000000000000003,0.021,0.006999999999999999,0.028999999999999998,0.027000000000000003,0.006,0.026000000000000002,0.034,0.006,0.054000000000000006,0.043,0.027999999999999997,0.044000000000000004,0.027999999999999997,0.032,0.047,0.032,0.046,0.01,0.03,0.025,0.008
MAC003096,2012-11-08,0.031,0.023,0.008,0.03,0.023,0.006999999999999999,0.028999999999999998,0.023,0.006,0.027999999999999997,0.023,0.005,0.027999999999999997,0.023,0.005,0.027999999999999997,0.024,0.006999999999999999,0.033,0.024,0.005,0.027999999999999997,0.023,0.005,0.027000000000000003,0.057,0.012,0.031,0.017,0.013000000000000001,0.03,0.016,0.016,0.047,0.027000000000000003,0.031,0.047,0.034,0.034,0.043,0.019,0.031,0.046,0.021,0.04,0.018000000000000002,0.015,0.033
MAC003096,2012-11-09,0.013000000000000001,0.02,0.031,0.006999999999999999,0.024,0.028999999999999998,0.004,0.026000000000000002,0.026000000000000002,0.003,0.028999999999999998,0.024,0.004,0.027999999999999997,0.022000000000000002,0.008,0.032,0.024,0.005,0.028999999999999998,0.021,0.008,0.032,0.024,0.008,0.077,0.026000000000000002,0.005,0.031,0.02,0.009000000000000001,0.028999999999999998,0.017,0.015,0.038,0.027999999999999997,0.05,0.049,0.02,0.037000000000000005,0.036000000000000004,0.054000000000000006,0.032,0.036000000000000004,0.03,0.024,0.027999999999999997,0.016
MAC003096,2012-11-10,0.035,0.008,0.039,0.008,0.03,0.02,0.016,0.031,0.005,0.035,0.011000000000000001,0.022000000000000002,0.024,0.009000000000000001,0.033,0.0,0.033,0.053,0.024,0.03,0.008,0.031,0.001,0.03,0.013999999999999999,0.023,0.03,0.004,0.031,0.006,0.057999999999999996,0.018000000000000002,0.016,0.034,0.013999999999999999,0.042,0.013000000000000001,0.044000000000000004,0.039,0.036000000000000004,0.040999999999999995,0.022000000000000002,0.038,0.031,0.031,0.026000000000000002,0.031,0.013999999999999999
MAC003096,2012-11-11,0.025,0.013000000000000001,0.026000000000000002,0.012,0.027999999999999997,0.01,0.03,0.008,0.031,0.006,0.033,0.003,0.034,0.0,0.033,0.0,0.033,0.003,0.033,0.006,0.036000000000000004,0.006,0.047,0.005,0.036000000000000004,0.004,0.034,0.006,0.040999999999999995,0.0,0.046,0.001,0.045,0.0,0.05,0.011000000000000001,0.039,0.0,0.037000000000000005,0.0,0.036000000000000004,0.009000000000000001,0.048,0.025,0.037000000000000005,0.021,0.024,0.015
MAC003096,2012-11-12,0.021,0.018000000000000002,0.018000000000000002,0.02,0.016,0.023,0.012,0.026000000000000002,0.008,0.03,0.003,0.033,0.0,0.032,0.0,0.032,0.0,0.032,0.005,0.07200000000000001,0.0,0.034,0.0,0.045,0.013000000000000001,0.048,0.023,0.044000000000000004,0.026000000000000002,0.051,0.002,0.049,0.0,0.042,0.0,0.052000000000000005,0.015,0.055999999999999994,0.024,0.052000000000000005,0.034,0.071,0.023,0.057999999999999996,0.015,0.054000000000000006,0.006999999999999999,0.04
MAC003096,2012-11-13,0.003,0.040999999999999995,0.001,0.040999999999999995,0.0,0.04,0.003,0.037000000000000005,0.006,0.033,0.01,0.028999999999999998,0.015,0.021,0.019,0.013999999999999999,0.024,0.009000000000000001,0.036000000000000004,0.006,0.037000000000000005,0.002,0.051,0.037000000000000005,0.065,0.025,0.048,0.005,0.040999999999999995,0.004,0.039,0.002,0.039,0.011000000000000001,0.051,0.034,0.033,0.059000000000000004,0.031,0.051,0.027999999999999997,0.057,0.053,0.023,0.043,0.011000000000000001,0.025,0.026000000000000002
MAC003096,2012-11-14,0.01,0.035,0.006999999999999999,0.027999999999999997,0.023,0.013000000000000001,0.034,0.009000000000000001,0.034,0.019,0.016,0.034,0.001,0.034,0.016,0.018000000000000002,0.031,0.003,0.038,0.02,0.023,0.03,0.01,0.038,0.005,0.034,0.023,0.024,0.032,0.008,0.036000000000000004,0.006999999999999999,0.027000000000000003,0.028999999999999998,0.024,0.044000000000000004,0.024,0.057999999999999996,0.040999999999999995,0.028999999999999998,0.047,0.035,0.051,0.021,0.028999999999999998,0.021,0.016,0.034
MAC003096,2012-11-15,0.002,0.034,0.011000000000000001,0.023,0.026000000000000002,0.008,0.037000000000000005,0.001,0.034,0.015,0.019,0.027999999999999997,0.006999999999999999,0.034,0.003,0.031,0.017,0.017,0.052000000000000005,0.015,0.036000000000000004,0.003,0.036000000000000004,0.009000000000000001,0.027000000000000003,0.023,0.024,0.03,0.009000000000000001,0.038,0.009000000000000001,0.037000000000000005,0.005,0.034,0.033,0.027999999999999997,0.044000000000000004,0.038,0.055999999999999994,0.019,0.048,0.026000000000000002,0.036000000000000004,0.04,0.027999999999999997,0.046,0.001,0.04
MAC003096,2012-11-16,0.01,0.027000000000000003,0.02,0.016,0.031,0.004,0.035,0.001,0.033,0.013999999999999999,0.02,0.026000000000000002,0.008,0.033,0.0,0.032,0.009000000000000001,0.023,0.022000000000000002,0.012,0.036000000000000004,0.001,0.036000000000000004,0.008,0.027000000000000003,0.03,0.048,0.004,0.051,0.011000000000000001,0.044000000000000004,0.017,0.055999999999999994,0.027000000000000003,0.052000000000000005,0.063,0.019,0.06,0.04,0.054000000000000006,0.048,0.061,0.044000000000000004,0.065,0.043,0.04,0.012,0.033
MAC003096,2012-11-17,0.013999999999999999,0.032,0.015,0.031,0.016,0.03,0.016,0.028999999999999998,0.018000000000000002,0.027000000000000003,0.02,0.025,0.021,0.024,0.023,0.021,0.024,0.024,0.022000000000000002,0.026000000000000002,0.024,0.021,0.027000000000000003,0.018000000000000002,0.036000000000000004,0.015,0.027999999999999997,0.023,0.02,0.026000000000000002,0.046,0.017,0.039,0.025,0.023,0.054000000000000006,0.038,0.032,0.04,0.039,0.039,0.032,0.049,0.022000000000000002,0.053,0.016,0.048,0.001
MAC003096,2012-11-18,0.044000000000000004,0.003,0.04,0.005,0.038,0.005,0.036000000000000004,0.005,0.035,0.005,0.035,0.005,0.034,0.004,0.034,0.003,0.034,0.002,0.037000000000000005,0.003,0.039,0.004,0.040999999999999995,0.004,0.04,0.001,0.039,0.001,0.037000000000000005,0.001,0.042,0.001,0.040999999999999995,0.009000000000000001,0.051,0.013000000000000001,0.05,0.018000000000000002,0.07,0.015,0.048,0.022000000000000002,0.067,0.017,0.052000000000000005,0.017,0.033,0.011000000000000001
MAC003096,2012-11-19,0.028999999999999998,0.015,0.025,0.018000000000000002,0.022000000000000002,0.02,0.02,0.021,0.016,0.025,0.013000000000000001,0.027000000000000003,0.01,0.03,0.006,0.03,0.004,0.034,0.009000000000000001,0.033,0.004,0.035,0.002,0.073,0.001,0.044000000000000004,0.0,0.044000000000000004,0.001,0.045,0.004,0.044000000000000004,0.003,0.055999999999999994,0.017,0.051,0.032,0.07,0.019,0.059000000000000004,0.023,0.065,0.027999999999999997,0.059000000000000004,0.016,0.07400000000000001,0.013000000000000001,0.043
MAC003096,2012-11-20,0.001,0.042,0.0,0.040999999999999995,0.0,0.040999999999999995,0.0,0.040999999999999995,0.0,0.040999999999999995,0.0,0.04,0.001,0.038,0.003,0.036000000000000004,0.005,0.033,0.011000000000000001,0.036000000000000004,0.012,0.03,0.012,0.03,0.011000000000000001,0.038,0.035,0.069,0.033,0.057999999999999996,0.003,0.042,0.008,0.043,0.031,0.033,0.047,0.032,0.04,0.03,0.042,0.025,0.038,0.027000000000000003,0.044000000000000004,0.047,0.038,0.013000000000000001
MAC003096,2012-11-21,0.036000000000000004,0.012,0.036000000000000004,0.005,0.04,0.0,0.045,0.001,0.045,0.0,0.043,0.002,0.039,0.005,0.036000000000000004,0.008,0.032,0.012,0.027999999999999997,0.016,0.031,0.019,0.049,0.033,0.019,0.027999999999999997,0.013000000000000001,0.031,0.009000000000000001,0.05,0.002,0.044000000000000004,0.013000000000000001,0.036000000000000004,0.027999999999999997,0.035,0.033,0.032,0.037000000000000005,0.028999999999999998,0.059000000000000004,0.022000000000000002,0.05,0.034,0.07200000000000001,0.02,0.07200000000000001,0.001
MAC003096,2012-11-22,0.045,0.0,0.044000000000000004,0.0,0.040999999999999995,0.002,0.038,0.005,0.036000000000000004,0.006999999999999999,0.033,0.009000000000000001,0.031,0.01,0.027999999999999997,0.009000000000000001,0.027000000000000003,0.009000000000000001,0.03,0.013000000000000001,0.027999999999999997,0.015,0.022000000000000002,0.019,0.019,0.027999999999999997,0.011000000000000001,0.035,0.004,0.039,0.036000000000000004,0.045,0.009000000000000001,0.045,0.012,0.065,0.015,0.075,0.027000000000000003,0.055999999999999994,0.017,0.053,0.025,0.034,0.013000000000000001,0.027999999999999997,0.027999999999999997,0.015
MAC003096,2012-11-23,0.031,0.008,0.037000000000000005,0.003,0.046,0.0,0.044000000000000004,0.0,0.040999999999999995,0.003,0.036000000000000004,0.006999999999999999,0.032,0.011000000000000001,0.027000000000000003,0.013999999999999999,0.023,0.018000000000000002,0.019,0.021,0.017,0.033,0.008,0.036000000000000004,0.02,0.066,0.037000000000000005,0.05,0.01,0.032,0.018000000000000002,0.025,0.023,0.016,0.03,0.021,0.049,0.019,0.075,0.016,0.07,0.026000000000000002,0.062,0.02,0.024,0.045,0.016,0.038
MAC003096,2012-11-24,0.001,0.044000000000000004,0.0,0.044000000000000004,0.0,0.040999999999999995,0.001,0.037000000000000005,0.004,0.032,0.008,0.027000000000000003,0.013000000000000001,0.023,0.016,0.018000000000000002,0.02,0.016,0.027000000000000003,0.013000000000000001,0.033,0.003,0.038,0.0,0.045,0.001,0.039,0.013000000000000001,0.026000000000000002,0.024,0.016,0.032,0.025,0.051,0.011000000000000001,0.055,0.019,0.049,0.02,0.054000000000000006,0.013000000000000001,0.05,0.017,0.047,0.023,0.037000000000000005,0.019,0.019
MAC003096,2012-11-25,0.027000000000000003,0.01,0.036000000000000004,0.0,0.045,0.001,0.040999999999999995,0.004,0.033,0.011000000000000001,0.024,0.02,0.016,0.027000000000000003,0.006999999999999999,0.035,0.0,0.044000000000000004,0.003,0.042,0.001,0.035,0.006999999999999999,0.035,0.009000000000000001,0.026000000000000002,0.017,0.028999999999999998,0.023,0.017,0.027999999999999997,0.006,0.042,0.008,0.07,0.03,0.036000000000000004,0.037000000000000005,0.045,0.057999999999999996,0.023,0.038,0.022000000000000002,0.016,0.032,0.004,0.042,0.001
MAC003096,2012-11-26,0.044000000000000004,0.002,0.035,0.01,0.025,0.027999999999999997,0.026000000000000002,0.025,0.011000000000000001,0.036000000000000004,0.0,0.046,0.0,0.039,0.001,0.032,0.01,0.023,0.023,0.011000000000000001,0.064,0.0,0.042,0.151,0.078,0.02,0.037000000000000005,0.026000000000000002,0.021,0.03,0.004,0.040999999999999995,0.006,0.043,0.001,0.035,0.022000000000000002,0.04,0.059000000000000004,0.03,0.059000000000000004,0.023,0.043,0.04,0.038,0.048,0.004,0.049
MAC003096,2012-11-27,0.001,0.039,0.011000000000000001,0.026000000000000002,0.022000000000000002,0.013000000000000001,0.034,0.0,0.045,0.001,0.039,0.006,0.027999999999999997,0.016,0.016,0.027999999999999997,0.003,0.04,0.0,0.045,0.002,0.031,0.012,0.024,0.023,0.01,0.033,0.005,0.046,0.001,0.045,0.008,0.031,0.017,0.016,0.043,0.012,0.057999999999999996,0.012,0.055999999999999994,0.032,0.036000000000000004,0.034,0.028999999999999998,0.049,0.005,0.047,0.001
MAC003096,2012-11-28,0.037000000000000005,0.008,0.025,0.019,0.012,0.031,0.0,0.042,0.0,0.036000000000000004,0.004,0.024,0.015,0.012,0.027999999999999997,0.002,0.042,0.002,0.045,0.004,0.031,0.021,0.013999999999999999,0.033,0.006,0.048,0.003,0.038,0.01,0.026000000000000002,0.034,0.0,0.045,0.004,0.054000000000000006,0.018000000000000002,0.057999999999999996,0.064,0.042,0.051,0.012,0.057,0.015,0.053,0.018000000000000002,0.032,0.018000000000000002,0.013999999999999999
MAC003096,2012-11-29,0.031,0.0,0.045,0.0,0.036000000000000004,0.008,0.023,0.021,0.008,0.035,0.0,0.043,0.0,0.031,0.012,0.017,0.024,0.003,0.037000000000000005,0.0,0.048,0.001,0.037000000000000005,0.01,0.022000000000000002,0.019,0.006999999999999999,0.043,0.0,0.05,0.0,0.036000000000000004,0.038,0.015,0.061,0.021,0.034,0.045,0.015,0.061,0.022000000000000002,0.046,0.04,0.015,0.055,0.018000000000000002,0.027999999999999997,0.028999999999999998
MAC003096,2012-11-30,0.0,0.038,0.009000000000000001,0.016,0.028999999999999998,0.0,0.037000000000000005,0.006,0.006,0.036000000000000004,0.0,0.027999999999999997,0.013000000000000001,0.0,0.04,0.0,0.019,0.022000000000000002,0.0,0.042,0.013000000000000001,0.002,0.043,0.001,0.025,0.022000000000000002,0.027999999999999997,0.048,0.006999999999999999,0.034,0.033,0.002,0.051,0.027000000000000003,0.031,0.057,0.023,0.057,0.055,0.013999999999999999,0.049,0.026000000000000002,0.028999999999999998,0.049,0.005,0.035,0.017,0.018000000000000002
MAC003096,2012-12-01,0.034,0.0,0.035,0.008,0.008,0.033,0.0,0.032,0.009000000000000001,0.003,0.037000000000000005,0.001,0.026000000000000002,0.015,0.0,0.040999999999999995,0.0,0.022000000000000002,0.022000000000000002,0.033,0.049,0.001,0.024,0.022000000000000002,0.0,0.048,0.008,0.013000000000000001,0.095,0.021,0.03,0.026000000000000002,0.0,0.052000000000000005,0.027000000000000003,0.016,0.055,0.013000000000000001,0.047,0.032,0.026000000000000002,0.052000000000000005,0.027999999999999997,0.054000000000000006,0.023,0.027999999999999997,0.025,0.001
MAC003096,2012-12-02,0.057999999999999996,0.008,0.033,0.013999999999999999,0.013000000000000001,0.032,0.0,0.043,0.0,0.024,0.019,0.004,0.038,0.0,0.037000000000000005,0.006999999999999999,0.018000000000000002,0.024,0.0,0.047,0.0,0.03,0.011000000000000001,0.013999999999999999,0.032,0.0,0.038,0.001,0.027000000000000003,0.018000000000000002,0.008,0.037000000000000005,0.001,0.044000000000000004,0.013999999999999999,0.037000000000000005,0.034,0.02,0.069,0.032,0.067,0.051,0.043,0.046,0.0,0.043,0.006,0.023
MAC003096,2012-12-03,0.025,0.0,0.047,0.0,0.032,0.015,0.011000000000000001,0.036000000000000004,0.001,0.048,0.006,0.021,0.026000000000000002,0.0,0.046,0.006,0.046,0.012,0.049,0.03,0.0,0.042,0.0,0.031,0.018000000000000002,0.013999999999999999,0.035,0.023,0.07,0.035,0.06,0.028999999999999998,0.008,0.040999999999999995,0.0,0.046,0.025,0.04,0.045,0.016,0.059000000000000004,0.027000000000000003,0.063,0.049,0.0,0.043,0.027999999999999997,0.017
MAC003096,2012-12-04,0.051,0.006999999999999999,0.017,0.036000000000000004,0.0,0.034,0.018000000000000002,0.003,0.049,0.001,0.016,0.033,0.0,0.033,0.015,0.013999999999999999,0.052000000000000005,0.004,0.017,0.046,0.001,0.021,0.024,0.0,0.037000000000000005,0.013000000000000001,0.013000000000000001,0.044000000000000004,0.001,0.026000000000000002,0.024,0.002,0.052000000000000005,0.026000000000000002,0.016,0.06,0.018000000000000002,0.046,0.055999999999999994,0.012,0.038,0.055,0.01,0.03,0.036000000000000004,0.0,0.038,0.023
MAC003096,2012-12-05,0.0,0.048,0.012,0.009000000000000001,0.049,0.003,0.018000000000000002,0.040999999999999995,0.002,0.031,0.026000000000000002,0.0,0.044000000000000004,0.027000000000000003,0.006,0.053,0.008,0.012,0.042,0.0,0.035,0.027000000000000003,0.001,0.051,0.003,0.027999999999999997,0.023,0.001,0.047,0.0,0.034,0.023,0.006,0.05,0.015,0.04,0.035,0.021,0.052000000000000005,0.013000000000000001,0.06,0.055,0.039,0.039,0.025,0.049,0.004,0.019
MAC003096,2012-12-06,0.026000000000000002,0.0,0.045,0.001,0.021,0.023,0.0,0.044000000000000004,0.0,0.025,0.019,0.0,0.042,0.0,0.027999999999999997,0.013999999999999999,0.002,0.039,0.0,0.064,0.012,0.013000000000000001,0.032,0.002,0.23199999999999998,0.005,0.016,0.026000000000000002,0.0,0.042,0.001,0.026000000000000002,0.037000000000000005,0.019,0.067,0.012,0.040999999999999995,0.053,0.013000000000000001,0.059000000000000004,0.017,0.04,0.03,0.0,0.042,0.005,0.016,0.028999999999999998
MAC003096,2012-12-07,0.0,0.04,0.004,0.013000000000000001,0.03,0.0,0.038,0.005,0.011000000000000001,0.031,0.0,0.034,0.006999999999999999,0.005,0.036000000000000004,0.0,0.03,0.012,0.012,0.037000000000000005,0.0,0.047,0.01,0.012,0.046,0.012,0.048,0.022000000000000002,0.023,0.046,0.012,0.038,0.018000000000000002,0.016,0.054000000000000006,0.026000000000000002,0.068,0.052000000000000005,0.02,0.057999999999999996,0.021,0.035,0.042,0.016,0.062,0.037000000000000005,0.031,0.037000000000000005
MAC003096,2012-12-08,0.0,0.037000000000000005,0.015,0.006,0.045,0.0,0.028999999999999998,0.022000000000000002,0.0,0.049,0.001,0.02,0.033,0.0,0.038,0.01,0.008,0.039,0.0,0.032,0.025,0.002,0.051,0.006,0.026000000000000002,0.031,0.001,0.042,0.01,0.025,0.034,0.0,0.040999999999999995,0.016,0.027000000000000003,0.057,0.0,0.031,0.021,0.027999999999999997,0.057999999999999996,0.018000000000000002,0.059000000000000004,0.067,0.002,0.045,0.009000000000000001,0.017
MAC003096,2012-12-09,0.035,0.0,0.039,0.012,0.01,0.040999999999999995,0.0,0.033,0.017,0.002,0.047,0.001,0.025,0.024,0.0,0.046,0.004,0.038,0.069,0.027000000000000003,0.048,0.012,0.004,0.048,0.0,0.013000000000000001,0.037000000000000005,0.0,0.019,0.028999999999999998,0.0,0.025,0.022000000000000002,0.0,0.03,0.016,0.0,0.035,0.009000000000000001,0.0,0.039,0.006,0.0,0.044000000000000004,0.0,0.0,0.044000000000000004,0.001
MAC003096,2012-12-10,0.0,0.044000000000000004,0.0,0.002,0.042,0.0,0.004,0.04,0.0,0.006,0.037000000000000005,0.0,0.006,0.037000000000000005,0.0,0.006,0.036000000000000004,0.0,0.006,0.036000000000000004,0.0,0.006,0.036000000000000004,0.0,0.005,0.036000000000000004,0.0,0.004,0.038,0.0,0.004,0.037000000000000005,0.0,0.003,0.038,0.0,0.001,0.04,0.0,0.0,0.04,0.0,0.0,0.04,0.0,0.0,0.04,0.001
MAC003096,2012-12-11,0.0,0.04,0.0,0.0,0.04,0.001,0.0,0.037000000000000005,0.003,0.0,0.033,0.006999999999999999,0.0,0.027999999999999997,0.012,0.0,0.023,0.017,0.0,0.017,0.022000000000000002,0.0,0.011000000000000001,0.027999999999999997,0.0,0.006999999999999999,0.033,0.0,0.002,0.038,0.0,0.0,0.04,0.0,0.0,0.039,0.0,0.0,0.038,0.001,0.0,0.036000000000000004,0.003,0.0,0.03,0.009000000000000001,0.0,0.022000000000000002
MAC003096,2012-12-12,0.017,0.0,0.013999999999999999,0.025,0.0,0.004,0.035,0.0,0.0,0.038,0.001,0.0,0.036000000000000004,0.003,0.0,0.025,0.013000000000000001,0.0,0.013000000000000001,0.025,0.0,0.0,0.038,0.0,0.0,0.038,0.0,0.0,0.03,0.008,0.0,0.02,0.042,0.012,0.040999999999999995,0.027999999999999997,0.019,0.076,0.049,0.08800000000000001,0.059000000000000004,0.054000000000000006,0.067,0.034,0.07400000000000001,0.069,0.04,0.043
MAC003096,2012-12-13,0.006999999999999999,0.002,0.048,0.001,0.013000000000000001,0.038,0.0,0.022000000000000002,0.027999999999999997,0.0,0.032,0.019,0.0,0.039,0.006,0.0,0.040999999999999995,0.001,0.009000000000000001,0.044000000000000004,0.0,0.008,0.04,0.0,0.165,0.033,0.003,0.032,0.025,0.005,0.037000000000000005,0.016,0.011000000000000001,0.055999999999999994,0.036000000000000004,0.032,0.077,0.040999999999999995,0.07400000000000001,0.098,0.057999999999999996,0.064,0.08800000000000001,0.032,0.067,0.039,0.0,0.032
MAC003096,2012-12-14,0.022000000000000002,0.0,0.039,0.013999999999999999,0.0,0.046,0.006,0.002,0.05,0.0,0.009000000000000001,0.043,0.0,0.016,0.034,0.0,0.022000000000000002,0.027000000000000003,0.0,0.028999999999999998,0.023,0.0,0.045,0.011000000000000001,0.0,0.047,0.008,0.001,0.05,0.003,0.032,0.051,0.049,0.059000000000000004,0.073,0.076,0.045,0.054000000000000006,0.094,0.083,0.079,0.078,0.076,0.059000000000000004,0.036000000000000004,0.027999999999999997,0.048,0.01
MAC003096,2012-12-15,0.0,0.04,0.033,0.0,0.009000000000000001,0.051,0.015,0.0,0.03,0.039,0.002,0.001,0.057999999999999996,0.044000000000000004,0.006999999999999999,0.024,0.042,0.0,0.0,0.047,0.034,0.0,0.012,0.049,0.005,0.01,0.049,0.025,0.0,0.026000000000000002,0.047,0.006,0.003,0.07400000000000001,0.07200000000000001,0.032,0.048,0.079,0.07200000000000001,0.032,0.025,0.051,0.026000000000000002,0.001,0.025,0.068,0.019,0.0
MAC003096,2012-12-16,0.027999999999999997,0.045,0.0,0.0,0.047,0.018000000000000002,0.0,0.016,0.042,0.0,0.0,0.038,0.018000000000000002,0.0,0.009000000000000001,0.049,0.0,0.0,0.039,0.027000000000000003,0.001,0.03,0.043,0.0,0.002,0.045,0.025,0.0,0.05,0.047,0.006999999999999999,0.0,0.053,0.055999999999999994,0.032,0.045,0.066,0.052000000000000005,0.016,0.0,0.047,0.075,0.018000000000000002,0.0,0.044000000000000004,0.042,0.0,0.001
MAC003096,2012-12-17,0.051,0.03,0.0,0.013000000000000001,0.055,0.023,0.0,0.021,0.049,0.006999999999999999,0.0,0.035,0.038,0.0,0.0,0.049,0.022000000000000002,0.0,0.016,0.049,0.009000000000000001,0.0,0.048,0.031,0.0,0.012,0.049,0.013000000000000001,0.0,0.047,0.043,0.0,0.0,0.059000000000000004,0.042,0.018000000000000002,0.035,0.055999999999999994,0.009000000000000001,0.0,0.049,0.051,0.0,0.0,0.046,0.026000000000000002,0.0,0.012
MAC003096,2012-12-18,0.049,0.003,0.0,0.033,0.027999999999999997,0.0,0.002,0.051,0.006999999999999999,0.0,0.024,0.035,0.0,0.0,0.044000000000000004,0.013000000000000001,0.0,0.012,0.043,0.001,0.028999999999999998,0.044000000000000004,0.02,0.001,0.027999999999999997,0.033,0.0,0.027999999999999997,0.036000000000000004,0.0,,0.05,0.001,0.032,0.057,0.015,0.026000000000000002,0.055999999999999994,0.015,0.026000000000000002,0.06,0.016,0.021,0.061,0.004,0.0,0.051,0.008
MAC003096,2012-12-19,0.0,0.048,0.008,0.0,0.045,0.009000000000000001,0.0,0.040999999999999995,0.011000000000000001,0.0,0.036000000000000004,0.013999999999999999,0.0,0.031,0.018000000000000002,0.0,0.025,0.024,0.0,0.019,0.036000000000000004,0.0,0.018000000000000002,0.04,0.001,0.019,0.037000000000000005,0.0,0.027000000000000003,0.032,0.001,0.031,0.024,0.008,0.047,0.038,0.012,0.039,0.06,0.013000000000000001,0.06,0.017,0.03,0.071,0.016,0.017,0.045,0.0
MAC003096,2012-12-20,0.017,0.038,0.0,0.025,0.03,0.0,0.028999999999999998,0.023,0.0,0.034,0.017,0.0,0.039,0.012,0.0,0.044000000000000004,0.006,0.0,0.047,0.005,0.009000000000000001,0.048,0.0,0.013999999999999999,0.040999999999999995,0.0,0.023,0.048,0.001,0.019,0.042,0.001,0.027000000000000003,0.046,0.006,0.039,0.043,0.02,0.049,0.044000000000000004,0.012,0.055,0.052000000000000005,0.012,0.033,0.032,0.0,0.028999999999999998
MAC003096,2012-12-21,0.027000000000000003,0.0,0.033,0.023,0.0,0.037000000000000005,0.018000000000000002,0.0,0.040999999999999995,0.013999999999999999,0.0,0.045,0.009000000000000001,0.0,0.049,0.005,0.002,0.051,0.005,0.005,0.047,0.001,0.008,0.044000000000000004,0.0,0.015,0.09,0.002,0.006999999999999999,0.05,0.0,0.013000000000000001,0.047,0.001,0.016,0.049,0.012,0.042,0.06,0.009000000000000001,0.02,0.04,0.0,0.023,0.034,0.0,0.027000000000000003,0.025
MAC003096,2012-12-22,0.0,0.03,0.019,0.0,0.032,0.016,0.0,0.034,0.013999999999999999,0.0,0.035,0.012,0.0,0.035,0.013000000000000001,0.002,0.039,0.009000000000000001,0.0,0.040999999999999995,0.009000000000000001,0.003,0.048,0.001,0.006,0.046,0.016,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.017,0.012,0.01,0.009000000000000001,0.012,0.01,0.01,0.01,0.01,0.01,0.002,0.0,0.0,0.0
MAC003096,2012-12-23,0.0,0.0,0.0,0.0,0.0,0.008,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.11599999999999999,0.049,0.044000000000000004,0.031,0.028999999999999998,0.023,0.032,0.023,0.03,0.025,0.023,0.037000000000000005,0.044000000000000004,0.051,0.034,0.049,0.042,0.040999999999999995,0.033,0.024,0.03,0.023,0.033,0.016,0.028999999999999998
MAC003096,2012-12-24,0.016,0.028999999999999998,0.017,0.034,0.033,0.04,0.028999999999999998,0.028999999999999998,0.02,0.023,0.021,0.019,0.024,0.015,0.025,0.019,0.024,0.018000000000000002,0.023,0.02,0.059000000000000004,0.022000000000000002,0.032,0.03,0.018000000000000002,0.03,0.022000000000000002,0.04,0.037000000000000005,0.031,0.03,0.017,0.027000000000000003,0.048,0.031,0.023,0.013999999999999999,0.01,0.10400000000000001,0.057999999999999996,0.053,0.057999999999999996,0.051,0.043,0.043,0.034,0.025,0.031
MAC003096,2012-12-25,0.019,0.034,0.016,0.03,0.02,0.025,0.023,0.021,0.027000000000000003,0.015,0.027999999999999997,0.019,0.025,0.023,0.028999999999999998,0.02,0.025,0.021,0.027999999999999997,0.021,0.033,0.018000000000000002,0.031,0.027999999999999997,0.022000000000000002,0.032,0.033,0.040999999999999995,0.02,0.032,0.032,0.037000000000000005,0.023,0.023,0.039,0.03,0.049,0.044000000000000004,0.039,0.045,0.048,0.061,0.039,0.038,0.038,0.022000000000000002,0.031,0.016
