LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000495,2012-11-10,0.065,0.067,0.065,0.067,0.068,0.067,0.066,0.069,0.069,0.068,0.068,0.069,0.069,0.069,0.07,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.066,0.065,0.065,0.066,0.064,0.064,0.064,0.063,0.063,0.063,0.062,0.063,0.064,0.064,0.062,0.064,0.063,0.065,0.064,0.066,0.065,0.065,0.067,0.066,0.067,0.067
MAC000495,2012-11-11,0.068,0.068,0.069,0.071,0.071,0.071,0.073,0.073,0.073,0.075,0.075,0.076,0.078,0.078,0.08,0.079,0.08,0.078,0.077,0.076,0.071,0.077,0.075,0.075,0.076,0.07400000000000001,0.07400000000000001,0.073,0.07200000000000001,0.07200000000000001,0.071,0.07,0.071,0.071,0.07,0.071,0.069,0.07,0.071,0.069,0.071,0.07,0.07,0.07200000000000001,0.073,0.07200000000000001,0.073,0.07400000000000001
MAC000495,2012-11-12,0.073,0.07400000000000001,0.075,0.076,0.075,0.076,0.077,0.078,0.077,0.078,0.079,0.078,0.08,0.079,0.08,0.081,0.081,0.08199999999999999,0.08,0.08199999999999999,0.081,0.081,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.081,0.08,0.08,0.078,0.077,0.078,0.078,0.07400000000000001,0.075,0.075,0.073,0.07400000000000001,0.073,0.07400000000000001,0.07200000000000001,0.07400000000000001,0.07200000000000001,0.07400000000000001,0.071,0.073,0.071,0.07200000000000001,0.07
MAC000495,2012-11-13,0.07200000000000001,0.07200000000000001,0.07,0.07200000000000001,0.071,0.071,0.07200000000000001,0.071,0.07200000000000001,0.071,0.071,0.07200000000000001,0.07200000000000001,0.071,0.07400000000000001,0.07,0.07200000000000001,0.07,0.07,0.07200000000000001,0.069,0.069,0.069,0.067,0.067,0.064,0.064,0.064,0.064,0.065,0.066,0.064,0.064,0.065,0.062,0.062,0.063,0.061,0.062,0.063,0.062,0.063,0.062,0.064,0.062,0.063,0.063,0.063
MAC000495,2012-11-14,0.061,0.062,0.062,0.063,0.063,0.061,0.063,0.061,0.063,0.062,0.062,0.063,0.063,0.061,0.063,0.062,0.063,0.062,0.064,0.062,0.062,0.062,0.057999999999999996,0.057999999999999996,0.057,0.055999999999999994,0.055,0.055,0.055,0.054000000000000006,0.055,0.055,0.055,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.057,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.057,0.055999999999999994,0.057,0.057,0.057999999999999996
MAC000495,2012-11-15,0.057,0.059000000000000004,0.059000000000000004,0.06,0.061,0.062,0.062,0.062,0.062,0.063,0.062,0.064,0.065,0.064,0.067,0.065,0.066,0.066,0.067,0.067,0.067,0.068,0.068,0.065,0.068,0.066,0.068,0.066,0.067,0.066,0.065,0.065,0.066,0.064,0.065,0.065,0.064,0.064,0.066,0.068,0.067,0.068,0.07,0.07,0.07,0.071,0.071,0.071
MAC000495,2012-11-16,0.071,0.07200000000000001,0.07400000000000001,0.07200000000000001,0.073,0.073,0.073,0.076,0.07400000000000001,0.075,0.07400000000000001,0.077,0.076,0.077,0.078,0.079,0.078,0.079,0.078,0.078,0.078,0.079,0.079,0.078,0.077,0.076,0.077,0.075,0.075,0.07400000000000001,0.07400000000000001,0.07200000000000001,0.073,0.071,0.073,0.071,0.07,0.069,0.071,0.07,0.069,0.07,0.071,0.07,0.071,0.071,0.07,0.073
MAC000495,2012-11-17,0.069,0.07200000000000001,0.07,0.07200000000000001,0.07,0.07200000000000001,0.071,0.07200000000000001,0.07,0.07200000000000001,0.071,0.071,0.07200000000000001,0.07200000000000001,0.07,0.073,0.069,0.07200000000000001,0.069,0.071,0.069,0.069,0.069,0.07,0.068,0.069,0.067,0.067,0.065,0.067,0.065,0.066,0.065,0.064,0.064,0.064,0.064,0.063,0.064,0.064,0.064,0.066,0.065,0.065,0.066,0.066,0.066,0.067
MAC000495,2012-11-18,0.065,0.067,0.067,0.067,0.068,0.069,0.069,0.07,0.07,0.073,0.07200000000000001,0.073,0.073,0.076,0.075,0.077,0.077,0.075,0.076,0.073,0.069,0.07400000000000001,0.073,0.07400000000000001,0.07200000000000001,0.073,0.07,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.071,0.073,0.073,0.073,0.073,0.07400000000000001,0.07200000000000001,0.073,0.073,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.076,0.076,0.077
MAC000495,2012-11-19,0.078,0.078,0.081,0.081,0.081,0.083,0.083,0.083,0.084,0.084,0.087,0.086,0.085,0.087,0.085,0.08800000000000001,0.085,0.086,0.083,0.087,0.084,0.086,0.081,0.083,0.08199999999999999,0.081,0.08199999999999999,0.083,0.081,0.083,0.081,0.08,0.08199999999999999,0.08,0.081,0.08,0.081,0.081,0.08,0.08,0.079,0.079,0.078,0.078,0.079,0.079,0.08,0.077
MAC000495,2012-11-20,0.08,0.077,0.079,0.078,0.079,0.077,0.077,0.077,0.078,0.077,0.077,0.078,0.076,0.077,0.077,0.077,0.076,0.077,0.076,0.073,0.075,0.073,0.073,0.073,0.073,0.07200000000000001,0.07200000000000001,0.071,0.07,0.068,0.07,0.069,0.068,0.069,0.071,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.067
MAC000495,2012-11-21,0.069,0.069,0.07,0.07,0.069,0.069,0.071,0.07,0.071,0.071,0.071,0.07200000000000001,0.071,0.07200000000000001,0.073,0.07200000000000001,0.07200000000000001,0.076,0.07200000000000001,0.075,0.075,0.073,0.073,0.07200000000000001,0.071,0.07200000000000001,0.07,0.071,0.068,0.069,0.071,0.069,0.07,0.07,0.07,0.069,0.071,0.07,0.071,0.071,0.073,0.073,0.07400000000000001,0.073,0.075,0.076,0.077,0.077
MAC000495,2012-11-22,0.075,0.079,0.078,0.079,0.077,0.08,0.077,0.08,0.08,0.08,0.08,0.079,0.081,0.08,0.08,0.08,0.079,0.079,0.078,0.079,0.077,0.075,0.073,0.075,0.07,0.069,0.068,0.069,0.069,0.07,0.073,0.07200000000000001,0.071,0.07400000000000001,0.07200000000000001,0.07400000000000001,0.106,0.073,0.078,0.079,0.084,0.081,0.083,0.083,0.085,0.084,0.085,0.083
MAC000495,2012-11-23,0.08,0.054000000000000006,0.066,0.062,0.064,0.063,0.066,0.064,0.067,0.064,0.065,0.066,0.067,0.067,0.067,0.069,0.068,0.068,0.07,0.068,0.069,0.069,0.067,0.067,0.067,0.064,0.067,0.067,0.071,0.066,0.068,0.066,0.066,0.064,0.066,0.063,0.065,0.064,0.063,0.064,0.065,0.064,0.064,0.064,0.064,0.065,0.065,0.065
MAC000495,2012-11-24,0.066,0.064,0.067,0.067,0.067,0.067,0.067,0.07,0.069,0.069,0.07,0.071,0.071,0.07200000000000001,0.07200000000000001,0.071,0.073,0.075,0.073,0.071,0.07400000000000001,0.07200000000000001,0.073,0.071,0.07200000000000001,0.07200000000000001,0.071,0.071,0.069,0.069,0.07,0.069,0.071,0.07,0.07,0.07,0.07,0.07,0.07200000000000001,0.07,0.069,0.07200000000000001,0.069,0.07,0.073,0.071,0.073,0.07
MAC000495,2012-11-25,0.067,0.073,0.076,0.077,0.079,0.07,0.071,0.066,0.067,0.069,0.066,0.068,0.068,0.067,0.07,0.071,0.069,0.069,0.073,0.069,0.07,0.069,0.069,0.067,0.068,0.067,0.065,0.065,0.064,0.065,0.065,0.064,0.062,0.064,0.06,0.061,0.06,0.059000000000000004,0.06,0.057,0.061,0.062,0.061,0.068,0.066,0.065,0.063,0.061
MAC000495,2012-11-26,0.063,0.062,0.065,0.063,0.068,0.063,0.059000000000000004,0.061,0.062,0.06,0.062,0.062,0.062,0.063,0.064,0.062,0.062,0.062,0.063,0.061,0.06,0.06,0.057999999999999996,0.057,0.057999999999999996,0.055999999999999994,0.055999999999999994,0.055,0.055,0.055,0.057,0.055999999999999994,0.055999999999999994,0.059000000000000004,0.057999999999999996,0.059000000000000004,0.06,0.059000000000000004,0.06,0.059000000000000004,0.059000000000000004,0.057999999999999996,0.059000000000000004,0.057999999999999996,0.06,0.057,0.06,0.059000000000000004
MAC000495,2012-11-27,0.06,0.061,0.06,0.061,0.062,0.062,0.061,0.062,0.064,0.062,0.062,0.063,0.066,0.064,0.065,0.065,0.066,0.065,0.065,0.066,0.065,0.067,0.065,0.066,0.066,0.067,0.066,0.083,0.073,0.07400000000000001,0.073,0.07200000000000001,0.075,0.073,0.07400000000000001,0.07400000000000001,0.075,0.07400000000000001,0.075,0.07400000000000001,0.076,0.075,0.077,0.077,0.076,0.079,0.076,0.078
MAC000495,2012-11-28,0.077,0.078,0.078,0.081,0.078,0.08,0.08,0.081,0.083,0.081,0.083,0.08199999999999999,0.084,0.084,0.084,0.084,0.085,0.084,0.085,0.084,0.086,0.084,0.085,0.086,0.083,0.084,0.08199999999999999,0.083,0.08199999999999999,0.08199999999999999,0.083,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.084,0.08199999999999999,0.08199999999999999,0.084,0.083,0.083,0.083,0.086,0.085,0.084,0.086,0.087,0.087,0.08800000000000001
MAC000495,2012-11-29,0.086,0.09,0.08800000000000001,0.09,0.08900000000000001,0.09300000000000001,0.092,0.094,0.09300000000000001,0.094,0.094,0.09300000000000001,0.096,0.096,0.095,0.098,0.095,0.096,0.096,0.094,0.098,0.094,0.095,0.092,0.091,0.09300000000000001,0.09,0.08900000000000001,0.087,0.091,0.087,0.08900000000000001,0.08800000000000001,0.08900000000000001,0.086,0.08900000000000001,0.086,0.08900000000000001,0.08800000000000001,0.08800000000000001,0.08900000000000001,0.08900000000000001,0.08800000000000001,0.09,0.08900000000000001,0.09300000000000001,0.09,0.091
MAC000495,2012-11-30,0.092,0.09300000000000001,0.092,0.094,0.096,0.094,0.096,0.09699999999999999,0.096,0.098,0.096,0.102,0.098,0.1,0.10099999999999999,0.099,0.10300000000000001,0.10099999999999999,0.10099999999999999,0.09699999999999999,0.096,0.092,0.09300000000000001,0.09300000000000001,0.08900000000000001,0.091,0.09,0.087,0.08900000000000001,0.08800000000000001,0.09,0.087,0.08900000000000001,0.08800000000000001,0.08900000000000001,0.087,0.08800000000000001,0.08800000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08800000000000001,0.09,0.09,0.092,0.092,0.092,0.094
MAC000495,2012-12-01,0.092,0.095,0.09300000000000001,0.09699999999999999,0.094,0.09699999999999999,0.095,0.099,0.09699999999999999,0.098,0.099,0.09699999999999999,0.10099999999999999,0.10300000000000001,0.1,0.10300000000000001,0.102,0.10300000000000001,0.102,0.10400000000000001,0.098,0.10300000000000001,0.098,0.09699999999999999,0.098,0.1,0.09699999999999999,0.09699999999999999,0.094,0.095,0.096,0.095,0.095,0.096,0.094,0.09300000000000001,0.094,0.09300000000000001,0.09300000000000001,0.092,0.094,0.092,0.094,0.09,0.09300000000000001,0.091,0.09300000000000001,0.09300000000000001
MAC000495,2012-12-02,0.091,0.095,0.09300000000000001,0.095,0.09699999999999999,0.096,0.1,0.099,0.099,0.10099999999999999,0.1,0.102,0.10300000000000001,0.10400000000000001,0.105,0.10400000000000001,0.10800000000000001,0.10400000000000001,0.107,0.099,0.09699999999999999,0.1,0.09699999999999999,0.096,0.095,0.09300000000000001,0.09300000000000001,0.092,0.09,0.091,0.08900000000000001,0.08900000000000001,0.08800000000000001,0.087,0.08900000000000001,0.086,0.087,0.087,0.086,0.087,0.085,0.084,0.08800000000000001,0.085,0.08900000000000001,0.08800000000000001,0.087,0.08900000000000001
MAC000495,2012-12-03,0.086,0.09,0.087,0.091,0.086,0.09300000000000001,0.086,0.09300000000000001,0.09,0.092,0.08800000000000001,0.092,0.08800000000000001,0.091,0.08800000000000001,0.091,0.086,0.092,0.084,0.08900000000000001,0.085,0.08800000000000001,0.084,0.085,0.083,0.08199999999999999,0.08199999999999999,0.081,0.079,0.081,0.079,0.079,0.077,0.08,0.077,0.08,0.078,0.081,0.078,0.08,0.078,0.083,0.08,0.083,0.081,0.084,0.08199999999999999,0.085
MAC000495,2012-12-04,0.083,0.083,0.086,0.085,0.086,0.087,0.086,0.08900000000000001,0.087,0.09,0.08900000000000001,0.092,0.08800000000000001,0.095,0.091,0.09300000000000001,0.094,0.091,0.092,0.085,0.092,0.08900000000000001,0.08800000000000001,0.08900000000000001,0.087,0.087,0.087,0.085,0.086,0.085,0.084,0.084,0.083,0.084,0.084,0.08199999999999999,0.084,0.083,0.081,0.085,0.083,0.083,0.085,0.084,0.086,0.086,0.08800000000000001,0.08800000000000001
MAC000495,2012-12-05,0.087,0.091,0.08900000000000001,0.091,0.092,0.091,0.092,0.095,0.094,0.095,0.095,0.098,0.095,0.1,0.098,0.096,0.099,0.098,0.1,0.096,0.099,0.096,0.096,0.096,0.09300000000000001,0.095,0.09300000000000001,0.092,0.096,0.09,0.098,0.092,0.095,0.095,0.094,0.095,0.094,0.095,0.09300000000000001,0.09699999999999999,0.096,0.098,0.098,0.099,0.1,0.10099999999999999,0.099,0.10400000000000001
MAC000495,2012-12-06,0.1,0.10300000000000001,0.10300000000000001,0.10099999999999999,0.105,0.10300000000000001,0.10400000000000001,0.107,0.10400000000000001,0.10800000000000001,0.107,0.109,0.109,0.109,0.113,0.11199999999999999,0.113,0.11199999999999999,0.111,0.109,0.113,0.10800000000000001,0.109,0.109,0.106,0.107,0.106,0.105,0.107,0.106,0.10800000000000001,0.107,0.10800000000000001,0.109,0.106,0.111,0.106,0.106,0.10800000000000001,0.10300000000000001,0.107,0.099,0.107,0.1,0.10300000000000001,0.10099999999999999,0.098,0.102
MAC000495,2012-12-07,0.098,0.099,0.09699999999999999,0.10099999999999999,0.095,0.102,0.096,0.10099999999999999,0.099,0.099,0.1,0.10099999999999999,0.1,0.10099999999999999,0.10300000000000001,0.10099999999999999,0.102,0.10099999999999999,0.099,0.10400000000000001,0.098,0.10099999999999999,0.09699999999999999,0.1,0.09699999999999999,0.095,0.098,0.09,0.094,0.092,0.092,0.092,0.09300000000000001,0.09300000000000001,0.09,0.095,0.091,0.09300000000000001,0.092,0.092,0.094,0.08800000000000001,0.09300000000000001,0.09,0.09300000000000001,0.091,0.09300000000000001,0.09
MAC000495,2012-12-08,0.092,0.091,0.092,0.092,0.08900000000000001,0.094,0.09,0.095,0.08900000000000001,0.09300000000000001,0.092,0.09300000000000001,0.09300000000000001,0.09300000000000001,0.095,0.092,0.095,0.096,0.092,0.09,0.092,0.09,0.08900000000000001,0.086,0.085,0.083,0.08199999999999999,0.081,0.079,0.08,0.079,0.078,0.079,0.077,0.078,0.078,0.078,0.079,0.078,0.079,0.08,0.08,0.08199999999999999,0.079,0.08,0.08199999999999999,0.08,0.08
MAC000495,2012-12-09,0.08199999999999999,0.081,0.08199999999999999,0.08199999999999999,0.081,0.083,0.08199999999999999,0.084,0.081,0.084,0.08199999999999999,0.084,0.084,0.083,0.085,0.085,0.084,0.085,0.083,0.087,0.084,0.084,0.08,0.08199999999999999,0.079,0.078,0.076,0.078,0.08,0.077,0.08,0.077,0.079,0.078,0.079,0.079,0.08,0.083,0.083,0.08199999999999999,0.08199999999999999,0.079,0.08199999999999999,0.08,0.08,0.079,0.079,0.08
MAC000495,2012-12-10,0.08,0.08199999999999999,0.08,0.08199999999999999,0.08,0.085,0.083,0.08800000000000001,0.084,0.09,0.086,0.091,0.08800000000000001,0.092,0.08900000000000001,0.09300000000000001,0.08900000000000001,0.096,0.08800000000000001,0.09300000000000001,0.087,0.08900000000000001,0.086,0.08800000000000001,0.083,0.083,0.08,0.083,0.08,0.08199999999999999,0.081,0.081,0.081,0.081,0.083,0.079,0.083,0.081,0.083,0.08199999999999999,0.084,0.08199999999999999,0.085,0.085,0.085,0.087,0.08800000000000001,0.086
MAC000495,2012-12-11,0.087,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.092,0.091,0.091,0.092,0.09,0.09300000000000001,0.09300000000000001,0.095,0.091,0.1,0.092,0.098,0.09699999999999999,0.099,0.09699999999999999,0.095,0.09300000000000001,0.099,0.09,0.096,0.08900000000000001,0.092,0.08900000000000001,0.08900000000000001,0.086,0.086,0.085,0.08900000000000001,0.086,0.087,0.085,0.087,0.087,0.087,0.087,0.08900000000000001,0.087,0.08800000000000001,0.08800000000000001,0.08900000000000001,0.08800000000000001,0.091,0.091,0.092
MAC000495,2012-12-12,0.09,0.094,0.09300000000000001,0.094,0.096,0.095,0.09699999999999999,0.099,0.096,0.102,0.098,0.102,0.102,0.102,0.105,0.102,0.107,0.10400000000000001,0.10300000000000001,0.10400000000000001,0.09699999999999999,0.1,0.096,0.098,0.099,0.096,0.10099999999999999,0.098,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.1,0.1,0.10099999999999999,0.1,0.10099999999999999,0.09699999999999999,0.099,0.098,0.098,0.09699999999999999,0.09699999999999999,0.096,0.098,0.094,0.099,0.09300000000000001,0.1
MAC000495,2012-12-13,0.095,0.1,0.09699999999999999,0.102,0.09699999999999999,0.10300000000000001,0.098,0.102,0.10099999999999999,0.10099999999999999,0.105,0.102,0.107,0.102,0.10800000000000001,0.105,0.109,0.109,0.105,0.10800000000000001,0.105,0.102,0.10300000000000001,0.10800000000000001,0.1,0.102,0.1,0.10099999999999999,0.1,0.098,0.1,0.099,0.095,0.1,0.09699999999999999,0.096,0.096,0.096,0.094,0.09699999999999999,0.095,0.094,0.095,0.095,0.096,0.09699999999999999,0.09699999999999999,0.094
MAC000495,2012-12-14,0.098,0.096,0.095,0.1,0.094,0.098,0.096,0.099,0.095,0.099,0.098,0.098,0.09699999999999999,0.1,0.10099999999999999,0.098,0.1,0.10099999999999999,0.1,0.1,0.1,0.099,0.096,0.096,0.094,0.094,0.091,0.08900000000000001,0.08800000000000001,0.087,0.086,0.084,0.08199999999999999,0.084,0.08199999999999999,0.08199999999999999,0.081,0.079,0.081,0.08,0.08,0.079,0.081,0.08,0.081,0.083,0.08,0.08199999999999999
MAC000495,2012-12-15,0.08,0.083,0.081,0.083,0.081,0.084,0.081,0.084,0.08199999999999999,0.084,0.08199999999999999,0.084,0.085,0.083,0.087,0.083,0.086,0.08199999999999999,0.086,0.08199999999999999,0.083,0.081,0.079,0.076,0.07400000000000001,0.07200000000000001,0.077,0.07200000000000001,0.071,0.073,0.07200000000000001,0.073,0.073,0.07200000000000001,0.073,0.071,0.071,0.07200000000000001,0.071,0.07200000000000001,0.07400000000000001,0.07200000000000001,0.075,0.073,0.07400000000000001,0.073,0.075,0.075
MAC000495,2012-12-16,0.07400000000000001,0.075,0.076,0.076,0.076,0.077,0.076,0.077,0.079,0.078,0.079,0.079,0.08,0.079,0.08,0.08,0.081,0.079,0.08,0.079,0.077,0.076,0.075,0.076,0.07400000000000001,0.07400000000000001,0.071,0.069,0.07,0.067,0.069,0.07,0.069,0.067,0.07,0.068,0.068,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.071,0.069,0.071,0.07200000000000001
MAC000495,2012-12-17,0.069,0.07200000000000001,0.07200000000000001,0.071,0.07200000000000001,0.073,0.07200000000000001,0.073,0.073,0.073,0.07400000000000001,0.075,0.075,0.076,0.075,0.078,0.07400000000000001,0.079,0.07400000000000001,0.075,0.073,0.071,0.07400000000000001,0.073,0.07200000000000001,0.071,0.071,0.07200000000000001,0.071,0.069,0.068,0.069,0.067,0.069,0.067,0.067,0.067,0.067,0.067,0.069,0.068,0.068,0.069,0.071,0.071,0.07200000000000001,0.07200000000000001,0.073
MAC000495,2012-12-18,0.071,0.073,0.07200000000000001,0.07400000000000001,0.07400000000000001,0.073,0.07400000000000001,0.076,0.075,0.07400000000000001,0.076,0.075,0.077,0.078,0.076,0.078,0.078,0.078,0.079,0.077,0.078,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.076,0.078,,0.076,0.092,0.076,0.076,0.073,0.075,0.07200000000000001,0.075,0.071,0.07200000000000001,0.07200000000000001,0.071,0.07200000000000001,0.07200000000000001,0.073,0.075,0.075
MAC000495,2012-12-19,0.07400000000000001,0.078,0.076,0.078,0.081,0.079,0.079,0.08199999999999999,0.081,0.08,0.083,0.08199999999999999,0.083,0.083,0.08199999999999999,0.084,0.084,0.08199999999999999,0.086,0.083,0.084,0.084,0.083,0.08199999999999999,0.083,0.08199999999999999,0.083,0.081,0.08,0.08,0.08,0.079,0.08199999999999999,0.079,0.081,0.08,0.08,0.079,0.08,0.079,0.08,0.08,0.08199999999999999,0.079,0.084,0.081,0.08,0.08199999999999999
MAC000495,2012-12-20,0.081,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.084,0.083,0.08199999999999999,0.083,0.084,0.08199999999999999,0.08199999999999999,0.085,0.083,0.083,0.084,0.083,0.083,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.081,0.081,0.079,0.079,0.076,0.078,0.076,0.077,0.075,0.076,0.073,0.07400000000000001,0.073,0.07400000000000001,0.073,0.07400000000000001,0.073,0.075,0.075,0.07400000000000001,0.075
MAC000495,2012-12-21,0.07400000000000001,0.07400000000000001,0.075,0.076,0.07400000000000001,0.076,0.075,0.078,0.075,0.077,0.076,0.077,0.078,0.077,0.078,0.077,0.08,0.076,0.078,0.077,0.075,0.07400000000000001,0.073,0.075,0.073,0.07200000000000001,0.073,0.07200000000000001,0.075,0.073,0.075,0.07200000000000001,0.07400000000000001,0.075,0.073,0.076,0.076,0.075,0.075,0.07400000000000001,0.076,0.07400000000000001,0.073,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.073,0.07400000000000001
MAC000495,2012-12-22,0.07200000000000001,0.076,0.075,0.073,0.077,0.075,0.078,0.075,0.076,0.078,0.078,0.079,0.08,0.081,0.08,0.081,0.081,0.083,0.08,0.084,0.09,0.077,0.083,0.078,0.079,0.078,0.078,0.077,0.075,0.073,0.07200000000000001,0.071,0.069,0.068,0.067,0.068,0.063,0.065,0.065,0.063,0.063,0.062,0.061,0.062,0.062,0.063,0.061,0.063
MAC000495,2012-12-23,0.061,0.063,0.062,0.062,0.062,0.063,0.062,0.062,0.063,0.062,0.063,0.062,0.063,0.063,0.063,0.063,0.063,0.063,0.062,0.062,0.061,0.062,0.059000000000000004,0.061,0.057999999999999996,0.054000000000000006,0.055999999999999994,0.055999999999999994,0.055,0.057,0.055999999999999994,0.055999999999999994,0.057,0.059000000000000004,0.057,0.059000000000000004,0.06,0.057999999999999996,0.06,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.059000000000000004,0.057999999999999996,0.059000000000000004,0.06,0.06,0.06
MAC000495,2012-12-24,0.059000000000000004,0.062,0.061,0.061,0.062,0.063,0.063,0.065,0.063,0.065,0.065,0.065,0.065,0.067,0.065,0.067,0.068,0.068,0.067,0.068,0.067,0.066,0.067,0.066,0.067,0.068,0.066,0.066,0.063,0.064,0.061,0.061,0.057999999999999996,0.06,0.057999999999999996,0.057999999999999996,0.059000000000000004,0.057999999999999996,0.059000000000000004,0.059000000000000004,0.057999999999999996,0.057999999999999996,0.059000000000000004,0.06,0.057999999999999996,0.059000000000000004,0.06,0.06
MAC000495,2012-12-25,0.059000000000000004,0.061,0.063,0.063,0.062,0.063,0.063,0.064,0.065,0.065,0.067,0.063,0.066,0.066,0.069,0.067,0.071,0.068,0.07,0.068,0.068,0.069,0.067,0.07,0.064,0.064,0.062,0.062,0.062,0.061,0.061,0.064,0.062,0.063,0.063,0.067,0.065,0.065,0.066,0.066,0.066,0.066,0.066,0.066,0.064,0.066,0.064,0.066
MAC000495,2012-12-26,0.064,0.067,0.067,0.069,0.068,0.069,0.07,0.069,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07400000000000001,0.073,0.076,0.07400000000000001,0.077,0.076,0.077,0.07400000000000001,0.075,0.07200000000000001,0.071,0.071,0.07,0.069,0.068,0.069,0.068,0.068,0.07,0.067,0.07,0.068,0.069,0.069,0.068,0.067,0.067,0.067,0.066,0.066,0.067,0.066,0.067,0.068,0.068,0.067,0.067
MAC000495,2012-12-27,0.068,0.068,0.069,0.069,0.069,0.071,0.07,0.07,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.073,0.073,0.075,0.075,0.075,0.075,0.077,0.076,0.075,0.076,0.075,0.073,0.07400000000000001,0.073,0.07400000000000001,0.07200000000000001,0.073,0.07400000000000001,0.077,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.076,0.077,0.077,0.076,0.076,0.078,0.078,0.075,0.076,0.07400000000000001,0.076,0.07400000000000001,0.073,0.07400000000000001,0.07400000000000001
MAC000495,2012-12-28,0.073,0.075,0.075,0.075,0.077,0.077,0.077,0.078,0.077,0.077,0.077,0.08,0.079,0.08,0.08199999999999999,0.08199999999999999,0.084,0.083,0.081,0.08199999999999999,0.08,0.078,0.077,0.075,0.075,0.07400000000000001,0.07200000000000001,0.071,0.07,0.07,0.069,0.069,0.069,0.07,0.069,0.069,0.068,0.069,0.065,0.068,0.065,0.067,0.065,0.067,0.067,0.067,0.067,0.067
MAC000495,2012-12-29,0.066,0.068,0.067,0.068,0.066,0.069,0.068,0.068,0.07,0.07,0.07,0.07200000000000001,0.07,0.071,0.073,0.07400000000000001,0.073,0.07400000000000001,0.071,0.077,0.069,0.07400000000000001,0.071,0.07200000000000001,0.073,0.07,0.075,0.07200000000000001,0.073,0.069,0.067,0.066,0.064,0.063,0.064,0.063,0.062,0.063,0.064,0.064,0.066,0.065,0.067,0.066,0.067,0.069,0.069,0.071
MAC000495,2012-12-30,0.069,0.07200000000000001,0.07,0.07200000000000001,0.071,0.073,0.07400000000000001,0.07400000000000001,0.076,0.075,0.076,0.077,0.078,0.077,0.079,0.079,0.08,0.081,0.08,0.08199999999999999,0.078,0.078,0.076,0.077,0.073,0.075,0.073,0.073,0.07400000000000001,0.071,0.07200000000000001,0.069,0.07200000000000001,0.071,0.07,0.07,0.069,0.07,0.069,0.07,0.071,0.07200000000000001,0.069,0.07200000000000001,0.069,0.07200000000000001,0.071,0.071
MAC000495,2012-12-31,0.069,0.07200000000000001,0.07,0.07200000000000001,0.071,0.07200000000000001,0.073,0.07200000000000001,0.073,0.07200000000000001,0.07400000000000001,0.073,0.073,0.075,0.075,0.07400000000000001,0.076,0.07200000000000001,0.076,0.07400000000000001,0.07400000000000001,0.076,0.07400000000000001,0.07400000000000001,0.073,0.07400000000000001,0.073,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07,0.073,0.069,0.07,0.07,0.067,0.066,0.068,0.065,0.066,0.063,0.065,0.064,0.064,0.063,0.065,0.064,0.065
MAC000495,2013-01-01,0.063,0.066,0.065,0.066,0.064,0.068,0.068,0.067,0.067,0.067,0.07,0.07,0.07200000000000001,0.073,0.073,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.073,0.068,0.071,0.07200000000000001,0.07200000000000001,0.071,0.071,0.07,0.071,0.069,0.071,0.071,0.071,0.071,0.07,0.071,0.073,0.069,0.07,0.07,0.071,0.071,0.068,0.071,0.07200000000000001,0.07,0.07400000000000001,0.07400000000000001,0.073
