LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC001102,2012-05-15,0.076,0.042,0.057999999999999996,0.059000000000000004,0.055999999999999994,0.055,0.059000000000000004,0.053,0.057,0.06,0.042,0.07400000000000001,0.042,0.057,0.828,0.645,0.245,0.258,0.195,0.156,0.128,0.11800000000000001,0.146,0.113,0.242,0.767,0.2,0.14300000000000002,0.14800000000000002,0.14,0.142,0.215,0.20600000000000002,0.295,0.218,0.172,0.157,0.165,0.162,0.168,0.215,0.221,0.171,0.159,0.132,0.063,0.047,0.109
MAC001102,2012-05-16,0.047,0.059000000000000004,0.06,0.059000000000000004,0.043,0.079,0.043,0.052000000000000005,0.066,0.044000000000000004,0.059000000000000004,0.059000000000000004,0.057,0.052000000000000005,0.305,0.18,0.154,0.125,0.114,0.11599999999999999,0.11800000000000001,0.127,0.511,0.21,0.608,1.2890000000000001,0.26,0.306,0.18,0.182,0.141,0.195,0.138,0.122,0.135,0.126,0.133,0.135,0.252,0.166,0.139,0.165,0.127,0.2,0.16399999999999998,0.063,0.055999999999999994,0.057
MAC001102,2012-05-17,0.062,0.052000000000000005,0.05,0.062,0.057,0.053,0.069,0.043,0.07200000000000001,0.046,0.055999999999999994,0.062,0.049,0.053,0.066,0.26899999999999996,0.285,0.162,0.124,0.115,0.22399999999999998,0.114,0.13699999999999998,0.122,0.9570000000000001,0.7440000000000001,0.196,0.212,0.154,0.158,0.265,0.125,0.136,0.111,0.15,0.226,0.17600000000000002,0.14,0.185,0.139,0.19,0.254,0.19699999999999998,0.166,0.19399999999999998,0.172,0.062,0.05
MAC001102,2012-05-18,0.063,0.057999999999999996,0.043,0.077,0.043,0.071,0.05,0.059000000000000004,0.061,0.054000000000000006,0.049,0.062,0.057,0.10300000000000001,1.7079999,0.282,0.342,0.11900000000000001,0.12,0.22,0.124,0.204,0.128,0.12300000000000001,0.743,0.22,0.17,0.149,0.124,0.14400000000000002,0.261,0.215,0.12,0.11199999999999999,0.125,0.08900000000000001,0.057999999999999996,0.068,0.057999999999999996,0.163,0.139,0.23600000000000002,0.15,0.153,0.21600000000000003,0.131,0.055,0.064
MAC001102,2012-05-19,0.059000000000000004,0.063,0.066,0.044000000000000004,0.078,0.049,0.06,0.064,0.054000000000000006,0.057999999999999996,0.062,0.06,0.052000000000000005,0.07,0.046,0.243,0.192,0.114,0.133,0.13699999999999998,0.174,0.168,0.11599999999999999,0.151,0.225,0.6409999999999999,0.46299999999999997,0.155,0.162,0.168,0.14300000000000002,0.129,0.128,0.281,0.113,0.152,0.188,0.151,0.21600000000000003,0.162,0.166,0.28300000000000003,0.161,0.165,0.14400000000000002,0.17,0.11199999999999999,0.075
MAC001102,2012-05-20,0.048,0.062,0.062,0.061,0.046,0.076,0.05,0.051,0.073,0.044000000000000004,0.064,0.06,0.061,0.045,0.076,0.06,0.267,0.51,0.226,0.192,0.147,0.27699999999999997,0.16399999999999998,0.163,0.153,0.175,0.858,0.6509999999999999,0.446,0.154,0.24600000000000002,0.142,0.11599999999999999,0.132,0.133,0.126,0.14300000000000002,0.149,0.172,0.17300000000000001,0.257,0.159,0.157,0.16699999999999998,0.16699999999999998,0.14400000000000002,0.131,0.046
MAC001102,2012-05-21,0.065,0.057999999999999996,0.049,0.076,0.046,0.064,0.063,0.061,0.045,0.077,0.047,0.527,0.215,0.121,0.278,0.18100000000000002,0.322,0.175,0.184,0.18,0.195,0.12300000000000001,0.13,0.124,0.237,0.64,0.121,0.248,0.141,0.13,0.13,0.254,0.128,0.157,0.142,0.431,0.121,0.156,0.146,0.141,0.203,0.187,0.138,0.159,0.165,0.135,0.091,0.057
MAC001102,2012-05-22,0.075,0.109,0.061,0.046,0.07400000000000001,0.051,0.053,0.07200000000000001,0.046,0.061,0.061,0.061,0.057999999999999996,0.114,0.08199999999999999,0.28,0.243,0.145,0.14400000000000002,0.11699999999999999,0.132,0.133,0.125,0.14400000000000002,0.809,0.22399999999999998,0.134,0.134,0.161,0.266,0.17300000000000001,0.13,0.168,0.126,0.147,0.248,0.134,0.135,0.132,0.128,0.141,0.21899999999999997,0.163,0.139,0.193,0.11800000000000001,0.069,0.054000000000000006
MAC001102,2012-05-23,0.053,0.07200000000000001,0.049,0.07400000000000001,0.046,0.065,0.062,0.062,0.055,0.073,0.045,0.077,0.048,0.569,0.113,0.121,0.251,0.185,0.166,0.079,0.071,0.128,0.146,0.135,0.46,1.216,0.195,0.284,0.157,0.152,0.147,0.161,0.166,0.158,0.17800000000000002,0.235,0.153,0.145,0.188,0.16899999999999998,0.31,0.175,0.174,0.174,0.183,0.095,0.08,0.057999999999999996
MAC001102,2012-05-24,0.066,0.057,0.046,0.078,0.046,0.066,0.061,0.062,0.055,0.069,0.048,0.076,0.05,0.054000000000000006,0.081,0.183,0.243,0.107,0.115,0.121,0.08199999999999999,0.057999999999999996,0.28600000000000003,0.126,0.8140000000000001,0.126,0.163,0.122,0.139,0.124,0.113,0.856,0.153,0.128,0.12,0.23600000000000002,0.128,1.3200001000000001,0.128,0.126,0.14400000000000002,0.294,0.16,0.228,0.146,0.215,0.12,0.08
MAC001102,2012-05-25,0.044000000000000004,0.067,0.057999999999999996,0.057999999999999996,0.067,0.055999999999999994,0.059000000000000004,0.063,0.059000000000000004,0.061,0.064,0.044000000000000004,0.08,0.048,0.226,0.102,0.259,0.115,0.198,0.196,0.13,0.069,0.068,0.057999999999999996,0.07,0.073,0.054000000000000006,0.154,0.111,0.245,0.10300000000000001,0.195,0.136,0.129,0.10400000000000001,0.092,0.063,0.066,0.066,0.111,0.10400000000000001,0.13699999999999998,0.127,0.156,0.19399999999999998,0.141,0.062,0.053
MAC001102,2012-05-26,0.07200000000000001,0.045,0.065,0.054000000000000006,0.061,0.062,0.063,0.044000000000000004,0.076,0.043,0.07400000000000001,0.045,0.057,0.09,0.23199999999999998,0.17,0.311,0.121,0.109,0.27399999999999997,0.221,0.255,0.19399999999999998,0.12300000000000001,0.106,0.14,0.434,1.224,0.19,0.124,0.204,0.126,0.126,0.125,0.24100000000000002,0.126,0.11800000000000001,0.13,0.109,0.142,0.122,0.17600000000000002,0.135,0.152,0.153,0.152,0.174,0.053
MAC001102,2012-05-27,0.055999999999999994,0.062,0.054000000000000006,0.066,0.057,0.052000000000000005,0.07200000000000001,0.043,0.079,0.043,0.063,0.061,0.061,0.059000000000000004,0.12300000000000001,0.669,0.348,0.365,0.16399999999999998,0.121,0.132,0.115,0.11199999999999999,0.138,0.106,0.9209999999999999,0.73,0.574,0.27,0.13,0.115,0.124,0.125,0.299,0.27399999999999997,0.175,0.11800000000000001,0.13699999999999998,0.107,0.14400000000000002,0.132,0.171,0.13699999999999998,0.155,0.139,0.14800000000000002,0.162,0.055
MAC001102,2012-05-28,0.057,0.06,0.051,0.066,0.055999999999999994,0.06,0.063,0.043,0.077,0.043,0.07400000000000001,0.048,0.06,0.059000000000000004,0.061,0.19699999999999998,0.268,0.42700000000000005,0.16699999999999998,0.111,0.107,0.184,0.18100000000000002,0.16699999999999998,0.455,1.043,0.16699999999999998,0.24100000000000002,0.145,0.11199999999999999,0.066,0.113,0.271,0.151,0.188,0.462,0.11900000000000001,0.142,0.125,0.132,0.138,0.247,0.158,0.159,0.16,0.16,0.11900000000000001,0.07200000000000001
MAC001102,2012-05-29,0.049,0.075,0.052000000000000005,0.066,0.062,0.054000000000000006,0.07400000000000001,0.049,0.075,0.049,0.065,0.065,0.063,0.059000000000000004,0.555,0.19899999999999998,0.21899999999999997,0.098,0.131,0.23,0.203,0.08900000000000001,0.146,0.131,0.18600000000000003,0.25,0.233,0.135,0.134,0.132,0.18,0.135,0.133,0.128,1.33,0.127,0.139,0.136,0.149,0.11699999999999999,0.147,0.24,0.174,0.145,0.183,0.107,0.073,0.053
MAC001102,2012-05-30,0.059000000000000004,0.067,0.051,0.075,0.049,0.078,0.05,0.064,0.062,0.063,0.062,0.065,0.05,0.282,0.244,0.127,0.09699999999999999,0.139,0.10300000000000001,0.213,0.054000000000000006,0.13699999999999998,0.107,0.10800000000000001,0.10300000000000001,0.049,0.073,0.047,0.065,0.055,0.062,0.24100000000000002,0.128,0.128,0.136,0.2,0.151,0.11,0.142,0.114,0.289,0.14800000000000002,0.165,0.17800000000000002,0.18899999999999997,0.18899999999999997,0.183,0.057999999999999996
MAC001102,2012-05-31,0.086,0.044000000000000004,0.071,0.053,0.063,0.067,0.063,0.05,0.07400000000000001,0.044000000000000004,0.077,0.052000000000000005,0.057999999999999996,0.066,0.20600000000000002,0.129,0.195,0.11900000000000001,0.5529999999999999,0.124,0.127,0.22,0.126,0.45899999999999996,1.2460001,0.145,0.115,0.14,0.102,0.131,0.127,0.256,0.149,0.13,0.156,0.195,0.155,0.162,0.17300000000000001,0.14300000000000002,0.26899999999999996,0.157,0.193,0.155,0.175,0.18899999999999997,0.149,0.062
MAC001102,2012-06-01,0.063,0.061,0.063,0.047,0.076,0.048,0.077,0.048,0.063,0.063,0.051,0.221,0.086,0.503,0.703,0.153,0.145,0.085,0.226,0.069,0.124,0.098,0.047,0.07400000000000001,0.054000000000000006,0.069,0.126,0.138,0.125,0.271,0.27399999999999997,0.16699999999999998,0.243,0.122,0.145,0.094,0.049,0.077,0.1,0.261,0.127,0.154,0.2,0.14800000000000002,0.152,0.111,0.098,0.063
MAC001102,2012-06-02,0.054000000000000006,0.076,0.044000000000000004,0.077,0.048,0.06,0.067,0.051,0.071,0.048,0.059000000000000004,0.061,0.062,0.061,0.152,0.257,0.348,0.191,0.19899999999999998,0.21899999999999997,0.165,0.524,0.292,0.20800000000000002,0.175,0.132,0.14400000000000002,0.139,0.139,0.244,0.11800000000000001,0.151,0.11699999999999999,0.147,0.247,0.133,0.139,0.126,0.146,0.151,0.152,0.256,0.155,0.145,0.175,0.147,0.174,0.128
MAC001102,2012-06-03,0.063,0.061,0.059000000000000004,0.047,0.073,0.053,0.055999999999999994,0.069,0.047,0.07,0.053,0.062,0.057,0.067,0.044000000000000004,0.252,0.135,0.614,0.153,0.11800000000000001,0.129,0.14300000000000002,0.135,0.17,0.16899999999999998,0.275,0.214,0.138,0.152,0.133,0.179,0.159,0.281,0.161,0.172,1.0959999999999999,0.23399999999999999,0.303,0.159,0.168,0.17800000000000002,0.18100000000000002,0.14,0.20600000000000002,0.179,0.16699999999999998,0.054000000000000006,0.055999999999999994
MAC001102,2012-06-04,0.068,0.046,0.08,0.045,0.073,0.054000000000000006,0.063,0.061,0.057999999999999996,0.051,0.067,0.21,0.06,0.065,0.045,0.078,0.182,0.258,0.201,0.141,0.171,0.15,0.161,0.16399999999999998,0.166,0.16,0.147,0.11599999999999999,0.353,0.129,0.19399999999999998,0.131,0.14300000000000002,0.161,0.24600000000000002,0.152,0.124,0.132,0.132,0.136,0.14,0.28600000000000003,0.16,0.166,0.18600000000000003,0.18600000000000003,0.05,0.065
MAC001102,2012-06-05,0.057999999999999996,0.046,0.08,0.045,0.063,0.064,0.061,0.049,0.07200000000000001,0.05,0.052000000000000005,0.07,0.051,0.317,0.11599999999999999,0.344,0.257,0.213,0.17600000000000002,0.161,0.162,0.17300000000000001,0.253,0.177,0.172,1.105,0.214,0.158,0.174,0.237,0.158,0.121,0.151,0.127,0.27899999999999997,0.157,0.171,0.162,0.16,0.147,0.171,0.26899999999999996,0.165,0.188,0.183,0.18100000000000002,0.138,0.07
MAC001102,2012-06-06,0.054000000000000006,0.061,0.06,0.061,0.046,0.077,0.052000000000000005,0.048,0.075,0.045,0.061,0.062,0.065,0.053,0.11,0.29100000000000004,0.261,0.17800000000000002,0.16,0.081,0.085,0.085,0.20800000000000002,0.13,0.593,1.171,0.133,0.13699999999999998,0.23800000000000002,0.14800000000000002,0.11900000000000001,0.154,0.18100000000000002,0.153,0.11599999999999999,0.345,0.374,0.159,0.11699999999999999,0.17600000000000002,0.166,0.275,0.147,0.17,0.21100000000000002,0.158,0.084,0.062
MAC001102,2012-06-07,0.085,0.055999999999999994,0.061,0.063,0.062,0.064,0.062,0.044000000000000004,0.079,0.052000000000000005,0.069,0.053,0.05,0.07200000000000001,0.044000000000000004,0.073,0.239,0.20199999999999999,0.11,0.136,0.152,0.095,0.126,0.15,1.163,0.603,0.212,0.193,0.201,0.16899999999999998,0.22399999999999998,0.34700000000000003,0.217,0.946,0.214,0.267,0.18600000000000003,1.2309999,0.183,0.18,0.185,0.287,0.188,0.21600000000000003,0.198,0.16699999999999998,0.16,0.055
MAC001102,2012-06-08,0.057,0.069,0.044000000000000004,0.08,0.045,0.077,0.05,0.063,0.111,0.11900000000000001,0.063,0.055,0.051,0.066,0.064,0.069,0.273,0.235,0.215,0.066,0.10400000000000001,0.07400000000000001,0.262,0.314,0.195,0.14400000000000002,0.262,0.145,0.135,0.6809999999999999,0.23399999999999999,0.156,0.12,0.19,0.146,0.17800000000000002,0.136,0.09300000000000001,0.12,0.25,0.152,0.228,0.154,0.159,0.157,0.133,0.044000000000000004,0.08
MAC001102,2012-06-09,0.044000000000000004,0.07400000000000001,0.049,0.057,0.067,0.057,0.068,0.053,0.133,0.061,0.062,0.055,0.067,0.044000000000000004,0.078,0.247,0.11599999999999999,0.11,0.316,0.158,0.107,0.16699999999999998,0.14,0.162,0.251,0.28600000000000003,0.155,0.14,0.11800000000000001,0.14300000000000002,0.111,0.14800000000000002,0.113,0.14,0.142,0.23600000000000002,0.138,0.215,0.142,0.129,0.163,0.152,0.155,0.16,0.19699999999999998,0.151,0.17300000000000001,0.042
MAC001102,2012-06-10,0.078,0.042,0.064,0.055,0.057,0.066,0.051,0.052000000000000005,0.061,0.057999999999999996,0.045,0.077,0.37200000000000005,0.11699999999999999,0.10800000000000001,0.069,0.256,0.314,0.153,0.132,0.14,0.149,0.125,0.23199999999999998,0.53,0.68,1.013,0.259,0.14800000000000002,0.21899999999999997,0.14300000000000002,0.14300000000000002,0.17300000000000001,0.114,0.23600000000000002,0.152,0.151,0.158,0.156,0.242,0.184,0.13699999999999998,0.174,0.159,0.205,0.055,0.09,0.053
MAC001102,2012-06-11,0.062,0.059000000000000004,0.052000000000000005,0.067,0.048,0.067,0.05,0.06,0.059000000000000004,0.061,0.051,0.08199999999999999,0.413,0.11599999999999999,0.293,0.251,0.222,0.22899999999999998,0.154,0.1,0.56,0.40700000000000003,0.46299999999999997,0.43700000000000006,0.418,0.22399999999999998,0.165,0.134,0.16,0.15,0.156,0.263,0.155,0.153,0.16899999999999998,0.26,0.191,0.187,0.187,0.192,0.262,0.187,0.142,0.184,0.14800000000000002,0.094,0.051,0.057999999999999996
MAC001102,2012-06-12,0.062,0.053,0.062,0.053,0.057999999999999996,0.062,0.06,0.053,0.069,0.044000000000000004,0.073,0.046,0.254,0.518,0.09300000000000001,0.727,0.272,0.225,0.21899999999999997,0.106,0.171,0.162,0.172,0.185,0.275,0.307,0.32,0.159,0.233,0.19899999999999998,0.209,0.20800000000000002,0.23600000000000002,0.212,0.18899999999999997,0.308,0.18,0.161,0.157,0.158,0.21899999999999997,0.15,0.131,0.22399999999999998,0.139,0.174,0.083,0.1
MAC001102,2012-06-13,0.062,0.047,0.07200000000000001,0.043,0.061,0.061,0.061,0.05,0.067,0.044000000000000004,0.066,0.052000000000000005,0.051,0.091,0.257,0.214,0.102,0.113,0.11,0.075,0.068,0.225,0.127,0.14400000000000002,0.754,0.375,0.221,0.133,0.149,0.127,0.157,0.136,0.152,0.292,0.12,0.209,0.11599999999999999,0.149,0.11199999999999999,0.153,0.171,0.228,0.152,0.146,0.18,0.10300000000000001,0.073,0.044000000000000004
MAC001102,2012-06-14,0.06,0.057999999999999996,0.06,0.057,0.057,0.05,0.061,0.055,0.043,0.07400000000000001,0.12300000000000001,0.077,0.059000000000000004,0.055,0.294,0.141,0.237,0.141,0.135,0.139,0.276,0.138,0.171,0.18,0.158,0.285,0.212,0.214,0.174,0.266,0.128,0.8029999999999999,1.135,0.575,0.22399999999999998,0.134,1.124,0.14,0.121,0.145,0.23,0.17,0.14400000000000002,0.165,0.155,0.149,0.076,0.055
MAC001102,2012-06-15,0.09,0.055999999999999994,0.09,0.045,0.065,0.057999999999999996,0.054000000000000006,0.067,0.049,0.06,0.054000000000000006,0.19899999999999998,0.11699999999999999,0.062,0.068,0.2,0.17800000000000002,0.11699999999999999,0.115,0.141,0.266,0.141,0.17600000000000002,0.55,0.467,0.11599999999999999,0.139,0.126,0.132,0.128,0.13,0.2,0.125,0.255,0.124,0.129,0.154,0.168,0.312,0.165,0.159,0.17,0.139,0.312,0.141,0.16399999999999998,0.052000000000000005,0.048
MAC001102,2012-06-16,0.071,0.043,0.076,0.043,0.06,0.061,0.057,0.06,0.053,0.051,0.16699999999999998,0.061,0.128,0.456,0.502,0.58,0.182,0.237,0.19,0.166,0.165,0.172,0.191,0.159,0.193,0.161,0.264,0.127,0.17300000000000001,0.153,0.18899999999999997,0.159,0.37799999999999995,0.124,0.141,0.385,0.371,0.243,0.155,0.183,0.268,0.17600000000000002,0.139,0.18,0.136,0.203,0.10099999999999999,0.087
MAC001102,2012-06-17,0.062,0.064,0.057999999999999996,0.054000000000000006,0.068,0.053,0.07200000000000001,0.046,0.066,0.053,0.061,0.06,0.061,0.215,0.068,0.11800000000000001,0.262,0.15,0.121,0.259,0.34700000000000003,0.36,0.192,0.184,0.207,0.72,1.052,0.387,0.196,0.222,0.15,0.151,0.136,0.16,0.179,0.24600000000000002,0.184,0.147,0.168,0.165,0.258,0.157,0.153,0.17,0.15,0.10400000000000001,0.057,0.08900000000000001
MAC001102,2012-06-18,0.057999999999999996,0.066,0.055999999999999994,0.062,0.06,0.061,0.055999999999999994,0.061,0.052000000000000005,0.063,0.055999999999999994,0.193,0.065,0.042,0.205,0.125,0.248,0.16,0.125,0.139,0.11699999999999999,0.5770000000000001,0.162,0.195,0.5770000000000001,0.419,0.23199999999999998,0.121,0.10400000000000001,0.14,0.14800000000000002,0.142,0.24,0.124,0.12,0.185,0.138,0.109,0.16699999999999998,0.134,0.149,0.23399999999999999,0.151,0.14800000000000002,0.152,0.13699999999999998,0.12300000000000001,0.057999999999999996
MAC001102,2012-06-19,0.068,0.051,0.044000000000000004,0.06,0.037000000000000005,0.071,0.036000000000000004,0.059000000000000004,0.046,0.040999999999999995,0.065,0.15,0.064,0.124,0.106,0.265,0.141,0.134,0.141,0.109,0.142,0.247,0.13,0.135,0.815,0.507,0.252,0.16699999999999998,0.149,0.155,0.152,0.153,0.478,0.209,0.16899999999999998,0.131,0.132,0.128,0.16399999999999998,0.278,0.141,0.168,0.136,0.16899999999999998,0.138,0.12,0.042,0.049
MAC001102,2012-06-20,0.059000000000000004,0.037000000000000005,0.068,0.036000000000000004,0.061,0.055,0.054000000000000006,0.052000000000000005,0.052000000000000005,0.043,0.057999999999999996,0.046,0.098,0.174,0.201,0.21100000000000002,0.096,0.133,0.102,0.124,0.11199999999999999,0.11599999999999999,0.134,0.23,0.853,0.537,0.237,0.139,0.138,0.142,0.14300000000000002,0.12300000000000001,0.129,0.109,0.14,0.265,0.136,0.113,0.136,0.11599999999999999,0.14800000000000002,0.23,0.151,0.152,0.14800000000000002,0.075,0.037000000000000005,0.07
MAC001102,2012-06-21,0.039,0.061,0.05,0.043,0.067,0.04,0.07,0.043,0.055,0.054000000000000006,0.055,0.052000000000000005,0.052000000000000005,0.209,0.156,0.278,0.107,0.12,0.099,0.09300000000000001,0.145,0.13699999999999998,0.115,0.142,0.113,0.12300000000000001,0.775,0.304,0.76,0.174,0.191,0.192,0.16699999999999998,0.231,0.153,0.149,1.278,0.115,0.14,0.121,0.299,0.138,0.20199999999999999,0.14300000000000002,0.187,0.205,0.07200000000000001,0.085
MAC001102,2012-06-22,0.05,0.063,0.047,0.053,0.055999999999999994,0.051,0.053,0.053,0.051,0.053,0.055,0.155,0.064,0.037000000000000005,0.068,0.04,0.24,0.235,0.11900000000000001,0.13,0.141,0.17600000000000002,0.142,0.235,0.129,0.546,0.5,0.133,0.24,0.131,0.154,0.122,0.255,0.11,0.131,0.115,0.14300000000000002,0.152,0.14300000000000002,0.129,0.252,0.165,0.154,0.17800000000000002,0.27,0.156,0.09,0.055
MAC001102,2012-06-23,0.055,0.053,0.047,0.055999999999999994,0.046,0.057999999999999996,0.054000000000000006,0.044000000000000004,0.069,0.038,0.07,0.037000000000000005,0.05,0.057999999999999996,0.184,0.138,0.485,0.17600000000000002,1.005,0.434,0.27899999999999997,0.165,0.19399999999999998,0.165,0.135,0.11,0.12300000000000001,0.146,0.159,0.8859999999999999,0.153,0.36,0.14,0.095,0.158,0.122,0.22399999999999998,0.139,0.15,0.158,0.14,0.262,0.146,0.153,0.15,0.068,0.037000000000000005,0.07
MAC001102,2012-06-24,0.039,0.055,0.057,0.039,0.069,0.040999999999999995,0.055,0.059000000000000004,0.205,0.083,0.09300000000000001,0.046,0.057,0.114,0.217,0.15,0.126,0.395,0.162,0.165,0.18100000000000002,0.18899999999999997,0.152,0.127,0.139,0.132,0.594,0.722,0.595,0.259,0.135,0.11,0.142,0.24,0.13699999999999998,0.111,0.22,0.129,0.126,0.132,0.23600000000000002,0.163,0.14300000000000002,0.154,0.157,0.146,0.09,0.055
MAC001102,2012-06-25,0.045,0.057999999999999996,0.045,0.06,0.051,0.047,0.066,0.038,0.071,0.037000000000000005,0.052000000000000005,0.055999999999999994,0.043,0.078,0.523,0.158,0.256,0.16899999999999998,0.109,0.055,0.053,0.13,0.179,0.374,0.713,0.519,0.125,0.24100000000000002,0.124,0.133,0.21100000000000002,0.254,0.142,0.132,0.139,0.22899999999999998,0.163,0.126,0.127,0.126,0.14300000000000002,0.28800000000000003,0.158,0.139,0.163,0.081,0.086,0.053
MAC001102,2012-06-26,0.055999999999999994,0.054000000000000006,0.055999999999999994,0.042,0.061,0.047,0.059000000000000004,0.05,0.048,0.062,0.042,0.071,0.147,0.478,0.153,0.29,0.128,0.08199999999999999,0.084,0.122,0.157,0.124,0.14,0.226,0.8190000000000001,0.44799999999999995,0.19399999999999998,0.155,0.121,0.124,0.13,0.21100000000000002,0.12,0.122,0.13,0.222,0.171,0.138,0.16699999999999998,0.134,0.16399999999999998,0.251,0.162,0.14,0.153,0.075,0.046,0.064
MAC001102,2012-06-27,0.039,0.057999999999999996,0.05,0.055999999999999994,0.054000000000000006,0.059000000000000004,0.046,0.06,0.044000000000000004,0.061,0.05,0.053,0.391,0.085,0.308,0.18100000000000002,0.183,0.10300000000000001,0.115,0.091,0.057999999999999996,0.122,0.126,0.303,0.524,1.104,0.12300000000000001,0.126,0.217,0.127,0.129,0.47100000000000003,0.134,0.11800000000000001,0.273,0.11699999999999999,0.14400000000000002,0.113,0.149,0.142,0.287,0.175,0.153,0.153,0.162,0.133,0.065,0.067
MAC001102,2012-06-28,0.063,0.05,0.055,0.05,0.055999999999999994,0.059000000000000004,0.054000000000000006,0.055999999999999994,0.043,0.065,0.040999999999999995,0.068,0.159,0.092,0.205,0.298,0.14300000000000002,0.133,0.151,0.903,0.26899999999999996,0.111,0.16399999999999998,0.7959999999999999,0.193,0.11599999999999999,0.13,0.12300000000000001,0.142,0.214,0.152,0.126,0.242,0.134,0.126,0.153,0.7509999999999999,0.6509999999999999,0.115,0.132,0.239,0.17,0.151,0.161,0.161,0.149,0.092,0.045
MAC001102,2012-06-29,0.06,0.048,0.057999999999999996,0.055999999999999994,0.057999999999999996,0.057999999999999996,0.063,0.04,0.071,0.045,0.061,0.052000000000000005,0.039,0.26,0.191,0.129,0.08800000000000001,0.23600000000000002,0.11900000000000001,0.122,0.19699999999999998,0.049,0.061,0.046,0.055999999999999994,0.055999999999999994,0.057,0.05,0.299,0.153,0.132,0.10300000000000001,0.179,0.11199999999999999,0.09699999999999999,0.1,0.04,0.133,0.128,0.141,0.247,0.133,0.18,0.166,0.16899999999999998,0.11,0.055999999999999994,0.055999999999999994
MAC001102,2012-06-30,0.057999999999999996,0.04,0.073,0.039,0.07,0.05,0.051,0.062,0.04,0.073,0.040999999999999995,0.065,0.048,0.055999999999999994,0.057,0.2,0.15,0.322,0.11900000000000001,0.12300000000000001,0.133,0.14,0.132,0.125,0.14,0.13,0.39,0.259,0.146,0.222,0.162,0.154,0.155,0.156,0.14300000000000002,0.146,0.273,0.141,0.11,0.14400000000000002,0.115,0.259,0.151,0.151,0.16899999999999998,0.132,0.09,0.039
MAC001102,2012-07-01,0.07,0.046,0.052000000000000005,0.062,0.047,0.069,0.042,0.057999999999999996,0.057,0.059000000000000004,0.055999999999999994,0.059000000000000004,0.040999999999999995,0.066,0.047,0.22699999999999998,0.11800000000000001,0.494,0.16899999999999998,0.14800000000000002,0.231,0.08900000000000001,0.11900000000000001,0.142,0.231,0.67,0.564,1.17,0.239,0.162,0.235,0.153,0.155,0.16,0.162,0.28,0.157,0.141,0.152,0.16,0.244,0.16,0.154,0.175,0.157,0.193,0.087,0.054000000000000006
MAC001102,2012-07-02,0.08199999999999999,0.055999999999999994,0.048,0.069,0.040999999999999995,0.079,0.043,0.059000000000000004,0.057999999999999996,0.051,0.063,0.052000000000000005,0.28300000000000003,0.685,0.251,0.126,0.127,0.09300000000000001,0.1,0.084,0.27399999999999997,0.08800000000000001,0.182,0.149,0.5660000000000001,0.852,0.159,0.188,0.221,0.153,0.11699999999999999,0.305,0.128,0.129,0.14400000000000002,0.21899999999999997,0.17800000000000002,0.14300000000000002,0.18,0.146,0.287,0.187,0.152,0.196,0.153,0.095,0.05,0.057999999999999996
MAC001102,2012-07-03,0.057,0.057,0.052000000000000005,0.055,0.05,0.061,0.059000000000000004,0.054000000000000006,0.067,0.04,0.068,0.047,0.052000000000000005,0.083,0.46399999999999997,0.446,0.188,0.231,0.095,0.099,0.09300000000000001,0.098,0.25,0.12,0.428,0.37,0.159,0.15,0.266,0.127,0.153,0.26,0.162,0.16699999999999998,0.182,0.289,0.15,0.16899999999999998,0.139,0.17600000000000002,0.14,0.272,0.18100000000000002,0.157,0.154,0.179,0.16699999999999998,0.098
MAC001102,2012-07-04,0.08199999999999999,0.057,0.071,0.059000000000000004,0.055999999999999994,0.061,0.047,0.055,0.052000000000000005,0.057999999999999996,0.055,0.18600000000000003,0.122,0.064,0.215,0.209,0.165,0.102,0.09,0.102,0.14300000000000002,0.2,0.184,1.347,0.131,0.248,0.124,0.165,0.171,0.165,0.138,0.25,0.14300000000000002,0.129,0.18100000000000002,0.19,0.16899999999999998,0.128,0.16399999999999998,0.184,0.222,0.24600000000000002,0.165,0.192,0.193,0.18100000000000002,0.055999999999999994,0.07400000000000001
MAC001102,2012-07-05,0.066,0.045,0.073,0.037000000000000005,0.07200000000000001,0.042,0.052000000000000005,0.057999999999999996,0.048,0.065,0.037000000000000005,0.055999999999999994,0.053,0.057,0.24,0.303,0.115,0.124,0.10099999999999999,0.121,0.226,0.13,0.133,0.599,0.42,0.135,0.165,0.131,0.154,0.17600000000000002,0.20600000000000002,0.243,0.7659999999999999,0.155,0.261,0.14800000000000002,0.12300000000000001,1.212,0.121,0.1,0.253,0.134,0.16399999999999998,0.20600000000000002,0.161,0.18100000000000002,0.069,0.09699999999999999
